NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
Percent completed within 2 years at original institution,completion,title_iv.completed_by.2yrs,float,,COMP_ORIG_YR2_RT,,,NSLDS,,
Percent completed within 3 years at original institution,completion,title_iv.completed_by.3yrs,float,,COMP_ORIG_YR3_RT,,,NSLDS,,
Percent completed within 4 years at original institution,completion,title_iv.completed_by.4yrs,float,,COMP_ORIG_YR4_RT,,,NSLDS,,
Percent completed within 6 years at original institution,completion,title_iv.completed_by.6yrs,float,,COMP_ORIG_YR6_RT,,,NSLDS,,
Percent completed within 8 years at original institution,completion,title_iv.completed_by.8yrs,float,,COMP_ORIG_YR8_RT,,,NSLDS,,
Control of institution,school,ownership,integer,integer,CONTROL,1,Public,IPEDS,Yes,
,school,,,,,2,Private nonprofit,,,
,school,,,,,3,Private for-profit,,,
Title IV eligibility type,school,title_iv.eligibility_type,integer,,OPEFLAG,NULL,unknown,IPEDS,Yes,
,,,,,,1,Participates in Title IV federal financial aid programs,,,
,,,,,,2,Branch campus of a main campus that participates in Title IV,,,
,,,,,,3,Deferment only - limited participation,,,
,,,,,,5,"Not currently participating in Title IV, has an OPE ID number",,,
,,,,,,6,"Not currently participating in Title IV, does not have OPE ID number",,,
,,,,,,7,Stopped participating during the collection year,,,
,,,,,,8,New participants (became eligible during the collection year),,,
,,,,,,19,Not eligible,,,
Test score requirements for admission,admissions,test_requirements,integer,tinyint,ADMCON7,1,Required,IPEDS,Yes,
,,,,,,2,Recommended,,,
,,,,,,3,Neither required nor recommended,,,
,,,,,,4,Do not know,,,
,,,,,,5,Considered but not required,,,
Overall median of completion rate,completion,rate_suppressed.consumer.overall_median,float,float,MDCOMP_ALL,,,IPEDS,Yes,
Overall median for average net price ,cost,avg_net_price.consumer.overall_median,float,float,MDCOST_ALL,,,IPEDS,Yes,
Total share of enrollment of undergraduate degree-seeking students who are men,student,demographics.men,float,,UGDS_MEN,,,IPEDS,,
Total share of enrollment of undergraduate degree-seeking students who are women,student,demographics.women,float,,UGDS_WOMEN,,,IPEDS,,
Number of students not working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.not_working_not_enrolled.overall,integer,,COUNT_NWNE_P10,,,Treasury,,
Number of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.working_not_enrolled.overall,integer,,COUNT_WNE_P10,,,Treasury,,
Median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median,integer,integer,MD_EARN_WNE_P10,,,Treasury,Yes,
25th percentile of earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,integer,,PCT25_EARN_WNE_P10,,,Treasury,,
75th percentile of earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,integer,,PCT75_EARN_WNE_P10,,,Treasury,,
Number of students not working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.not_working_not_enrolled.overall,integer,,COUNT_NWNE_P6,,,Treasury,,
Number of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.overall,integer,,COUNT_WNE_P6,,,Treasury,,
Median earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median,integer,,MD_EARN_WNE_P6,,,Treasury,,
25th percentile of earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,integer,,PCT25_EARN_WNE_P6,,,Treasury,,
75th percentile of earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,integer,,PCT75_EARN_WNE_P6,,,Treasury,,
Number of students not working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.not_working_not_enrolled,integer,,COUNT_NWNE_P8,,,Treasury,,
Number of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled,integer,,COUNT_WNE_P8,,,Treasury,,
Median earnings of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings,float,,MD_EARN_WNE_P8,,,Treasury,,
25th percentile of earnings of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.25th_percentile_earnings,integer,,PCT25_EARN_WNE_P8,,,Treasury,,
75th percentile of earnings of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.75th_percentile_earnings,integer,,PCT75_EARN_WNE_P8,,,Treasury,,
Number of graduates not working and not enrolled 3 years after completing,earnings,3_yrs_after_completion.not_working_not_enrolled.overall_count,integer,,COUNT_NWNE_3YR,,,Treasury,,
Number of graduates working and not enrolled 3 years after completing,earnings,3_yrs_after_completion.working_not_enrolled.overall_count,integer,,COUNT_WNE_3YR,,,Treasury,,
Median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.consumer.median_by_pred_degree,float,float,MDEARN_PD,,,Treasury,Yes,
Overall median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.consumer.overall_median,float,float,MDEARN_ALL,,,Treasury,Yes,
Number of graduates working and not enrolled 1 year after completing,earnings,1_yr_after_completion.not_working_not_enrolled.overall_count,integer,,COUNT_NWNE_1YR,,,Treasury,,
Number of graduates not working and not enrolled 1 year after completing,earnings,1_yr_after_completion.working_not_enrolled.overall_count,integer,,COUNT_WNE_1YR,,,Treasury,,
