UNITID,INSTNM,SATMT25
164988,Boston University,690
165015,Brandeis University,690
165024,Bridgewater State University,480
165033,Bristol Community College,NULL
165060,Signature Healthcare Brockton Hospital School of Nursing,NULL
165112,Bunker Hill Community College,NULL
165167,Cambridge College,NULL
165194,Cape Cod Community College,NULL
165255,Catherine Hinds Institute of Esthetics,NULL
165264,Laboure College,NULL
165334,Clark University,NULL
165495,Conway School of Landscape Design,NULL
165529,Curry College,470
165556,Lincoln Technical Institute-Somerville,NULL
165574,Dean College,450
165608,Diman Regional Technical Institute,NULL
165635,National Aviation Academy of New England,NULL
165644,Eastern Nazarene College,440
165662,Emerson College,590
165671,Emmanuel College,530
165699,Endicott College,NULL
165750,Rob Roy Academy-Fall River,NULL
165802,Fisher College,NULL
165820,Fitchburg State University,500
165866,Framingham State University,480
165884,Benjamin Franklin Institute of Technology,NULL
165936,Gordon College,520
165945,Gordon-Conwell Theological Seminary,NULL
165981,Greenfield Community College,NULL
166018,Hampshire College,NULL
166027,Harvard University,750
166045,Hebrew College,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,NULL
166124,College of the Holy Cross,630
166133,Holyoke Community College,NULL
166391,Lasell University,490
166407,Lawrence Memorial Hospital School of Nursing,NULL
166452,Lesley University,490
166489,Longy School of Music of Bard College,NULL
166498,Lowell Academy Hairstyling Institute,NULL
166513,University of Massachusetts-Lowell,580
166629,University of Massachusetts-Amherst,600
166638,University of Massachusetts-Boston,NULL
166647,Massachusetts Bay Community College,NULL
166656,MCPHS University,510
166674,Massachusetts College of Art and Design,NULL
166683,Massachusetts Institute of Technology,780
166692,Massachusetts Maritime Academy,510
166708,University of Massachusetts Medical School Worcester,NULL
166717,William James College,NULL
166805,Massachusetts School of Barbering,NULL
166823,Massasoit Community College,NULL
166850,Merrimack College,NULL
166869,MGH Institute of Health Professions,NULL
166887,Middlesex Community College,NULL
166911,Montserrat College of Art,NULL
166939,Mount Holyoke College,NULL
166957,Mount Wachusett Community College,NULL
167039,Rob Roy Academy-New Bedford,NULL
167057,The New England Conservatory of Music,NULL
167093,New England College of Optometry,NULL
167215,New England Law-Boston,NULL
167260,Nichols College,NULL
167288,Massachusetts College of Liberal Arts,480
167297,North Bennet Street School,NULL
167312,North Shore Community College,NULL
167358,Northeastern University,710
167376,Northern Essex Community College,NULL
167394,College of Our Lady of the Elms,480
167455,Pine Manor College,NULL
167464,Pope St John XXIII National Seminary,NULL
167525,Quincy College,NULL
167534,Quinsigamond Community College,NULL
167598,Regis College,NULL
167631,Roxbury Community College,NULL
167677,Saint John's Seminary,NULL
167729,Salem State University,500
167783,Simmons University,540
167792,Bard College at Simon's Rock,NULL
167835,Smith College,NULL
167871,Southeastern Technical Institute,NULL
167899,Springfield College,510
167905,Springfield Technical Community College,NULL
167987,University of Massachusetts-Dartmouth,500
167996,Stonehill College,NULL
168005,Suffolk University,510
168032,Rob Roy Academy-Taunton,NULL
168148,Tufts University,710
168218,Wellesley College,680
168227,Wentworth Institute of Technology,540
168254,Western New England University,NULL
168263,Westfield State University,490
168281,Wheaton College,NULL
168342,Williams College,710
168421,Worcester Polytechnic Institute,NULL
168430,Worcester State University,NULL
168528,Adrian College,480
168546,Albion College,490
168555,Hillsdale Beauty College,NULL
168573,Northwestern Technological Institute,NULL
168591,Alma College,510
168607,Alpena Community College,NULL
168740,Andrews University,510
168786,Aquinas College,490
168847,Baker College,NULL
168883,Bay de Noc Community College,NULL
168892,Bayshire Academy of Beauty Craft Inc,NULL
169080,Calvin University,570
169099,Calvin Theological Seminary,NULL
169187,Carnegie Institute,NULL
169220,Michigan School of Psychology,NULL
169248,Central Michigan University,490
169275,Mott Community College,NULL
169284,Empire Beauty School-Michigan,NULL
169327,Cleary University,480
169363,Concordia University-Ann Arbor,NULL
169424,Cranbrook Academy of Art,NULL
169442,College for Creative Studies,NULL
169479,Davenport University,NULL
169503,David Pressley School of Cosmetology,NULL
169521,Delta College,NULL
169576,Detroit Business Institute-Downriver,NULL
169628,Michigan State University-College of Law,NULL
169655,MIAT College of Technology,NULL
169716,University of Detroit Mercy,530
169734,Dorsey School of Business-Madison Heights,NULL
169761,Dorsey School of Business,NULL
169798,Eastern Michigan University,480
169813,Creative Hair School of Cosmetology,NULL
169910,Ferris State University,460
169947,Flint Institute of Barbering Inc,NULL
169974,Glen Oaks Community College,NULL
169983,Kettering University,610
169992,Gogebic Community College,NULL
170000,Grace Christian University,NULL
170037,Cornerstone University,470
170055,Grand Rapids Community College,NULL
170082,Grand Valley State University,520
170091,Great Lakes Christian College,NULL
170240,Henry Ford College,NULL
170286,Hillsdale College,640
170301,Hope College,560
170444,Jackson College,NULL
170532,Kalamazoo College,580
170541,Kalamazoo Valley Community College,NULL
170550,Kellogg Community College,NULL
170587,Kirtland Community College,NULL
170611,Michigan College of Beauty-Monroe,NULL
170620,Lake Michigan College,NULL
170639,Lake Superior State University,480
170657,Lansing Community College,NULL
170675,Lawrence Technological University,510
170736,M J Murphy Beauty College of Mount Pleasant,NULL
170790,Macomb Community College,NULL
170806,Madonna University,460
170967,Rochester University,420
170976,University of Michigan-Ann Arbor,680
171012,The Michigan Barber School,NULL
171100,Michigan State University,550
171128,Michigan Technological University,590
171137,University of Michigan-Dearborn,530
171146,University of Michigan-Flint,470
171155,Mid Michigan College,NULL
171225,Monroe County Community College,NULL
171234,Montcalm Community College,NULL
171304,Muskegon Community College,NULL
171395,North Central Michigan College,NULL
171456,Northern Michigan University,480
171483,Northwestern Michigan College,NULL
171492,Northwood University,510
171535,Oakland Community College,NULL
171571,Oakland University,510
171599,Olivet College,NULL
171775,Port Huron Cosmetology College,NULL
171881,Kuyper College,410
171988,Ross Medical Education Center-Lansing,NULL
171997,Ross Medical Education Center-Madison Heights,NULL
172015,Ross Medical Education Center-Flint,NULL
172033,Sacred Heart Major Seminary,NULL
172051,Saginaw Valley State University,490
172200,Schoolcraft College,NULL
172264,Siena Heights University,NULL
172291,St Clair County Community College,NULL
172307,Southwestern Michigan College,NULL
172325,Specs Howard School of Media Arts,NULL
172334,Spring Arbor University,490
172422,Michigan Career and Technical Institute,NULL
172440,Finlandia University,460
172477,Western Michigan University-Thomas M. Cooley Law School,NULL
172495,Twin City Beauty College,NULL
172608,Walsh College,NULL
172617,Washtenaw Community College,NULL
172635,Wayne County Community College District,NULL
172644,Wayne State University,500
172671,West Shore Community College,NULL
172680,Paul Mitchell the School-Grand Rapids,NULL
172699,Western Michigan University,500
172705,Western Theological Seminary,NULL
172802,Wright Beauty Academy,NULL
172866,Academy College,NULL
172918,Alexandria Technical & Community College,NULL
172927,American Indian OIC Inc,NULL
172954,Anoka Technical College,NULL
172963,Anoka-Ramsey Community College,NULL
173045,Augsburg University,520
173063,Riverland Community College,NULL
173115,Northwest Technical College,NULL
173124,Bemidji State University,NULL
173142,Bethany Lutheran College,490
173160,Bethel University,510
173203,Central Lakes College-Brainerd,NULL
173258,Carleton College,690
173300,Concordia College at Moorhead,478
173328,Concordia University-Saint Paul,NULL
173416,Dakota County Technical College,NULL
173452,Martin Luther College,560
173461,Lake Superior College,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,NULL
173559,Minnesota State Community and Technical College,NULL
173638,Minnesota West Community and Technical College,NULL
173647,Gustavus Adolphus College,NULL
173665,Hamline University,510
173683,Hazelden Betty Ford Graduate School of Addiction Studies,NULL
173708,Hennepin Technical College,NULL
173735,Hibbing Community College,NULL
173744,Aveda Institute-Minneapolis,NULL
173799,Inver Hills Community College,NULL
173805,Itasca Community College,NULL
173896,Luther Seminary,NULL
173902,Macalester College,660
173911,South Central College,NULL
173920,Minnesota State University-Mankato,NULL
173957,Mayo Clinic College of Medicine and Science,NULL
173993,Mesabi Range College,NULL
174020,Metropolitan State University,NULL
174066,University of Minnesota-Twin Cities,660
174075,University of Minnesota-Crookston,NULL
174127,Minneapolis College of Art and Design,470
174136,Minneapolis Community and Technical College,NULL
174154,Herzing University-Minneapolis,NULL
174190,Minnesota School of Cosmetology-Woodbury Campus,NULL
174233,University of Minnesota-Duluth,560
174251,University of Minnesota-Morris,530
174321,Model College of Hair Design,NULL
174358,Minnesota State University Moorhead,420
174376,North Hennepin Community College,NULL
174428,Normandale Community College,NULL
174437,North Central University,495
174473,Northland Community and Technical College,NULL
174491,University of Northwestern-St Paul,550
174507,Northwestern Health Sciences University,NULL
174525,Oak Hills Christian College,NULL
174570,Pine Technical & Community College,NULL
174604,Rainy River Community College,NULL
174738,Rochester Community and Technical College,NULL
174747,College of Saint Benedict,520
174756,St Cloud Technical and Community College,NULL
174783,Saint Cloud State University,457
174792,Saint Johns University,490
174817,Saint Mary's University of Minnesota,510
174844,St Olaf College,600
174862,Crown College,480
174899,The College of Saint Scholastica,NULL
174914,University of St Thomas,590
174978,Empire Beauty School-Bloomington,NULL
175005,St Catherine University,510
175014,Rasmussen University-Minnesota,NULL
175041,Saint Paul College,NULL
175078,Southwest Minnesota State University,450
175120,Summit Academy Opportunities Industrialization Center,NULL
175139,United Theological Seminary of the Twin Cities,NULL
175157,Vermilion Community College,NULL
175227,Dunwoody College of Technology,NULL
175236,Ridgewater College,NULL
175263,Minnesota State College Southeast,NULL
175272,Winona State University,510
175281,Mitchell Hamline School of Law,NULL
175315,Century College,NULL
175342,Alcorn State University,390
175421,Belhaven University,NULL
175430,Blue Mountain College,590
175494,Chris Beauty College,NULL
175519,Coahoma Community College,NULL
175573,Copiah-Lincoln Community College,NULL
175607,Delta Beauty College,NULL
175616,Delta State University,510
175643,East Central Community College,NULL
175652,East Mississippi Community College,NULL
175698,Fosters Cosmetology College,NULL
175722,Academy of Hair Design-Grenada,NULL
175786,Hinds Community College,NULL
175810,Holmes Community College,NULL
175829,Itawamba Community College,NULL
175856,Jackson State University,433
175883,Jones County Junior College,NULL
175935,Meridian Community College,NULL
175980,Millsaps College,530
176008,Mississippi Delta Community College,NULL
176017,University of Mississippi,500
176035,Mississippi University for Women,490
176044,Mississippi Valley State University,NULL
176053,Mississippi College,500
176062,Mississippi College of Beauty Culture,NULL
176071,Mississippi Gulf Coast Community College,NULL
176080,Mississippi State University,530
176169,Northeast Mississippi Community College,NULL
176178,Northwest Mississippi Community College,NULL
176239,Pearl River Community College,NULL
176318,Rust College,NULL
176336,Southeastern Baptist College,NULL
176354,Southwest Mississippi Community College,NULL
176372,University of Southern Mississippi,NULL
176390,Magnolia College of Cosmetology,NULL
176406,Tougaloo College,360
176433,Vaughn Beauty College,NULL
176451,Wesley Biblical Seminary,NULL
176479,William Carey University,460
176600,Aquinas Institute of Theology,NULL
176628,Avila University,500
176664,Baptist Bible College,NULL
176716,House of Heavilin Beauty College-Blue Springs,NULL
176770,Cox College,NULL
176789,Calvary University,520
176798,Cape Girardeau Career and Technology Center,NULL
176910,Central Christian College of the Bible,NULL
176947,Central Methodist University-College of Liberal Arts and Sciences,465
176965,University of Central Missouri,NULL
176983,Grand River Technical School,NULL
177038,Cleveland University-Kansas City,NULL
177065,Columbia College,NULL
177083,Conception Seminary College,NULL
177092,Concordia Seminary,NULL
177117,Cottey College,470
177126,Covenant Theological Seminary,NULL
177135,Crowder College,NULL
177144,Culver-Stockton College,450
177214,Drury University,525
177250,East Central College,NULL
177278,Eden Theological Seminary,NULL
177287,Elaine Steven Beauty College,NULL
177302,Pinnacle Career Institute-South Kansas City,NULL
177339,Evangel University,NULL
177418,Fontbonne University,500
177436,Four Rivers Career Center,NULL
177472,Ozarks Technical Community College,NULL
177542,Hannibal-LaGrange University,430
177551,Harris-Stowe State University,NULL
177588,House of Heavilin Beauty College-Kansas City,NULL
177603,Summit Salon Academy Kansas City,NULL
177676,Jefferson College,NULL
177685,Paul Mitchell the School-Missouri Columbia,NULL
177719,Barnes-Jewish College Goldfarb School of Nursing,NULL
177746,Kansas City Art Institute,NULL
177816,Kenrick Glennon Seminary,NULL
177834,A T Still University of Health Sciences,NULL
177870,Lake Career and Technical Center,NULL
177931,Lex La-Ray Technical Center,NULL
177940,Lincoln University,NULL
177968,Lindenwood University,490
177977,State Technical College of Missouri,NULL
177986,Logan University,445
177995,Metropolitan Community College-Kansas City,NULL
178004,Lutheran School of Nursing,NULL
178059,Maryville University of Saint Louis,530
178077,Merrell University of Beauty Arts and Science,NULL
178183,Midwest Institute,NULL
178208,Midwestern Baptist Theological Seminary,560
178217,Mineral Area College,NULL
178244,Missouri Baptist University,450
178341,Missouri Southern State University,430
178369,Missouri Valley College,440
178387,Missouri Western State University,NULL
178396,University of Missouri-Columbia,560
178402,University of Missouri-Kansas City,480
178411,Missouri University of Science and Technology,600
178420,University of Missouri-St Louis,520
178448,Moberly Area Community College,NULL
178466,Hillyard Technical Center,NULL
178518,Nazarene Theological Seminary,NULL
178527,Neosho Beauty College,NULL
178615,Truman State University,570
178624,Northwest Missouri State University,500
178679,Ozark Christian College,440
178697,College of the Ozarks,440
178721,Park University,NULL
178767,Stevens-The Institute of Business & Arts,NULL
178828,Poplar Bluff Technical Career Center,NULL
178891,Ranken Technical College,NULL
178989,Research College of Nursing,NULL
179043,Rockhurst University,540
179052,Rolla Technical Institute/Center,NULL
179159,Saint Louis University,580
179195,Salem College of Hairstyling,NULL
179229,American College of Hair Design Inc,NULL
179256,Saint Louis Christian College,NULL
179265,University of Health Sciences and Pharmacy in St. Louis,598
179308,Saint Louis Community College,NULL
179317,Saint Paul School of Theology,NULL
179326,Southwest Baptist University,450
179344,Missouri State University-West Plains,NULL
179450,Saint Luke's College of Health Sciences,NULL
179511,St Louis College of Health Careers-St Louis,NULL
179539,State Fair Community College,NULL
179548,Stephens College,470
179557,Southeast Missouri State University,NULL
179566,Missouri State University-Springfield,520
179645,Three Rivers College,NULL
179715,North Central Missouri College,NULL
179812,Kansas City University of Medicine and Biosciences,NULL
179867,Washington University in St Louis,760
179894,Webster University,500
179946,Westminster College,500
179955,William Jewell College,540
179964,William Woods University,NULL
179991,Academy of Cosmetology Inc,NULL
180054,Blackfeet Community College,NULL
180063,Butte Academy of Beauty Culture,NULL
180081,Highlands College of Montana Tech,NULL
180090,Crevier's Academy of Cosmetology Arts,NULL
180106,Carroll College,530
180151,Dawson Community College,NULL
180160,Chief Dull Knife College,NULL
180179,Montana State University Billings,NULL
180197,Flathead Valley Community College,NULL
180203,Aaniiih Nakoda College,NULL
180212,Fort Peck Community College,NULL
180249,Great Falls College Montana State University,NULL
180258,University of Providence,NULL
180276,Helena College University of Montana,NULL
180328,Little Big Horn College,NULL
180373,Miles Community College,NULL
180416,Montana Technological University,550
180461,Montana State University,540
180489,The University of Montana,520
180522,Montana State University-Northern,NULL
180595,Rocky Mountain College,453
180647,Salish Kootenai College,NULL
180692,The University of Montana-Western,460
180814,Bellevue University,NULL
180832,Clarkson College,NULL
180878,Bryan College of Health Sciences,NULL
180902,Central Community College,NULL
180948,Chadron State College,NULL
180957,College of Hair Design-Downtown,NULL
180984,Concordia University-Nebraska,540
181002,Creighton University,580
181020,Doane University,NULL
181127,Hastings College,470
181145,CHI Health School of Radiologic Technology,NULL
181190,Joseph's College Cosmetology,NULL
181215,University of Nebraska at Kearney,510
181297,Nebraska Methodist College of Nursing & Allied Health,NULL
181303,Metropolitan Community College Area,NULL
181312,Mid-Plains Community College,NULL
181330,Midland University,460
181376,Nebraska Christian College of Hope International University,440
181394,University of Nebraska at Omaha,NULL
181419,Nebraska Indian Community College,NULL
181428,University of Nebraska Medical Center,NULL
181446,Nebraska Wesleyan University,530
181464,University of Nebraska-Lincoln,560
181491,Northeast Community College,NULL
181534,Peru State College,NULL
181543,Summit Christian College,NULL
181604,College of Saint Mary,NULL
181640,Southeast Community College Area,NULL
181738,Union College,440
181765,Nebraska College of Technical Agriculture,NULL
181783,Wayne State College,NULL
181817,Western Nebraska Community College,NULL
181853,York College,440
181880,Academy of Hair Design-Las Vegas,NULL
181941,Career College of Northern Nevada,NULL
182005,College of Southern Nevada,NULL
182148,Las Vegas College,NULL
182281,University of Nevada-Las Vegas,510
182290,University of Nevada-Reno,530
182306,Great Basin College,NULL
182458,Sierra Nevada University,470
182500,Truckee Meadows Community College,NULL
182564,Western Nevada College,NULL
182634,Colby-Sawyer College,NULL
182652,Continental Academie of Hair Design-Hudson,NULL
182670,Dartmouth College,730
182704,Empire Beauty School-Laconia,NULL
182722,Empire Beauty School-Somersworth,NULL
182795,Franklin Pierce University,NULL
182829,University of New Hampshire-Franklin Pierce School of Law,NULL
182892,Keene Beauty Academy,NULL
182917,Magdalen College,NULL
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NULL
182980,New England College,NULL
182999,New England School of Hair Design,NULL
183026,Southern New Hampshire University,NULL
183035,New Hampshire Institute for Therapeutic Arts,NULL
183044,University of New Hampshire-Main Campus,530
183062,Keene State College,NULL
183071,University of New Hampshire at Manchester,500
183080,Plymouth State University,NULL
183099,NHTI-Concord's Community College,NULL
183105,White Mountains Community College,NULL
183114,River Valley Community College,NULL
183123,Lakes Region Community College,NULL
183132,Manchester Community College,NULL
183141,Nashua Community College,NULL
183150,Great Bay Community College,NULL
183202,Paul Mitchell the School-Portsmouth,NULL
183211,Rivier University,NULL
183239,Saint Anselm College,560
183248,St Joseph School of Nursing,NULL
183257,Granite State College,NULL
183275,Thomas More College of Liberal Arts,570
183488,Eastwick College-Hackensack,NULL
183600,Assumption College for Sisters,NULL
183655,Atlantic Cape Community College,NULL
183725,Fortis Institute-Wayne,NULL
183743,Bergen Community College,NULL
183789,Berkeley College-Woodland Park,NULL
183804,Beth Medrash Govoha,NULL
183822,Bloomfield College,400
183859,Brookdale Community College,NULL
183877,Rowan College at Burlington County,NULL
183910,Caldwell University,470
183938,Camden County College,NULL
183974,Centenary University,473
183983,Adult and Continuing Education-BCTS,NULL
184047,Branford Hall Career Institute-Parsippany,NULL
184056,Lincoln Technical Institute-Iselin,NULL
184092,American Institute-Clifton,NULL
184180,County College of Morris,NULL
184205,Cumberland County College,NULL
184278,Divers Academy International,NULL
184348,Drew University,NULL
184427,Lincoln Technical Institute-South Plainfield,NULL
184481,Essex County College,NULL
184506,Empire Beauty School-Union,NULL
184603,Fairleigh Dickinson University-Metropolitan Campus,NULL
184612,Felician University,450
184694,Fairleigh Dickinson University-Florham Campus,NULL
184746,Hohokus School of Trade and Technical Sciences,NULL
184773,Georgian Court University,478
184782,Rowan University,520
184791,Rowan College of South Jersey Gloucester Campus,NULL
184816,Empire Beauty School-Cherry Hill,NULL
184870,Harris School of Business-Cherry Hill Campus,NULL
184959,Eastwick College-Ramsey,NULL
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NULL
184995,Hudson County Community College,NULL
185129,New Jersey City University,430
185174,Joe Kubert School of Cartoon and Graphic Art,NULL
185262,Kean University,460
185332,Harris School of Business-Voorhees Campus,NULL
185396,Lincoln Technical Institute-Union,NULL
185466,Rizzieri Aveda School for Beauty and Wellness,NULL
185509,Mercer County Community College,NULL
185536,Middlesex County College,NULL
185572,Monmouth University,520
185590,Montclair State University,490
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NULL
185721,Eastwick College-Nutley,NULL
185758,New Brunswick Theological Seminary,NULL
185767,Robert Fiance Beauty Schools-West New York,NULL
185828,New Jersey Institute of Technology,610
185873,Ocean County College,NULL
185970,P B Cosmetology Education Center,NULL
186016,Parisian Beauty School,NULL
186034,Passaic County Community College,NULL
186052,Pennco Tech-Blackwood,NULL
186122,Princeton Theological Seminary,NULL
186131,Princeton University,750
186186,Rabbinical College of America,NULL
186201,Ramapo College of New Jersey,510
186274,Robert Fiance Beauty Schools,NULL
186283,Rider University,510
186371,Rutgers University-Camden,490
186380,Rutgers University-New Brunswick,620
186399,Rutgers University-Newark,520
186405,St Francis Medical Center-School of Radiologic Technology,NULL
186423,Saint Francis Medical Center School of Nursing,NULL
186432,Saint Peter's University,460
186469,Salem Community College,NULL
186584,Seton Hall University,570
186593,Atlantic Beauty & Spa Academy LLC,NULL
186618,Saint Elizabeth University,450
186645,Raritan Valley Community College,NULL
186867,Stevens Institute of Technology,700
186876,Stockton University,510
186900,Talmudical Academy-New Jersey,NULL
187000,Teterboro School of Aeronautics,NULL
187046,Thomas Edison State University,NULL
187134,The College of New Jersey,580
187198,Union County College,NULL
187444,William Paterson University of New Jersey,NULL
187505,Olympian Academy of Cosmetology,NULL
187532,Central New Mexico Community College,NULL
187596,Navajo Technical University,NULL
187620,New Mexico State University-Dona Ana,NULL
187639,Clovis Community College,NULL
187648,Eastern New Mexico University-Main Campus,440
187666,Eastern New Mexico University-Roswell Campus,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NULL
187897,New Mexico Highlands University,NULL
187903,New Mexico Junior College,NULL
187912,New Mexico Military Institute,460
187958,University of New Mexico-Gallup Campus,NULL
187967,New Mexico Institute of Mining and Technology,590
187976,University of New Mexico-Los Alamos Campus,NULL
187985,University of New Mexico-Main Campus,500
187994,New Mexico State University-Alamogordo,NULL
188003,New Mexico State University-Carlsbad,NULL
188021,New Mexico State University-Grants,NULL
188030,New Mexico State University-Main Campus,470
188049,University of New Mexico-Valencia County Campus,NULL
188058,Northern New Mexico College,NULL
188100,San Juan College,NULL
188137,Santa Fe Community College,NULL
188182,University of the Southwest,NULL
188207,Southwestern College,NULL
188216,Southwestern Indian Polytechnic Institute,NULL
188225,University of New Mexico-Taos Campus,NULL
188261,Mesalands Community College,NULL
188289,Vogue College of Cosmetology-Santa Fe,NULL
188304,Western New Mexico University,NULL
188340,Vaughn College of Aeronautics and Technology,NULL
188429,Adelphi University,530
188438,SUNY Adirondack,NULL
188517,Bryant & Stratton College-Albany,NULL
188526,Albany College of Pharmacy and Health Sciences,580
188535,Albany Law School,NULL
188580,Albany Medical College,NULL
188641,Alfred University,470
188650,Allen School-Brooklyn,NULL
188669,The Ailey School,NULL
188678,American Academy of Dramatic Arts-New York,NULL
188687,American Academy McAllister Institute of Funeral Service,NULL
188696,Joffrey Ballet School,NULL
188854,American Musical and Dramatic Academy,NULL
188890,Apex Technical School,NULL
188915,Arnot Ogden Medical Center,NULL
188942,Associated Beth Rivkah Schools,NULL
189015,Bank Street College of Education,NULL
189088,Bard College,NULL
189097,Barnard College,670
189219,Berk Trade and Business School,NULL
189228,Berkeley College-New York,NULL
189255,Berkowits School of Electrolysis,NULL
189273,Beth Hamedrash Shaarei Yosher Institute,NULL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NULL
189404,Brittany Beauty Academy,NULL
189413,Boricua College,NULL
189468,Brittany Beauty Academy,NULL
189477,American Beauty School,NULL
189501,Brooklyn Law School,NULL
189547,SUNY Broome Community College,NULL
189565,Bryant & Stratton College-Syracuse North,NULL
189583,Bryant & Stratton College-Buffalo,NULL
189592,Bryant & Stratton College-Greece,NULL
189705,Canisius College,520
189714,Capri Cosmetology Learning Centers,NULL
189811,St Paul's School of Nursing-Queens,NULL
189839,Cayuga County Community College,NULL
189848,Cazenovia College,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NULL
189981,Christ the King Seminary,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,NULL
190008,Circle in the Square Theatre School,NULL
190044,Clarkson University,600
190053,Clinton Community College,NULL
190071,Cochran School of Nursing,NULL
190080,Colgate Rochester Crozer Divinity School,NULL
190099,Colgate University,670
190114,Metropolitan College of New York,NULL
190150,Columbia University in the City of New York,740
190169,Columbia-Greene Community College,NULL
190239,Empire Beauty School-Queens,NULL
190248,Concordia College,400
190318,Continental School of Beauty Culture-Rochester,NULL
190372,Cooper Union for the Advancement of Science and Art,655
190415,Cornell University,720
190424,Weill Medical College of Cornell University,NULL
190442,SUNY Corning Community College,NULL
190451,Pomeroy College of Nursing at Crouse Hospital,NULL
190503,Culinary Institute of America,NULL
190512,CUNY Bernard M Baruch College,600
190521,CUNY Borough of Manhattan Community College,NULL
190530,CUNY Bronx Community College,NULL
190549,CUNY Brooklyn College,530
190558,College of Staten Island CUNY,NULL
190567,CUNY City College,520
190576,CUNY Graduate School and University Center,NULL
190585,CUNY Hostos Community College,NULL
190594,CUNY Hunter College,590
190600,CUNY John Jay College of Criminal Justice,490
190619,CUNY Kingsborough Community College,NULL
190628,CUNY LaGuardia Community College,NULL
190637,CUNY Lehman College,500
190646,CUNY Medgar Evers College,NULL
190655,CUNY New York City College of Technology,NULL
190664,CUNY Queens College,530
190673,CUNY Queensborough Community College,NULL
190682,CUNY School of Law,NULL
190691,CUNY York College,430
190707,CVPH Medical Center School of Radiologic Technology,NULL
190716,D'Youville College,590
190725,Daemen College,NULL
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NULL
190761,Dominican College of Blauvelt,NULL
190840,Dutchess Community College,NULL
190956,Belanger School of Nursing,NULL
190974,Elmira Business Institute,NULL
190983,Elmira College,510
191083,Erie Community College,NULL
191126,Fashion Institute of Technology,NULL
191199,Finger Lakes Community College,NULL
191205,Five Towns College,NULL
191241,Fordham University,620
191287,The International Culinary Center,NULL
191302,Fulton-Montgomery Community College,NULL
191311,Gemological Institute of America-New York,NULL
191320,The General Theological Seminary,NULL
191339,Genesee Community College,NULL
191515,Hamilton College,700
191533,Hartwick College,510
191597,Helene Fuld College of Nursing,NULL
191612,Herkimer County Community College,NULL
191621,Hilbert College,NULL
191630,Hobart William Smith Colleges,590
191649,Hofstra University,580
191676,Houghton College,520
191719,Hudson Valley Community College,NULL
191728,Hunter Business School,NULL
191931,Iona College,490
191940,Isabella Graham Hart School of Practical Nursing,NULL
191959,Island Drafting and Technical Institute,NULL
191968,Ithaca College,NULL
191986,Jamestown Community College,NULL
192004,Jamestown Business College,NULL
192022,Jefferson Community College,NULL
192040,Jewish Theological Seminary of America,673
192110,The Juilliard School,NULL
192165,Kehilath Yakov Rabbinical Seminary,NULL
192192,Keuka College,NULL
192271,LIM College,460
192323,Le Moyne College,540
192448,Long Island University,540
192484,Long Island Beauty School-Hempstead,NULL
192509,Long Island Business Institute,NULL
192624,Machzikei Hadath Rabbinical College,NULL
192688,Mandl School-The College of Allied Health,NULL
192703,Manhattan College,530
192712,Manhattan School of Music,NULL
192749,Manhattanville College,NULL
192785,Maria College of Albany,NULL
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NULL
192819,Marist College,NULL
192864,Marymount Manhattan College,470
192925,Medaille College,NULL
192961,St. Peter's Hospital College of Nursing,NULL
192970,Memorial Hospital School of Radiation Therapy Technology,NULL
193016,Mercy College,440
193052,Mesivta Torah Vodaath Rabbinical Seminary,NULL
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NULL
193070,Mesivtha Tifereth Jerusalem of America,NULL
193122,Southern Westchester BOCES-Practical Nursing Program,NULL
193186,Midway Paris Beauty School,NULL
193201,Mildred Elley School-Albany Campus,NULL
193247,Mirrer Yeshiva Cent Institute,NULL
193265,Modern Welding School,NULL
193283,Mohawk Valley Community College,NULL
193292,Molloy College,520
193308,Monroe College,NULL
193326,Monroe Community College,NULL
193353,Mount Saint Mary College,480
193380,Montefiore School of Nursing,NULL
193399,College of Mount Saint Vincent,450
193405,Icahn School of Medicine at Mount Sinai,NULL
193478,Nassau Community College,NULL
193584,Nazareth College,NULL
193609,Neighborhood Playhouse School of the Theater,NULL
193654,The New School,560
193672,The New School Center for Media,NULL
193751,New York Chiropractic College,NULL
193821,New York Law School,NULL
193830,New York Medical College,NULL
193858,New York School for Medical and Dental Assistants,NULL
193894,New York Theological Seminary,NULL
193900,New York University,690
193946,Niagara County Community College,NULL
193973,Niagara University,510
193991,Empire Beauty School-Peekskill,NULL
194028,North Country Community College,NULL
194073,New York College of Podiatric Medicine,NULL
194091,New York Institute of Technology,540
194116,New York School of Interior Design,NULL
194161,Nyack College,400
194189,Ohr Hameir Theological Seminary,NULL
194222,Onondaga Community College,NULL
194240,Orange County Community College,NULL
