"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
480499,Shiloh University,Kalona,52247-0846,"https://www.shilohuniversity.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IA,2,4,42,0,0,0,0,0,0,0,0,0,99,1,1,2,Dfa,0,0,0,0,0,2,4,2,3,1,0,1,0.3333,442.333333333333,551.351666666667,432.536666666667,525.475,499.753333333333,480.69,13.8066666666667,20.41,13.4966666666667,20.33,14.1516666666667,18.7483333333333,17.3216666666667,17.035,16.3816666666667,983.671666666667,17,5250,5250,4877,4430,3652.53833333333,0.616076296296296,0.823538809971067,0.5882,34553.6658127336,30779.1170885696,29333.52,17496.6894239481,45459.115,18428.4383333333,51140.2305888262,15804.2383333333,43027.8683333333,0,351.571666666667,1000,5799.26666666667,3230.24833333333,12565,3306,0.462913095411872,0.8235,0.0588,0.1176,0.001,0.001,0.001,0.001,0.001,0.001,0.562902130931249,0.219608653555,0.136239405396667,0.0800665574783332,0.0548144064983333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.459135,-91.705724,0.723598411,-1.600566827,2.5505,4,D,22121,15279.515,22121,7718.46761904762,7336.63095238095,5788.98678571428,4137.40595238095,2441.75095238095,13578.8705425261,2.68998052356632,-1.10988719133563,10104.7080731298,6,0.0401230189329128
480569,Florida Institute of Technology-Online,Melbourne,32901-6975,"https://www.fit.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,FL,2,5,13,0,0,0,0,0,0,0,0,0,-1,1,2,5,Cfa,0,0,0,0,0,2,4,2,3,0,0,1,0.9921,518.04,622.438333333333,508.821666666667,607.875,570.595,560.245,20.0183333333333,25.9233333333333,19.6133333333333,26.0783333333333,18.4133333333333,24.9866666666667,23.215,23.2,21.9894444444444,1138.67166666667,1164,12240,12240,6344,2107,8063,1,0.807055483563913,0.4158,63704,40120,31824,22625,66997,36656,93064,16331,53488,63,1132,1200,10670.685,3562.39166666667,12880,3600,0.460548439937715,0.5258,0.2191,0.1375,0.0146,0.0069,0.006,0.0189,0.0137,0.0576,0.48715415,0.177536232,0.126152833,0.087944664,0.121212121,17,0,0,0,0,0,0,0,0.2292,0,0,0,0,0,0,0,0,0.0302,0,0,0,0,0,0,0,0,0,0,0.204,0.0504,0,0,0,0,0,0.0579,0,0.1083,0.3199,0,1,28.065754,-80.624378,0.489839814,-1.407160853,3,1,C,29920,27673.0766666667,29920,11101.57,10598.8583333333,8700.85,6300.71333333333,5489.97666666667,13883.8081184252,5.02495966244773,0.193246414193663,11010.8854826014,6,-0.0344519442902914
480657,Rasmussen University-Kansas,Topeka,66606,"https://www.rasmussen.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,KS,3,4,41,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,3,3,2,3,1,0,0,0.790290666666667,468.235,576.376666666667,463.41,556.856666666667,522.36,508.013333333333,17.5266666666667,22.735,16.105,22.5366666666667,16.205,21.8583333333333,20.4866666666667,19.665,19.105,1048.125,611,10935,10935,19781,4597,6223,0.22,0.705700986427235,0.0966,35667,32753,32226,18948,47360,21703,50678,18748,46844,315,7891,180,8957.325,3976.72333333333,8433,4941,0.247495767424031,0.5434,0.1309,0.0786,0.0213,0.001,0.0065,0.0589,0.001,0.1604,0.566717713,0.17942828,0.122511486,0.079530373,0.051812149,18,0,0,0,0,0,0,0,0.0105,0,0.0579,0,0,0,0,0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0,0,0,0,0,0,0.0158,0.7211,0.1632,0,21,39.056302,-95.751719,0.681661064,-1.671182761,2.52766666666666,4,C,24489,24049.0483333333,24489,3880,5512,3274.6,0,568.395,7669.63523769741,5.09571235143704,-0.408870130303738,15553.5803264212,8,-0.609424153407716
480781,California Miramar University,San Diego,92108,"https://www.calmu.edu/",480781.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,CA,3,8,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,BSk,0,0,0,0,0,2,4,1,2,0,0,1,0.3143,445.706666666667,548.673333333333,435.795,532.998333333333,499.276666666667,484.61,15.2516666666667,20.5183333333333,14.3316666666667,20.575,15.0766666666667,19.6833333333333,18.2666666666667,17.77,17.365,985.295,86,8994,8994,12037,1693,4513.65166666667,0.370453166666666,0.548185584168738,0.6512,36041.7192129018,32655.6141335379,29712.4616666667,17943.2782824058,48052.6866666667,20317.725,54207.6423742126,16313.1766666667,44104.78,0,793.64,1800,8521.95,3938.67833333333,11104,4129,1,0.093,0.2442,0.314,0.001,0.001,0.001,0.1163,0.2326,0.001,0.655913979,0.172043011,0.0978508048533334,0.0510391323366667,0.03620563408,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32.77942,-117.11851,0.572108806,-2.044103615,2.549,1,B,26027,23254.6283333333,26027,5155,4467,506,801.503333333334,-73.878333333334,29712.4616666667,5.62736361668599,-0.854883740783258,0,6,0.0758116065121396
480985,Midwives College of Utah,Salt Lake City,84106,"https://www.midwifery.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,UT,2,7,12,0,0,0,0,0,0,0,0,0,-1,1,1,3,Dfb,0,0,0,0,0,3,1,1,2,1,0,1,0.4,464.018333333333,571.638333333333,463.753333333333,551.86,516.948333333333,508.175,15.9333333333333,21.6716666666667,15.2683333333333,22.1433333333333,15.65,21.5116666666667,19.0733333333333,18.8333333333333,18.89,1024.155,213,7605,7605,4308,2148,5423.72166666667,0.532297500000001,0.892005441681638,0.0094,46922.03097763,44434.9003730371,39476.6841666667,27995.74873481,61863.87,26147.7933333333,66516.2429059848,24592.845,57665.07,4,26,615,8845.96333333333,4261.86,13764,5820,0.394778961135905,0.7512,0.1174,0.0751,0.001,0.0235,0.0094,0.001,0.001,0.0235,0.5,0.232758621,0.146551724,0.106670672476667,0.0952484611683334,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40.71089,-111.857036,0.710539072,-1.95227357,2.5795,1,D,27804,21327.8233333333,27804,2723,6426.32833333333,6095,3066.52,1875.55,13506.6224491526,3.41870399586249,-0.817009096030257,15323.914156373,6,0.0791828800659372
481058,Grace Mission University,Fullerton,92833-3860,"https://www.gm.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CA,2,8,21,0,0,0,0,1,0,0,0,0,66,0,1,3,Csa,0,0,0,0,0,2,3,3,2,0,0,1,0.8224,480.073333333333,592.345,476.963333333333,565.796666666667,534.368333333333,520.195,17.2716666666667,22.5883333333333,15.9116666666667,22.8833333333333,15.8416666666667,22.0283333333333,20.2716666666667,19.7383333333333,19.3183333333333,1056.805,121,3120,3120,5097,1307,6042,0.512569,0.760431975377334,0.4711,43644.2460982922,39792.9388923712,35973.015,23596.9203622957,56782.355,23335.6983333333,63861.5455674579,21437.16,55124.4233333333,6,215,1200,7530.38166666667,3568.07,10305,3996,0.811055933096961,0.001,0.001,0.0083,0.5868,0.001,0.001,0.001,0.3967,0.0083,0.497782540585,0.205467662587222,0.17305688238,0.104731524025,0.0871049660366668,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.867663,-117.958208,0.591102229,-2.058759109,2.621,2,C,18621,15418.4516666667,18621,1030,4302.28833333333,5946,714.91,-754.638333333332,28384.0151951775,3.3910532249278,-0.371488095241319,4359.38398590903,7,-0.508269560549477
481225,Mid-South Christian College,Memphis,38118-3151,"https://www.midsouthchristian.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TN,2,5,11,0,0,0,0,0,0,0,0,0,48,0,1,1,Cfa,0,0,0,0,0,2,4,1,3,0,1,0,1,428.98,533.945,416.855,515.7,481.588333333333,467.036666666667,14.0983333333333,19.83,13.43,19.985,14.5383333333333,18.1416666666667,17.205,16.7816666666667,16.475,956.928333333333,24,7902,7902,3109,5726,3229,0.5385,0.381044346118331,0.5833,33258.3799703284,29790.5647316751,27445.2283333333,17218.85300043,44176.045,18028.5966666667,49580.105753918,15099.3383333333,40291.9483333333,0,94.3966666666667,765,4121,4700,10320,6724,0.512193310699463,0.25,0.0833,0.0833,0.001,0.001,0.001,0.001,0.5833,0.001,0.561523478522917,0.226158780025,0.133542865586667,0.0777556016916667,0.05804723179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.064172,-89.911799,0.611985251,-1.569256929,2.53483333333333,1,C,25711,17488,25711,6336,6689.63611111111,4719.61833333333,4525.57666666667,1794.24333333333,14057.2623629527,4.39876756119041,-1.1715824323623,8586.76596955416,8,-1.22388893548549
481401,Grace School of Theology,Conroe,77384-4894,"https://www.gsot.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TX,2,6,13,0,0,0,0,0,0,0,0,0,42,0,1,3,Cfa,0,0,0,0,0,3,4,1,4,0,0,1,0.596185,444.373333333333,546.361666666667,429.683333333333,527.116666666667,496.398333333333,479.573333333333,14.8116666666667,20.145,13.5566666666667,19.5266666666667,14.8766666666667,18.5116666666667,17.4183333333333,16.92,16.6633333333333,981.193333333333,223,6480,6480,1865,5435,5315,0.3846,0.789278955012576,0.6996,34705.2258369914,31596.8739344841,29335.4233333333,17821.7240718068,46308.165,19343.595,51367.9551096375,15481.4633333333,43522.1633333333,0,445.751666666667,5000,7767.595,4433.66333333333,10320,6724,0.4457959093933,0.157,0.1211,0.0673,0.001,0.001,0.001,0.0045,0.001,0.6502,0.6,0.196581300245,0.11388612744,0.0641907521766666,0.0429830346666667,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.205731,-95.472493,0.527189459,-1.666309348,2.53016666666666,1,C,28524,23681.2583333333,28524,5945,7751.29333333333,6391.88666666667,4647.35666666667,3800.31333333333,13077.6117223208,3.99595323203486,-0.56218776487127,10427.4259278608,7,-0.455615212567317
481410,Yeshiva Gedolah Kesser Torah,Monsey,10952-2127,"https://www.yeshivagedolahkessertorah.com/",481410.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NY,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfa,0,0,0,0,0,2,3,1,4,1,1,0,0.9,418.701666666667,525.558333333333,406.048333333333,508.953333333333,472.19,456.553333333333,13.72,19.5983333333333,12.6916666666667,19.4583333333333,13.46,17.8366666666667,16.9516666666667,16.14,15.875,940.331666666667,83,11300,11300,8726,3565,3542,0.753780666666666,0.120783705448259,1,32239.9207970912,28155.6811225551,25180.035,16698.0251760567,45155.8516666667,16891.3066666667,50953.110892804,14195.29,39704.0033333333,4,56.4916666666667,200,4000,3800,14560,3800,0.308270372939857,0.9398,0.001,0.001,0.001,0.001,0.001,0.001,0.0602,0.001,0.541854218623334,0.434782609,0.155462078936666,0.0935418683133333,0.0706554059933333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.124819,-74.068553,0.717763496,-1.292740122,2.545,2,D,29860,19300,29860,12132,7835,9815.515,7250,4234.68833333333,7248.98088858259,1.5977266523107,-0.599318770523074,11171.4033663765,8,-1.08144671611802
481438,Yeshiva Yesodei Hatorah,Lakewood,08701-4946,"https://www.yeshivayesodeihatorahlakewood.com/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,0,0,0,0,2,3,1,4,1,1,0,0.8684,430.418333333333,539.068333333333,418.915,521.191666666667,488.98,470.203333333333,14.0416666666667,20.0133333333333,13.19,20.0416666666667,14.1183333333333,18.1533333333333,17.1183333333333,16.725,16.0366666666667,963.538333333333,61,12500,12500,12287,12377,2976,0.814187833333334,0.0989201301501295,1,33127.480590353,29259.7226468746,26323.9133333333,17437.9275297729,45057.7816666667,17317.3561111111,51853.0851629178,14817.6033333333,40915.1933333333,2,42.9233333333333,200,2800,3800,14560,3800,0.348151611166941,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.506639626173332,0.272440293428333,0.170068980908333,0.10659659732,0.0802492194766667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.065908,-74.202016,0.699282012,-1.295069491,2.5485,2,C,31060,19300,31060,8222,8778.04277777778,6914,9378,3254.785,8756.69713071322,0.919956114086477,-0.826464371359326,11005.5582150116,8,-0.955579064690266
481720,South University-High Point,High Point,27265-8320,"https://www.southuniversity.edu/high-point#location=High Point, NC",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,NC,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,4,1,4,1,0,1,0.769743666666667,432.795,532.651666666667,420.101666666667,519.245,484.635,470.968333333333,15.2433333333333,20.085,13.99,19.8083333333333,15.08,18.6916666666667,17.9666666666667,17.4433333333333,17.2833333333333,964.59,689.071666666667,16907.3783333333,17254.4866666667,59403,63046,5812.70166666667,0.2621265,0.682486097849753,0.228004333333334,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1340.88166666667,9267.13166666667,4554.935,8035.60166666667,6017.06166666667,0.22259258585608,0.3057135,0.475865722222221,0.103114333333333,0.0258438333333333,0.01477,0.00696983333333333,0.0166623333333333,0.0253378333333333,0.0310781666666665,0.656954488,0.154544166,0.09549128,0.055508294,0.037501772,10.9533333333333,12.4466666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0.8864,0.0455,0,9,36.040441,-79.963547,0.629024359,-1.395627177,2.504,1,C,32300.9233333333,32417.435,32648.0316666667,7633.83833333333,7499.25666666666,6528.90888888889,3908.06666666667,2833.425,5466.61717036779,5.1492561033371,0.383037931269929,12964.4398211072,8,-0.843352586595676
482149,Augusta University,Augusta,30912,"https://www.augusta.edu/",default.png,"Augusta University is a public academic health center with its main campus located in Augusta, Georgia, United States. It is one of the four public research universities in the University System of Georgia (USG). Augusta University comprises nine colleges and schools.
In addition to nine colleges and schools, the university enterprise includes the 478-bed Augusta University Medical Center, the Children's Hospital of Georgia, outpatient clinics, classrooms, laboratories, residence halls, a student center, a wellness center and a medical education library. The entire complex has a full-time instructional faculty of 651, a volunteer clinical faculty of 1,795 and a staff of over 3,000, making it the second-largest employer in the region with an annual economic impact of $2 billion.
The university receives over $99 million annually in total sponsored research funding. It is accredited by the Southern Association of Colleges and Schools, which found all 39 Principles of Accreditation to be compliant at the school.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,3,3,2,3,0,1,1,0.7593,520,615,500,590,568,545,19,26,19,26,18,25,23,23,22,1119,5241,8832,24210,11616,10271,8512,0.6585,0.173005011458866,0.3484,42408,39148,35634,24150,58444,25666,62500,21947,53373,36,1254,2000,10050,1963,13128,1963,0.423241984467947,0.5135,0.2498,0.0811,0.0649,0.0015,0.0021,0.0626,0.0114,0.0132,0.403070175,0.175,0.148684211,0.139912281,0.133333333,16,50,0,0,0,0,0.0394,0,0.113,0,0.056,0,0,0.0114,0,0,0.007,0,0,0.0998,0.0079,0,0.0096,0.0587,0,0,0.0193,0,0.0744,0.0254,0.0263,0.0517,0,0,0,0,0.0271,0.232,0.1235,0.0175,1,33.47037,-81.989071,0.584168158,-1.43097924,2.8,1,C,25923,38223,41301,10492,9028,6570,5008,4238,14660.9172966369,5.0174108279344,0.242801618914766,13181.75517427,6,0.0325960109877069
482158,Middle Georgia State University,Macon,31206,"https://www.mga.edu/",default.png,"Middle Georgia State University is a public, four-year, residential unit of the University System of Georgia located in Macon. Middle Georgia State offers master's, bachelor's and associate degrees, as well as some certificates, to students on five campuses in Middle Georgia, and online everywhere.
The institution has its origins dating to 1884, although it has changed significantly since 2012. Two established institutions were merged and became a new ""state college"" in 2013, and on July 1, 2015 that state college was renamed as Middle Georgia State University. The academic programs of the two legacy institutions were consolidated, and online classes were added to open those programs to more citizens on and off the campuses.",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,GA,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,1,1,1,2,3,1,4,0,1,1,0.9416,450,550,430,540,500,485,16,21,14,21,16,20,19,18,18,990,7123,4042,11389,3874,7215,6117,0.7838,0.267963071497556,0.4368,36432,33325,32536,20557,50307,21565,53341,19224,48064,50,1032,1250,8260,2787,8260,4324,0.295483533422431,0.4982,0.36,0.0541,0.0243,0.001,0.0011,0.0414,0.0157,0.0042,0.514925373,0.182338309,0.131094527,0.09800995,0.073631841,19,30,0,0,0,0,0.0193,0,0.1013,0,0.0241,0,0.0105,0.008,0,0,0.0096,0.2307,0,0.0193,0.0024,0,0,0,0,0,0,0,0.0531,0.033,0.0161,0.0024,0,0.0273,0,0.0603,0.0048,0.2621,0.1045,0.0113,1,32.808092,-83.732058,0.572609227,-1.461400102,2.57866666666666,1,C,17876,23686,25223,6980,6203,3871,2064,1321,9169.58920075974,4.57088394542591,-0.110167940846975,14701.7940395611,8,-0.965875444611195
482228,Veritas Baptist College,Greendale,47025,"https://www.vbc.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IN,2,3,41,0,0,0,0,0,0,0,0,0,54,1,1,2,Cfa,0,0,0,0,0,2,4,1,3,1,0,1,1,482.26,593.623333333333,477.453333333333,563.256666666667,537.063333333333,519.886666666667,18.0116666666667,22.9533333333333,17.215,23.45,16.4666666666667,22.4816666666667,20.8016666666667,20.5033333333333,19.2966666666667,1066.17,168,6260,6260,6196,2079,2515,0.57388,0.387972514894798,0.6607,41138.9310030189,38291.4345392703,34692.0266666667,23491.627258045,53881.12,23937.515,59141.2929195162,21281.4783333333,50489.6416666667,1,162.285,800,7419.375,3955.325,8976,5848,0.164372129278602,0.8155,0.0238,0.0774,0.0476,0.001,0.001,0.0298,0.006,0.001,0.4,0.202897938085,0.189502540006667,0.133165876993333,0.106999297566667,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.145234,-84.82617,0.68321322,-1.480495958,2.6025,4,C,21884,18434.7,21884,2361,2198,1660,2373,-687.805,5667.47929073744,3.48519289143691,-1.16974119525709,18593.3487282263,8,-0.818742466640044
482413,DeVry College of New York,New York,10016,"https://www.devry.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NY,3,2,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,1,4,1,0,1,1,464.69,574.276666666667,461.821666666667,558.665,518.986666666667,512.961666666667,17.14,22.575,14.9983333333333,21.9883333333333,16.1283333333333,22.3133333333333,20.255,19.005,19.5716666666667,1037.40333333333,832,18361,18361,14943,1997,8847,0.2364,0.86961156463256,0.6298,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,12492.4033333333,4701.60666666667,14084,6744,0.278242274159267,0.28,0.2933,0.2632,0.0649,0.0084,0.0024,0.0108,0.0313,0.0457,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,32,30,0,0,0,0,0,0,0.2952,0,0,0,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429,0.5714,0,17,40.747747,-73.983492,0.711182348,-1.291255528,2.53783333333333,1,C,39589,35955.01,39589,7762,8604,2523,1500,3153.42,9263.5932153735,5.33124045165315,0.382144692152168,16673.4726607838,8,-0.992074340566199
482422,DeVry University-Arizona,Phoenix,85021,"https://www.devry.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,AZ,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,BSh,0,0,0,0,0,4,1,3,2,0,0,1,1,488.101666666667,592.778333333333,481.381666666667,572.153333333333,542.5,525.235,18.6,24.0066666666667,17.21,23.7116666666667,16.7566666666667,22.9833333333333,21.4566666666667,20.7133333333333,20.225,1080.45666666667,267,17803,17803,16680,3301,7943,0.1282,0.782888985919355,0.7341,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,10475.7666666667,4539.01833333333,14084,6744,0.367515431491997,0.4195,0.0899,0.2921,0.03,0.0187,0.0112,0.0262,0.001,0.1124,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,12,30,0,0,0,0,0,0,0.3309,0,0,0.0147,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074,0,0,0,0,0,0,0,0.1544,0.4265,0,17,33.565758,-112.104601,0.585832993,-1.956594394,2.60216666666666,1,B,39031,33217.785,39031,6303,5709,5545,4238,7645,12235.7879225986,5.29793136858489,-0.315794922783656,14611.1552170803,8,-0.778820426653951
482431,DeVry University-California,Ontario,91764,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,CA,3,8,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Csb,0,0,0,0,0,3,2,2,2,0,0,1,0.9545,486.165,590.565,477.26,570.55,539.501666666667,524.883333333333,18.2083333333333,23.725,16.6983333333333,23.4416666666667,16.6283333333333,22.9216666666667,21.1583333333333,20.3066666666667,20.1433333333333,1073.31166666667,1682,17990,17990,14876,2875,8218,0.1183,0.814047863008185,0.6397,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11040.0583333333,4406.90666666667,14084,6744,0.328408157421742,0.3026,0.1094,0.3472,0.1243,0.0065,0.0321,0.0262,0.0119,0.0398,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,17,30,0,0,0,0,0.0035,0,0.2439,0,0,0.0069,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571,0,0,0,0,0,0,0,0.0277,0.5934,0,17,34.068481,-117.5876,0.594607165,-2.05229078,2.59383333333333,1,C,39218,33836.965,39218,6453,6766,8187,2834,5204,10933.7791611923,5.61527651731513,-0.150392098000963,15514.5803439657,8,-0.731295166735151
