"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
136330,Palm Beach Atlantic University,West Palm Beach,33401,"https://www.pba.edu/",136330.jpg,"Palm Beach Atlantic University (PBA) is a comprehensive interdenominational (there are more than 26 denominations represented in the student body) faith-based university with a core emphasis on character formation by integrating a Christian worldview with the liberal arts and selected professional studies. It is located in West Palm Beach, in the U.S. state of Florida approximately one mile (1.6 km) from the Atlantic Ocean on the Intracoastal Waterway. Its purpose is to offer a curriculum of rigorous studies and a program of student activities dedicated to the development of lifetime learning, leadership and service to mankind. The mean SAT is 1270. The student to faculty ratio is 12:1 with 174 faculty. William “Bill” M. B. Fleming, Jr. serves as president of the university.",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,FL,1,2,5,12,0,0,0,0,0,0,0,0,0,42,0,1,1,Af,1,2,1,1,1,2,4,1,4,0,1,510,610,470,590,560,530,20,26,20,26,17,25,23,23,21,1111,2376,32500,32500,16690,10150,7811,1,0.001,0,46413,41303,37275,22885,64036,27921,72207,23078,52847,23,480,1066,10410,7090,9565,7925,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7044,-80.05247,0.466079705,-1.397179176,2.7,1,1,1,A,51056,51066,51056,25153,26936,22585,21778,18300,35570.5765407555,0.183710037482315,0.0841814417853479,-0.187948578698649,6
136358,Palm Beach State College,Lake Worth,33461-4796,"https://www.palmbeachstate.edu/",default.png,"Palm Beach State College is a public state college in Palm Beach County, Florida, and is a member institution of the Florida College System.
Palm Beach State College enrolls nearly 49,000 students in over 100 programs of study including bachelor of applied science, associate in arts and associate in science degree programs, and short-term certificates, as well as continuing education and avocational courses. In 2009, the college started its first baccalaureate program, a Bachelor of Applied Science degree in Supervision &amp; Management.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,21,0,0,0,0,0,1,0,0,0,-1,0,1,2,Af,0,2,2,2,2,2,4,1,4,0,1,487,600,480,573,540,529,19,24,18,24,17,23,21,21,20,1092,27030,2444,8732,1715,3918,6136,0,0.001,0,38834,35200,31835,20858,51220,23254,56835,18301,46664,168,2626,2700,8793,3654,12825,7155,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61256,-80.08653,0.464476794,-1.397773635,2.7,0,0,2,A,25124,23879,31412,7778,6482,4254,537,18,0,0.200757659146041,-0.145911231644065,-0.187948578698649,6
136400,Pasco-Hernando State College,New Port Richey,34654-5199,"https://www.phsc.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,475,580,475,555,526,519,18,23,17,23,17,23,21,21,20,1068,9093,3155,12032,1535,3506,5914,0,0.001,0,34585,32909,29891,19499,49122,20287,53189,16915,43847,63,965,1520,7891,2845,6628,4076,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2751,-82.646727,0.493493591,-1.442457502,2.6,0,0,2,C,15379,24288,24256,6857,6119,3859,1947,0,0,0.183710037482315,-0.244215263927822,-0.488834725783687,7
136473,Pensacola State College,Pensacola,32504-8998,"https://www.pensacolastate.edu/",default.png,"Pensacola State College, formerly known as Pensacola Junior College, is a public state college in Pensacola, Florida, United States, and a member institution of the Florida College System.
The main campus, located in Pensacola, was opened in 1948 and was the first institute of higher learning in Pensacola. Pensacola State quickly expanded to include a downtown campus in 1957, a Milton campus in 1971, and a Warrington campus in 1977, with centers in Santa Rosa County and Century. A mini-campus opened on Naval Air Station Pensacola in 1981 but was destroyed during hurricane Ivan in 2004. In July 2010, the college changed its name to Pensacola State College in order to reflect its transition into offering 4-year degrees. The current President is Dr. Charles E. Meadows. The college is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,4,1,4,0,1,464,572,463,542,517,504,17,22,16,22,16,21,20,19,19,1047,7595,2364,9471,1869,4168,5248,0,0.001,0,32913,30757,27502,17390,46547,18088,49329,15149,40812,106,860,900,7030,2832,7650,3070,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.479267,-87.200265,0.531963563,-1.521931733,2.6,0,0,1,C,13984,20233,21091,6900,6446,4264,2586,1149,0,0.183710037482315,-0.45464279986917,-0.488834725783687,7
136516,Polk State College,Winter Haven,33881-4299,"https://www.polk.edu/",default.png,"Polk State College, formerly known as Polk Community College, is a public state college located in Winter Haven, Florida, USA. Polk State College is a member institution of the Florida College System.
The college changed its name from Polk Community College in 2009 to reflect its first Bachelor's degree program. Originally named Polk Junior College, it began classes in 1964. The main campus is located in Winter Haven, a second campus is located in nearby Lakeland.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,FL,1,1,5,13,0,0,0,0,0,1,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,2,4,0,1,471,575,466,556,518,513,18,23,16,23,17,22,21,20,20,1059,8293,3366,12272,1756,3858,6270,0,0.001,0,36598,33058,30678,19245,47189,21180,50958,18160,43844,69,1084,2000,8262,2886,8339,3696,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.032411,-81.711873,0.489257869,-1.426141222,2.6,0,0,1,C,17401,25420,26307,4244,4352,3947,4606,4720,0,0.200757659146041,-0.173974710577726,-0.488834725783687,7
136774,Ringling College of Art and Design,Sarasota,34234-5895,"https://www.ringling.edu/",default.png,"Ringling College of Art and Design is a private four-year accredited college located in Sarasota, Florida that was founded by Ludd M. Spivey as an art school in 1931 as a remote branch of Southern College, founded in Orlando in 1856.
The art school separated from Southern College and became an independent nonprofit institution in 1933 and has changed names several times. It qualified for full accreditation as a degree-granting institution by the Southern Association of Colleges and Schools on December 11, 1979. Upon joining as a member, accreditation by the National Association of Schools of Art was granted in 1984. The campus includes the Longboat Key Center for the Arts.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,FL,1,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,4,1,4,0,1,549,651,528,657,600,582,22,28,21,30,20,26,25,26,23,1199,1653,47970,47970,38050,19682,8715,1,0.001,0,43801,40087,38327,22349,66563,23115,69827,18671,58463,26,280,2700,15580,3354,14934,3690,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.360931,-82.547803,0.477538332,-1.440730953,2.9,1,0,1,C,69294,69604,69294,22333,21604,16957,15451,13778,35070.4575163399,0.200757659146041,0.414401028959433,0.413823715471427,5
136950,Rollins College,Winter Park,32789-4499,"https://www.rollins.edu/",136950.jpg,"Rollins College is a private, coeducational liberal arts college located in Winter Park, Florida along the shores of Lake Virginia. Rollins is a member of the SACS, NASM, ACS, FDE, AAM, AACSB International, Council for Accreditation of Counseling, and Related Educational Programs.",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,FL,1,2,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,1,2,1,1,1,3,4,1,4,0,1,552,648,532,637,600,583,22,28,22,29,20,27,25,26,23,1201,2598,51700,51700,19188,12150,9229,1,0.001,0,53363,49029,40079,30506,75560,32781,81577,21841,62333,45,665,716,14450,3160,8610,2790,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.592787,-81.349239,0.499038275,-1.419812065,3.1,1,1,2,C,63816,70026,63816,42010,40653,38634,34135,29254,37538.7816901408,0.183710037482315,0.34891210595016,1.0155960096415,4
137032,Saint Leo University,Saint Leo,33574-6665,"https://www.saintleo.edu/",default.png,"Saint Leo University is a private, non-profit, Roman Catholic liberal arts university established in 1889 and reestablished in 1959. It is located in St. Leo, Florida, 35 miles north of Tampa.
The university is associated with the Holy Name Monastery, a Benedictine convent, and Saint Leo Abbey, a Benedictine monastery. The university and the abbey are both named for Pope Leo the Great, for Leo XIII, who was Pope at the time, and for Leo Haid, then abbot of Maryhelp Abbey in North Carolina, now Belmont Abbey, who participated in founding the university and served as its first president.
The first Roman Catholic college in Florida, and the sixth-largest in the United States, Saint Leo University was one of the first American universities to provide distance learning opportunities to students, beginning to educate military men and women in 1973 during the Vietnam era at the height of the anti-war movement.
Saint Leo University enrolls students at the traditional University Campus and at more than 40 education centers and offices. University wide, Saint Leo enrolls students from all 50 states, the District of Columbia, three U.S. territories as well as dozens of military base centers, and the University's Center for Online Learning.
Worldwide, Saint Leo University had a total enrollment of 14,654 students in 2016, many of whom were military-related students. 2,265 students were enrolled at the university campus in Saint Leo, FL. Saint Leo University offers over 40 associate, baccalaureate, and master's degree, and certificate programs, and inaugurated its first doctoral program in 2013. The university employs no teaching assistants. Two hundred nineteen full-time faculty and 1,157 fully qualified adjunct faculty members.
In 2013, Saint Leo announced plans for an education center at a Sykes Enterprises building in Lakeland, Florida.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,FL,1,2,5,23,0,0,0,0,0,0,0,0,0,30,0,1,5,Cfa,1,2,1,1,1,3,4,2,4,0,1,495,594,485,578,544,529,19,24,18,24,17,24,22,21,21,1088,7695,23750,23750,11461,4492,8358,0,0.999,0,46070,40932,38661,24549,59265,30649,67522,23144,54998,172,2700,1056,13110,2928,6840,2872,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.336776,-82.257801,0.494570041,-1.435669463,2.7,1,1,2,C,34518,40844,34518,21378,21590,19827,16411,13881,0,0.200757659146041,-0.0171830152043432,-0.187948578698649,6
137078,St Petersburg College,Clearwater,33760-2822,"https://www.spcollege.edu/",default.png,NA,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,488,597,476,572,542,528,19,24,18,23,17,23,21,21,20,1091,23908,2682,9286,2103,4153,6793,0,0.001,0,38689,35958,31606,21863,53474,22074,58333,18476,46555,258,3258,1600,8986,3763,9716,5060,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.90242,-82.717331,0.486989098,-1.443689774,2.6,0,0,1,C,19058,23635,25662,10552,8824,5604,1191,424,0,0.183710037482315,-0.202484972810164,-0.488834725783687,7
137096,Santa Fe College,Gainesville,32606-6210,"https://www.sfcollege.edu/",137096.jpg,"Santa Fe College is a state college located in Gainesville, Florida, and is a member institution of the Florida College System. Santa Fe is accredited by the Florida Department of Education and the Southern Association of Colleges and Schools. Located in North Central Florida, its main campus is in Gainesville, Florida. As of 2015, the school reported 15,887 students.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,FL,1,1,5,22,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,2,3,0,1,491,606,487,587,547,535,19,24,18,25,17,24,22,22,21,1105,12831,2563,9189,2636,4360,5969,0,0.001,0,40322,34333,31108,20437,51879,25099,58879,18488,45922,84,1309,783,9313,3418,10008,3951,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.681037,-82.433143,0.518031821,-1.438729758,2.7,0,0,2,C,17305,22703,23931,3563,3075,1558,496,298,29232.1407035176,0.183710037482315,-0.347102353807166,-0.187948578698649,6
137209,Seminole State College of Florida,Sanford,32773-6199,"https://www.seminolestate.edu/",default.png,"Seminole State College of Florida is a public state college with four campuses in Central Florida, United States. Seminole State is the eighth-largest member institution of the Florida College System.
Founded in 1965, the Florida State Legislature signed a charter creating ""Seminole Junior College."" The college opened in August 1966 with 700 students at a former citrus grove in Seminole County, near U.S. Route 17/92 and County Road 427 (Ronald Reagan Blvd.) now in the city of Sanford. By October 1971, Seminole Junior College's enrollment had exceeded 7,000, and by 1975, Seminole Junior College became ""Seminole Community College"", with enrollment reaching 14,161. In 2006, Seminole Community College partnered with the University of Central Florida to launch ""DirectConnect to UCF"", which guarantees Seminole Community College (SCC) graduates admission to the university, as well as academic advising by university counselors. In September 2009, the SCC Board of Trustees unanimously approved a motion to rename the institution ""Seminole State College of Florida,"" eight months after the introduction of the institution's first state-approved bachelor's degree program, the Bachelor of Applied Science (B.A.S.) in interior design.
As of 2011, the college serves over 30,000 students, full-time and part-time, and is also one of the largest employers in Seminole County. The college has expanded into four campuses since 1965, all based within Seminole County, Florida. Its main campus is located in Sanford, and its satellite campuses are located in Oviedo, Altamonte Springs and Heathrow. The Oviedo campus opened in 2001, the Heathrow in 2007, and the Altamonte Springs in 2008. Seminole State is a member of the National Junior College Athletic Association (NJCAA) and the Florida College System Activities Association (FCSAA) Mid-Florida Conference (MFC) and competes in baseball, softball and women's golf.",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,FL,1,1,5,13,0,0,0,0,0,1,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,1,4,0,1,487,600,478,577,542,531,19,24,18,24,17,23,22,21,21,1091,15352,3131,11456,2064,4089,6698,0,0.001,0,38557,34712,32158,20421,51647,23128,57456,18904,47098,131,1819,1430,8807,2937,6464,3174,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.745482,-81.308003,0.501703306,-1.419092361,2.7,0,0,1,C,14199,24630,22524,5937,4658,2197,496,119,0,0.200757659146041,-0.092906856728024,-0.187948578698649,6
137272,St. John Vianney College Seminary,Miami,33165-3244,"https://www.sjvcs.edu/",137272.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FL,1,2,5,21,0,0,0,0,0,0,0,1,0,30,0,1,3,Am,0,2,2,2,2,2,4,1,4,0,1,489,606,487,585,546,530,18,24,16,24,16,23,21,20,20,1086,46,23100,23100,33254,21791,4185,0,0.001,1,42436,39899,36049,22259,59604,24767,66115,21993,55077,1,109,800,12100,4000,11779,5582,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.742579,-80.337411,0.449292762,-1.402152334,2.615,1,1,2,A,41261,40000,41261,7489,9060,6514,4224,1134,35721.2818181818,0.200757659146041,-0.821718573756223,-0.443701803720936,6
137281,Saint Johns River State College,Palatka,32177,"https://www.sjrstate.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,2,3,0,1,479,586,473,562,534,521,18,24,17,24,17,23,21,21,20,1081,4678,2830,10347,1966,3796,5008,0,0.001,0,36525,33728,30421,19742,48558,21581,54150,18473,44756,31,504,1354,8359,2936,8602,4321,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.647516,-81.681387,0.517446769,-1.425609141,2.7,0,0,3,C,17107,22996,24624,6477,6838,4774,3345,797,0,0.183710037482315,-0.581041431335041,-0.187948578698649,6
137315,South Florida State College,Avon Park,33825-9356,"https://www.southflorida.edu/",default.png,"South Florida State College (SFSC), with campuses in Highlands, DeSoto and Hardee counties, is one of 28 colleges within the Florida College System. As of 2012, South Florida Community College became known as ""South Florida State College.""
SFSC was founded in 1965 and serves around 16,000 students a year. The 228 acres (0.92 km2) Highlands Campus is located two miles (3 km) south of Avon Park, Florida. The college is on an isthmus, bounded on the north by Lake Lelia, to the south by Lake Glenada, and to the west by U.S. Highway 27. SFSC is a public college offering college credit certificates, occupational certificates, and associate degrees in more than 60 fields of study as well as bachelor of science degrees in nursing and elementary education, and a bachelor of applied science degree in business management and supervision. Through the SFSC University Center, SFSC partners with other four-year colleges and universities to offer selected bachelor's and master's degrees. Specialized courses are geared for adult education needs and course work is offered through a combination of traditional classroom and distance learning instruction. An athletic program fields teams in women's volleyball, women's softball, and men's baseball.
This college educates and trains residents of its service district for high-demand jobs. It has course offerings in a variety of subjects, including automotive technology, auto body collision repair, cosmetology, computer networking and programming, corrections, law enforcement, electronics, dental assisting and dental hygiene, nursing, and agriculture.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,41,0,0,0,0,0,1,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,2,4,0,1,468,576,464,553,519,512,18,23,17,23,17,22,21,20,20,1060,2053,3165,11859,1212,6933,5538,0,0.001,0,35534,31312,30122,18594,45503,22070,50088,18545,43265,16,212,1220,7209,2953,5920,4239,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56974,-81.508667,0.481182737,-1.422594608,2.5,0,0,4,C,14544,23241,23238,3592,2969,2007,675,190,0,0.200757659146041,-0.507212466885581,-0.789720872868726,8
137351,University of South Florida,Tampa,33620-9951,"https://www.usf.edu/",default.png,NA,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,FL,3,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,0,590,660,580,670,625,625,25,30,24,31,23,27,28,28,25,1263,31765,6410,17324,6321,10370,10284,1,0.001,0,50262,47197,43307,31802,67330,33884,72980,29230,60532,570,9740,1100,11836,4100,9920,4100,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.061458,-82.413232,0.489764835,-1.438382246,3,1,1,1,C,21530,34360,32444,17332,15666,11473,7068,6035,40912.7235693501,0.200757659146041,0.814148942074498,1.5810956549526,3
137476,St. Thomas University,Miami Gardens,33054-6459,"https://www.stu.edu/",default.png,"From a modification: This is a redirect from a modification of the target's title; for example, its words are rearranged, or punctuation in the name is changed. In cases of modification from distinctly longer or shorter names, please use {{R from long name}} or {{R from short name}}, respectively.
Use this rcat instead of {{R from other capitalisation}} and {{R from plural}} in namespaces other than mainspace for those types of modification.",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,FL,1,2,5,21,0,0,0,0,0,1,0,0,0,30,0,1,1,Am,0,1,1,1,1,2,4,1,4,0,1,460,550,430,540,505,485,16,22,15,21,16,20,19,18,18,996,1373,32000,32000,14570,7338,9657,1,0.001,1,50752,46119,40201,27107,69332,30812,72351,26644,62381,15,185,850,11700,4896,11764,5856,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.922071,-80.253273,0.452425488,-1.400683849,2.8,1,1,2,A,50470,49446,50470,25112,27677,26368,24039,21812,0,0.200757659146041,0.366884871456574,0.112937568386388,6
137546,Stetson University,DeLand,32723,"https://www.stetson.edu/",default.png,"Stetson University is a private, nonprofit university with four colleges and schools located across the I-4 corridor in Central Florida, United States, with the primary undergraduate campus located in DeLand. In the 2017 U.S. News and World Report's guide to America's Best Colleges, Stetson ranks as the 5th best regional university in the South, 5th best for veterans among regional universities in the South and 6th best value school among regional universities in the South. The Stetson University College of Law, located in Gulfport, Florida, was ranked 1st nationally in trial advocacy by U.S. News &amp; World Report in 2017.
Other recognitions include being ranked No. 7 nationally in Washington Monthly magazine’s ""2015 College Guide” to master's universities, a ranking based on a combination of social mobility, research and service; and being named a military-friendly school.",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,FL,1,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,1,1,1,1,1,3,4,1,4,0,1,528,633,518,621,580,567,21,27,21,28,19,26,24,25,23,1172,3135,47630,47630,19347,12575,10197,1,0.001,0,46485,46217,37618,28131,65280,29557,67505,24464,53025,43,691,1200,13868,3000,13868,3000,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.035475,-81.300746,0.506764639,-1.418965702,3,1,1,1,C,65698,65698,65698,40535,39665,36427,36092,34465,35414.2207084469,0.183710037482315,0.581667069141778,0.714709862556465,4
