UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
150455,Earlham College,Richmond,IN,47374-4095,https://earlham.edu/,1,1,2,3,32,39.823431,-84.915037,21,14,11,0,0,0,0,0,0,0,0,0,65,0.6343,550,680,550,690,615,620,23,30,23,33,23,28,27,28,26,1246,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,919,0.5092,0.074,0.0783,0.0348,0,0,0.0511,0.2307,0.0218,6438,0.9091,0.0011,0.076237075,0.551020408,0.585,0.560747664,0.652542373,1,5,0.4331,0.5669,30866,20399,47939,21,175,0.6403,61265,61265,61265,61265,43598,44005,43928,35532,28580,Dfa,3
150534,University of Evansville,Evansville,IN,47722,www.evansville.edu/,1,1,2,3,12,37.971549,-87.531644,20,12,11,0,0,0,0,0,0,0,0,0,71,0.7067,550,640,540,648,595,594,23,30,22,30,22,28,27,26,25,1223,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1876,0.7473,0.041,0.0389,0.0245,5.00E-04,0.0011,0.033,0.105,0.0085,8177,0.9583,0.056,0.075170843,0.513994911,0.627078385,0.676020408,0.664939551,1,5,0.419,0.581,44243,30083,60762,10,412,0.6796,53676,53676,53676,53676,34923,33765,31680,25587,23550,Cfa,2.9
150604,Franklin College,Franklin,IN,46131-2623,www.franklincollege.edu/,1,1,2,3,21,39.478298,-86.047182,21,12,8,0,0,0,0,0,0,0,0,0,52,0.8129,480,590,490,590,535,540,18,25,16,24,17,25,22,20,21,1082,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,891,0.8721,0.0348,0.0393,0.0079,0.0034,0,0.0303,0.0045,0.0079,6659,0.7544,0.0206,0.039840637,0.536231884,0.62037037,0.573476703,0.604166667,1,1,0.4804,0.5196,42262,30526,53199,5,292,0.6544,47414,48170,47414,48170,29611,28338,23422,20561,16564,Cfa,2.8
150668,Goshen College,Goshen,IN,46526-4794,www.goshen.edu/,1,1,2,3,13,41.563582,-85.827795,22,13,8,0,0,0,0,0,0,0,0,0,69,0.6299,500,603,510,603,552,557,21,29,20,30,19,29,25,25,24,1132,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,802,0.5748,0.0411,0.2369,0.0237,0,0.0025,0.0224,0.0748,0.0237,5977,0.5505,0.1235,0.195454545,0.504716981,0.574468085,0.628865979,0.648648649,1,1,0.3815,0.6185,41501,27897,56336,5,213,0.6467,48890,47050,48890,47050,29310,30200,26804,25585,20925,Dfa,2.7
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,www.grace.edu/,1,1,2,3,32,41.22595,-85.814228,19,12,11,0,0,0,0,0,0,0,0,0,28,0.799,515.3133333,627.2866667,510.1733333,614.48,571.7,560.0066667,20.37333333,26.24,19.76,26.56,18.94,26.07333333,23.53333333,23.38666667,22.82666667,1152.766667,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2,1,0,1,1,0,2,1,2,1,0,0,0,0,1,2,2,1,0,1377,0.8221,0.0414,0.0719,0.0094,7.00E-04,0,0.024,0.0123,0.0182,7183,0.9828,0.0729,0.267973856,0.590707965,0.63876652,0.654501217,0.659649123,1,2,0.3994,0.6006,36747,24203,49408,24,532,0.6888,37578,38462,37578,38462,17464,19965,14435,11441,10829,Dfa,2.8
150756,Hanover College,Hanover,IN,47243,www.hanover.edu/,1,1,2,3,32,38.715642,-85.460051,21,14,11,0,0,0,0,0,0,0,0,0,66,0.6482,520,620,510,620,570,565,21,26,20,27,19,26,24,24,23,1151,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1065,0.7455,0.0498,0.0347,0.0066,0.0038,0.0028,0.0291,0.0282,0.0995,7726,0.9307,0.0056,0.0703125,0.537848606,0.673819742,0.706270627,0.674825175,1,5,0.4451,0.5549,40989,31072,55456,5,255,0.6916,53400,53400,53400,53400,35083,36141,32451,27077,25790,Cfa,2.9
150774,Holy Cross College,Notre Dame,IN,46556-0308,www.hcc-nd.edu/,1,1,2,3,21,41.698996,-86.253822,22,12,8,0,0,0,0,0,0,0,0,0,30,0.9361,540,690,510,700,615,605,25,33,24,35,24,30,29,30,27,1270,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,445,0.5528,0.0629,0.2225,0.0112,0.009,0,0.0584,0.0337,0.0494,5785,0.3038,0.0626,0.09375,0.421052632,0.414814815,0.421487603,0.429487179,1,1,0.582,0.418,37618,25771,52410,8,105,0.5118,46150,43500,46150,43500,26799,26629,20212,21257,8597,Dfa,2.7
150941,Huntington University,Huntington,IN,46750,www.huntington.edu/,1,1,2,3,32,40.898152,-85.497317,20,12,11,0,0,0,0,0,0,0,0,0,84,0.7546,480,580,485,570,530,528,18,25,16,24,17,23,22,20,20,1075,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,2,0,2,1,0,0,0,0,1,1,2,1,0,996,0.8153,0.0291,0.0562,0.008,0.002,0.003,0.0442,0.0422,0,6770,1,0.0888,0.129032258,0.459227468,0.562770563,0.565055762,0.459016393,1,1,0.4187,0.5813,35798,23368,48200,12,270,0.6964,38974,37846,38974,37846,17231,17131,16343,12767,11235,Dfa,2.6
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,www.pfw.edu/,1,1,1,3,11,41.117278,-85.108962,18,9,12,0,0,0,0,0,0,0,0,0,NA,0.8143,490,600,480,590,545,535,18,25,17,24,17,25,22,21,21,1085,0,0,0,1,1,0,2,0,2,1,1,1,0,0,1,2,0,1,1,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,2,2,1,0,6750,0.743,0.0661,0.0784,0.0359,0.0018,7.00E-04,0.0458,0.0259,0.0025,7632,0.9228,0.1303,0.088004191,0.229817008,0.340359897,0.394112478,0.298879203,1,1,0.4901,0.5099,35882,23754,49515,69,2007,0.4023,22866,22866,34899,34899,11321,10764,6427,2482,2258,Dfa,2.6
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu/,1,1,1,3,11,39.772948,-86.172217,16,13,15,0,0,0,0,0,0,0,0,0,NA,0.8073,500,600,500,600,550,550,19,25,17,25,18,26,22,21,22,1106,0,1,0,1,1,0,2,0,1,1,1,1,0,1,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,20500,0.6669,0.0947,0.0942,0.0542,0.0011,3.00E-04,0.0482,0.0357,0.0047,8593,0.5653,0.1658,0.121206149,0.319571258,0.416757741,0.451537493,0.364300431,1,1,0.4164,0.5836,42002,28254,58522,175,5589,0.5016,23305,24875,44314,45884,15561,14298,8299,2661,1721,Cfa,2.7
151263,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu/,1,1,2,3,11,39.709571,-86.133969,17,12,13,0,0,0,0,0,0,0,0,0,71,0.9279,490,600,490,590,545,540,19,25,17,24,18,25,22,21,22,1096,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,4385,0.6518,0.1124,0.0705,0.0196,9.00E-04,0.0011,0.0342,0.0707,0.0388,7658,1,0.0834,0.114610674,0.421606119,0.489051095,0.462633452,0.448621554,1,1,0.3662,0.6338,41642,28434,57975,26,1060,0.5965,46020,45788,46020,45788,26820,27161,22879,18484,16393,Cfa,2.7
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,www.indianatech.edu/,1,1,2,3,11,41.078365,-85.116479,19,7,12,0,0,0,0,0,0,0,0,0,NA,0.5964,460,570,470,580,515,525,18,24,15,22,17,25,21,19,21,1054,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1488,0.4892,0.1835,0.0612,0.0215,7.00E-04,0.0027,0.0423,0.1546,0.0444,7761,1,0.0635,0.043433653,0.077917659,0.093179635,0.158572844,0.205511811,1,1,0.6465,0.3535,35502,20417,52768,13,442,0.3725,41976,40539,41976,40539,19872,22509,20705,18372,18735,Dfa,2.6
151306,University of Southern Indiana,Evansville,IN,47712,www.usi.edu/,1,1,1,3,22,37.962374,-87.677214,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.9332,490,590,490,580,540,535,19,25,18,25,19,25,22,22,22,1090,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,7029,0.8529,0.0431,0.042,0.0134,0.0011,6.00E-04,0.0293,0.0165,0.0011,7260,1,0.1004,0.10016331,0.30952381,0.423611111,0.433439346,0.380615641,1,1,0.3648,0.6352,37717,25370,51609,33,1697,0.5036,21820,23646,33130,34956,11477,9879,5035,1978,1845,Cfa,2.7
151324,Indiana State University,Terre Haute,IN,47809,https://www.indstate.edu/,1,1,1,3,13,39.469073,-87.407846,17,11,16,0,0,0,0,0,0,0,0,0,NA,0.8957,504.62,611.4933333,501.1133333,600.82,557.78,553.6733333,19.69333333,25.94,19.50666667,25.92666667,18.20666667,25.30666667,22.99333333,22.73333333,21.87333333,1134.233333,0,0,1,1,1,0,2,0,2,1,2,1,2,0,1,2,0,1,1,2,2,1,1,0,1,0,2,2,1,2,0,0,0,1,1,2,2,1,0,9603,0.6749,0.1848,0.0525,0.0127,0.0033,8.00E-04,0.0415,0.0242,0.0052,7411,0.7261,0.1789,0.081714668,0.26996555,0.382448187,0.410204767,0.345156889,1,2,0.4375,0.5625,36878,24554,50956,70,2560,0.4131,23616,24060,34540,34984,12896,11136,6938,3194,2494,Cfa,2.6
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,www.iuk.edu/,1,1,1,3,13,40.460062,-86.132048,22,11,9,0,0,0,0,0,0,0,0,0,NA,0.7364,480,570,490,560,525,525,18,23,16,22,17,24,21,19,21,1053,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,2752,0.8263,0.0367,0.0647,0.0105,0.0022,0,0.0316,0.0134,0.0145,6365,0.5484,0.1842,0.165775401,0.281030445,0.376262626,0.366459627,0.323076923,1,1,0.3434,0.6566,37115,24426,55450,23,764,0.3839,20514.76667,20633,32965.76667,33084,11752,10063,5243,1382,754,Dfa,2.6
151342,Indiana University-South Bend,South Bend,IN,46615-7111,https://iusb.edu/,1,1,1,3,12,41.665324,-86.221991,19,7,12,0,0,0,0,0,0,0,0,0,NA,0.777,470,570,480,560,520,520,17,23,16,23,17,23,20,20,20,1042,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,4432,0.6715,0.079,0.1426,0.0178,0.0011,9.00E-04,0.0487,0.0307,0.0077,6536,0.627,0.205,0.071312804,0.179056755,0.28285078,0.290453622,0.274705882,1,1,0.3597,0.6403,36707,24026,50806,43,1102,0.3806,20277,20633,32728,33084,11487,11071,5543,1688,1307,Dfa,2.6
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.indiana.edu/,1,1,1,3,13,39.16609,-86.526559,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.7791,580,670,570,690,625,630,24,31,23,33,24,30,28,28,27,1274,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,0,32794,0.687,0.0451,0.0718,0.0649,9.00E-04,2.00E-04,0.0472,0.0804,0.0027,10670,0.8764,0.019,0.077070471,0.523315007,0.637003311,0.625451626,0.529574679,1,1,0.5064,0.4936,47001,31222,67899,216,5996,0.7892,25657,25657,51222,51222,19729,18506,12638,5747,3416,Cfa,3
151360,Indiana University-Northwest,Gary,IN,46408-1197,www.iun.edu/,1,1,1,3,13,41.557324,-87.337249,20,7,12,0,0,0,0,0,1,0,0,0,NA,0.7462,460,560,450,540,510,495,17,22,16,23,17,23,20,20,20,1013,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,3286,0.5143,0.1516,0.2505,0.0289,6.00E-04,3.00E-04,0.0405,0.0055,0.0079,7275,0.5,0.2348,0.101433297,0.206315789,0.2578125,0.28394104,0.209256845,1,1,0.2803,0.7197,32739,19200,48239,27,829,0.3463,20589.74667,20633,33040.74667,33084,10558,8885,4372,553,660,Dfa,2.6
151379,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,1,1,1,3,21,38.345191,-85.819985,19,7,12,0,0,0,0,0,0,0,0,0,NA,0.8191,470,580,460,560,525,510,17,23,16,23,16,22,20,20,19,1043,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,4316,0.8142,0.0651,0.0503,0.0188,0.0014,7.00E-04,0.0373,0.0058,0.0065,7119,0.978,0.2311,0.099137931,0.213622291,0.258765778,0.324435318,0.288847118,1,1,0.3865,0.6135,37322,25364,51442,37,1039,0.355,21519,20633,33970,33084,10245,8267,4555,1098,718,Cfa,2.6
151388,Indiana University-East,Richmond,IN,47374-1289,www.iue.edu/,1,1,1,3,41,39.868707,-84.881923,20,7,9,0,0,0,0,0,0,0,0,0,NA,0.6252,470,580,460,560,525,510,17,23,16,22,17,24,20,19,21,1041,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,0,1,2,0,2,0,0,0,0,0,2,2,1,2,0,0,0,0,1,2,2,1,0,3135,0.7553,0.053,0.0431,0.0118,0.0022,0.001,0.038,0.0163,0.0794,6940,0.4054,0.398,0.25456621,0.393736018,0.450251256,0.432264736,0.299634592,1,1,0.349,0.651,37381,25707,52913,57,1140,0.3974,20997.42,20633,33448.42,33084,11558,10178,5457,2009,1257,Dfa,2.6
151777,Manchester University,North Manchester,IN,46962,www.manchester.edu/,1,1,2,3,32,41.010549,-85.762643,22,12,11,0,0,0,0,0,0,0,0,0,58,0.5607,511.7266667,619.4933333,505.32,604.98,567.0266667,557.0266667,20,26.01333333,19.39333333,25.91333333,18.18666667,25.62666667,23.23333333,22.60666667,22.06,1137.046667,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1072,0.7043,0.0942,0.0784,0.0131,0.0047,0,0.0485,0.028,0.0289,7912,0.8551,0.0186,0.046575342,0.462337662,0.4738041,0.516883117,0.534177215,1,3,0.4627,0.5373,39864,28279,52342,3,281,0.5464,45954,44427,45954,44427,31704,29686,27482,25452,20587,Dfa,2.7
151786,Marian University,Indianapolis,IN,46222-1997,www.marian.edu/,1,1,2,3,11,39.813233,-86.202643,19,13,10,0,0,0,0,0,0,0,0,0,30,0.6154,490,590,480,590,540,535,18,25,17,26,17,25,22,22,21,1085,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,2237,0.7005,0.1211,0.0706,0.0277,4.00E-04,4.00E-04,0.0393,0.0206,0.0192,6894,0.5084,0.2407,0.30504305,0.452453988,0.503725782,0.46656535,0.559375,1,1,0.3648,0.6352,45860,31903,62098,18,698,0.6257,50968,48525,50968,48525,34199,34479,28782,25539,23586,Cfa,2.718666667
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,https://www.indwes.edu/,1,3,2,3,32,40.517937,-85.667503,20,12,11,0,0,0,0,0,0,0,0,0,89,0.67,510,630,510,600,570,555,20,26,20,27,18,26,23,24,22,1135,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2582,0.8296,0.0372,0.0442,0.0174,0.0015,0.0012,0.0345,0.0167,0.0178,7269,1,0.0282,0.237337662,0.338625866,0.413617021,0.48127396,0.498910082,1,1,0.3594,0.6406,49124,31703,70583,109,2751,0.7141,39532,38412,39532,38412,21005,23450,19990,15445,12666,Dfa,2.8
151810,Martin University,Indianapolis,IN,46218-0567,www.martin.edu/,1,1,2,3,11,39.798144,-86.103953,22,7,6,0,0,0,0,0,0,0,0,0,NA,0.529420667,435.94,530.0666667,426.1333333,519.4733333,488.44,472.9866667,15.89333333,20.58,14.05333333,20.46,15.56666667,19.23333333,18.52,17.76,17.57333333,978.6066667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,214,0.028,0.9252,0,0.0047,0,0,0.014,0,0.028,4915,0.75,0.8879,0.104461509,0.117647059,0.159670572,0.108108108,0.082959641,1,1,0.271,0.729,17200,9356,29637,5,45,0.087,24522.3,24174,24522.3,24174,7099,8095,6568.92,4164.846667,4579.633333,Cfa,2.503333333
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,www.mid-america.edu/,1,1,2,3,21,38.31209,-85.744696,32,10,6,0,0,0,0,0,0,0,0,0,NA,0.609778667,494.8466667,602.1466667,486.4666667,586.2066667,548.1266667,537.0133333,19.13333333,24.42,18.56,24.8,17.2,23.93333333,21.82,21.95333333,20.88666667,1107.933333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.8966,0.0776,0.0259,0,0,0,0,0,0,3333,0.558334667,0.5862,0.528301887,0.547619048,0.653061224,0.551724138,0.6,1,3,0.3879,0.6121,36843,23588,51683,3,65,0.9286,23756.01333,27110,23756.01333,27110,6095,825,300,927.7333333,-263.0266667,Cfa,2.593333333
152080,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu/,1,2,2,3,21,41.703058,-86.238959,15,14,17,0,0,0,0,0,0,0,0,0,30,0.1583,680,760,720,790,720,755,32,35,33.26666667,35.54,30.04666667,34.76666667,34,34.64,32.93333333,1490,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,8689,0.6738,0.0363,0.1151,0.046,0.0021,0.001,0.0549,0.0611,0.0097,14604,0.903,0.001,0.088142707,0.880179171,0.959314775,0.961941009,0.931124673,1,1,0.5212,0.4788,76123,49003,100369,81,1855,0.9588,74193,74193,74193,74193,59282,56171,54012,47388,27233,Dfa,3.5
152099,Oakland City University,Oakland City,IN,47660-1099,www.oak.edu/,1,1,2,3,32,38.340891,-87.35144,22,11,8,0,0,0,0,0,0,0,0,0,105,0.5475,460,570,460,560,515,510,16,21,15,22,16,21,19,19,19,1023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,602,0.6312,0.0781,0.0498,0.0066,0.01,0,0.0581,0.0116,0.1545,5733,0.2079,0.1794,0.239520958,0.471428571,0.52247191,0.559782609,0.4,1,1,0.505,0.495,36933,22769,51158,9,199,0.5213,39974,36680,39974,36680,28950,29638,24037,21554,19202,Cfa,2.6
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu/,1,1,2,3,13,39.483602,-87.326749,27,14,11,0,0,0,0,0,0,0,0,0,NA,0.7421,600,700,648,760,650,704,27,33,25,34,27,34,30,30,31,1367,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992,0.6461,0.0397,0.0472,0.0587,0.002,0.001,0.0457,0.1426,0.0171,11090,0.9505,0.004,0.056603774,0.725903614,0.801652893,0.837155963,0.802564103,1,1,0.757,0.243,79785,64525,96538,16,548,0.8602,70401,70401,70401,70401,33422,34393,33098,28456,25101,Cfa,3.3
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,www.sf.edu/,1,1,2,3,11,41.087205,-85.177246,18,13,9,0,0,0,0,0,0,0,0,0,30,0.9622,478,590,470,580,534,525,18,25,16,24,17,25,22,20,21,1072,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,1741,0.7404,0.085,0.0988,0.0172,6.00E-04,0,0.0339,0.0109,0.0132,6736,0.4557,0.1954,0.189624329,0.47848537,0.499072356,0.567474048,0.582258065,1,1,0.301,0.699,41658,29340,56134,16,626,0.5495,45020,43320,45020,43320,27084,27472,21384,18529,16448,Dfa,2.6
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu/,1,1,2,3,41,39.508546,-87.463791,20,7,7,0,0,0,0,0,0,0,0,0,30,0.6723,470,570,460,550,520,505,17,23,16,22,16,23,20,19,20,1031,1,1,0,0,0,0,1,0,2,0,0,0,0,2,2,2,0,1,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,1,2,2,0,0,755,0.7603,0.0517,0.0265,0.004,0,0.0013,0.1166,0.004,0.0358,5627,0.2902,0.3533,0.217777778,0.421319797,0.482926829,0.428571429,0.436363636,1,5,0.1444,0.8556,33202,22985,45866,11,241,0.5574,46380,41159,46380,41159,31026,31811,26659,20751,17423,Cfa,2.6
152390,Saint Mary's College,Notre Dame,IN,46556,www.saintmarys.edu/,1,1,2,3,21,41.707274,-86.256947,21,14,11,0,0,0,0,0,0,0,0,1,30,0.8121,540,630,520,620,585,570,23,28,23,31,20,26,26,27,23,1193,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1425,0.7523,0.0218,0.1467,0.0175,0.0014,7.00E-04,0.033,0.0091,0.0175,7448,0.6781,0.0069,0.029498525,0.675675676,0.77076412,0.759322034,0.718146718,1,5,0,1,49118,34324,64170,9,311,0.7913,59420,54900,59420,54900,43075,40447,38977,32712,22031,Dfa,2.9
152530,Taylor University,Upland,IN,46989-1001,https://www.taylor.edu/,1,1,2,3,32,40.456246,-85.497034,22,14,11,0,0,0,0,0,0,0,0,0,42,0.6813,540,650,540,660,595,600,22,28,22,30,22,28,25,26,25,1205,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1834,0.8326,0.0338,0.0431,0.0256,0.0027,0.0033,0.0115,0.0474,0,6866,0.6473,0.02,0.095744681,0.587223587,0.592261905,0.755154639,0.63760218,1,1,0.4607,0.5393,38679,27751,53460,15,363,0.7691,48755,46765,48755,46765,28800,26028,24308,21640,16400,Dfa,2.9
152567,Trine University,Angola,IN,46703-1764,www.trine.edu/,1,2,2,3,32,41.632502,-85.008009,19,12,11,0,0,0,0,0,0,0,0,0,NA,0.8157,510,620,530,640,565,585,22,27,20,26,21,28,25,23,25,1170,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2120,0.8042,0.0425,0.05,0.017,0.0024,0,0.0316,0.0396,0.0127,7426,0.4444,0.0108,0.141263941,0.474193548,0.601470588,0.637271215,0.513888889,1,1,0.6632,0.3368,45217,30885,64761,20,651,0.6334,48620,44310,48620,44310,26740,26619,26216,24155,18978,Dfa,2.8
152600,Valparaiso University,Valparaiso,IN,46383,https://www.valpo.edu/,1,1,2,3,21,41.462239,-87.040172,17,15,14,0,0,0,0,0,0,0,0,0,67,0.8585,540,640,530,650,590,590,22,29,21,29,22,28,26,25,25,1202,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2965,0.7228,0.0536,0.1089,0.0223,0.0013,3.00E-04,0.0317,0.0317,0.0273,7866,0.7511,0.0428,0.119565217,0.623513871,0.640559441,0.7,0.639484979,1,1,0.4422,0.5578,47544,33216,65996,39,1039,0.7135,56900,53540,56900,53540,38319,36994,34246,30696,27397,Dfa,3
152637,Vincennes University,Vincennes,IN,47591,https://www.vinu.edu/,1,1,1,3,33,38.687766,-87.519939,14,6,13,0,0,0,0,0,0,0,0,0,NA,0.769188,497.2933333,606.84,497.9133333,599.02,553.4933333,550.3133333,19.53333333,25.35333333,18.84,25.24,17.99333333,24.84666667,22.42,22.39333333,21.46,1121.84,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5424,0.7181,0.0826,0.1291,0.0077,0.0044,0.0022,0.0234,0.0072,0.0253,5929,0.2375,0.0973,0.165154265,0.239148239,0.24335813,0.245124283,0.194918088,1,2,0.5682,0.4318,32546,19506,46607,40,1094,0.2693,21012,21012,29302,29302,9147,8354,4966,3152,2874,Cfa,2.5
