"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,07003-3551,"https://www.esatm.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,491,587,485,570,541,523,18,23,17,24,17,22,21,21,20,1074,9,15448,15357,19367,6087,5294,1,0.999,1,43489,41766,38743,25540,60676,26870,64663,24950,57397,2,23,1016,8502,4157,9710,5283,0,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.79361,-74.19716,0.711982808,-1.294984738,2.588,0,1,2,C,31457,29032,31366,7707,6933,6864,4098,2322,0,0.183710037482315,-0.593465444749879,-0.524941063433897,8
446233,Ecclesia College,Springdale,72762,"https://www.ecollege.edu/",default.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,AR,1,2,5,41,0,0,0,0,0,0,0,0,0,42,0,1,2,Cfa,0,2,2,2,2,2,3,2,3,1,1,458,581,466,560,517,515,18,23,16,23,16,22,21,20,20,1049,205,15950,15950,8954,4242,963,0,0.001,1,36421,35297,29398,24503,45498,17992,51462,19176,40846,7,38,1080,5460,5940,8250,7170,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2141,-94.236643,0.632055281,-1.644739696,2.569,1,0,4,C,32450,28430,32450,11880,10920,8883,7066,6672,0,0.183710037482315,-1.55658031012582,-0.582109431380053,8
446385,Los Angeles College of Music,Pasadena,91105,"https://www.lacm.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CA,1,3,8,12,0,0,0,0,0,0,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,3,2,3,2,0,1,466,591,468,563,532,515,17,23,15,24,16,22,19,20,19,1048,288,25650,25650,21009,5740,4722,0,0.001,1,30227,29475,25327,16736,46119,14464,48446,13297,48386,2,24,900,15000,4600,15084,4688,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.139293,-118.150113,0.595843067,-2.062108483,2.593,1,0,1,C,46322,46150,46322,5840,5599,7258,1491,5088,0,0.200757659146041,-0.981712110200345,-0.509896756079643,8
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,20743,"https://www.msbbcs.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MD,1,2,2,21,0,0,0,0,0,0,0,0,0,54,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,449,560,435,526,496,485,16,21,14,22,15,20,19,18,17,1002,50,5400,5400,6297,1550,4204,1,0.999,0,31382,28776,26330,15613,43084,16710,46788,14476,39294,8,93,260,5837,3796,9081,5904,1,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86348,-76.942465,0.678295685,-1.342899349,2.532,0,1,2,C,20645,15293,20645,7970,6906,6179,4411,2062,24244.4554455446,0.183710037482315,-0.920458580863053,-0.693437305801516,8
446604,Uta Mesivta of Kiryas Joel,Monroe,10950,"https://www.utam.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NY,1,2,2,21,0,0,0,0,0,0,0,1,0,80,0,1,3,Dfa,0,2,2,2,2,2,3,1,4,1,1,464,578,463,551,522,509,17,23,15,23,15,21,20,20,19,1039,2016,13000,13000,12973,5253,2723,1,0.001,1,24698,24428,21139,14675,54976,16849,50799,13697,41634,271,414,600,6000,4000,3000,6000,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.333864,-74.161179,0.721412019,-1.294356751,2.559,1,0,2,D,22600,23600,22600,14685,13917,11575,13139,6197,12775.9795620438,0.183710037482315,-0.891794128908329,-0.612198046088557,8
446640,Harrisburg University of Science and Technology,Harrisburg,17101-2208,"https://www.harrisburgu.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,PA,1,2,2,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,3,1,4,1,1,480,588,472,568,536,525,18,24,17,24,17,23,21,20,20,1070,682,23900,23900,15795,5973,9295,1,0.001,1,38319,39204,32880,20068,54094,28731,60164,23937,45236,2,82,1500,9150,1000,9150,1900,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26193,-76.880261,0.702703242,-1.341813684,2.607,1,1,1,C,36450,35550,36450,21394,19845,20346,17320,10879,0,0.200757659146041,0.712262566937922,-0.467772695487741,7
447050,United States University,San Diego,92108,"https://www.usuniversity.edu/",447050.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,CA,1,3,8,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,BSk,0,2,2,2,2,2,4,1,2,0,1,491,585,486,570,543,526,19,24,17,24,17,23,22,21,20,1085,90,6480,6480,10466,2683,6840,1,0.999,0,70933,63782,50997,41234,100442,39090,103906,30330,84692,2,40,1971,10098,3103,10488,1248,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.7769,-117.154904,0.572064824,-2.04473881,2.574,0,1,1,B,20187,21652,20187,8606,8152,6777,4683,3553,0,0.200757659146041,-0.196231782172834,-0.567065124025803,8
447263,AmeriTech College-Draper,Draper,84020-6545,"https://www.ameritech.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,UT,2,3,7,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,0,2,2,2,2,3,1,2,2,1,1,476,592,476,564,538,521,18,24,17,23,16,23,21,21,20,1074,1064,12763,12763,19650,7695,6776,0,0.999,0,49072,51667,24088,27029,71128,24733,73896,13531,41116,4,368,0,8734,4145,8344,7707,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.527932,-111.892792,0.707345852,-1.95289763,2.591,0,0,2,D,28814,25642,28814,2242,4446,2862,1523,-1369,0,0.183710037482315,-0.32219070786336,-0.515914479021347,8
447421,Eagle Gate College-Layton,Layton,84041,"https://www.eaglegatecollege.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UT,2,3,7,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,0,2,2,2,2,3,1,1,2,1,1,474,586,472,562,527,516,17,23,16,23,16,22,20,20,19,1059,262,14880,14880,37639,4449,7491,1,0.001,0,32969,31151,29481,17215,45239,18670,46940,16603,41249,30,306,0,8210,3076,6489,2891,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.073374,-111.973885,0.716865611,-1.954312969,2.541,0,0,2,D,24260,26166,24260,7820,5894,3248,2670,1465,26848.7678571429,0.183710037482315,-0.201411412979254,-0.666357552563863,8
447458,SAE Expression College,Emeryville,94608,"https://www.sae.edu/campuses/emeryville/",default.png,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CA,1,3,8,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,2,4,1,3,0,1,501,613,496,588,557,547,19,25,19,25,17,24,22,22,21,1118,583,23399,23399,8391,2172,6615,0,0.999,1,48917,45818,36953,22182,76278,26758,83484,21235,59111,18,206,0,12576,3121,11088,952,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.847631,-122.2954,0.660565775,-2.13445739,2.626,0,0,2,C,35439,39096,35439,4000,1280,847,1259,-626,33983.5625,0.200757659146041,-0.448250780385917,-0.410604327541586,6
447689,Georgia Gwinnett College,Lawrenceville,30043,"https://www.ggc.edu/",default.png,"Georgia Gwinnett College (commonly called Georgia Gwinnett or GGC) is a four-year public college in Lawrenceville, Gwinnett County, Georgia, United States. It is a member of the University System of Georgia.
Georgia Gwinnett College opened on August 18, 2006. It has grown rapidly from its original 118 students in 2006 to nearly 12,000 in 2016.",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,GA,1,1,5,21,0,0,0,0,1,0,0,0,0,-1,0,1,5,Cfa,0,2,2,1,2,2,3,1,4,0,1,460,560,450,540,510,495,16,21,14,21,16,21,19,18,19,1004,11927,5762,16744,3626,6437,7139,1,0.001,0,47025,41806,33779,25425,59356,29271,66672,19919,48366,24,432,1440,13580,4550,13580,4550,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.979409,-84.00459,0.593052565,-1.466156682,2.5,1,0,2,C,25332,36314,36314,6994,6074,3610,1304,941,0,0.200757659146041,0.0769142569986581,-0.789720872868726,8
447953,SUM Bible College and Theological Seminary,El Dorado Hills,95762,"https://www.sum.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CA,1,2,8,41,0,0,0,0,0,0,0,0,0,27,0,1,3,Csa,0,2,2,2,2,3,1,3,2,0,1,463,582,466,561,522,508,17,23,15,23,16,22,20,19,19,1030,459,10604,10604,5578,2623,3073,0,0.999,1,32299,31907,27837,16841,49258,13760,49138,17087,42100,11,96,900,7380,4746,13293,4746,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.620833,-121.054758,0.674060696,-2.112804102,2.555,1,1,4,C,29543,23630,29543,7950,5994,3791,3805,3693,0,0.200757659146041,-1.20540472250346,-0.624233491971958,8
448239,Careers Unlimited,Orem,84058,"https://www.ucdh.edu/",448239.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,UT,1,3,7,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfa,0,2,2,2,2,3,1,2,2,1,1,488,605,477,577,546,526,19,24,17,24,17,24,21,21,20,1088,179,17612,17066,19359,5722,8325,0,0.001,0,26312,28318,36314,11293,54085,9086,42854,19839,48793,0,96,1035,8792,4256,9923,4991,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.275775,-111.731006,0.702944883,-1.950073931,2.616,0,0,1,D,33561,31149,33015,9082,7790,5957,4265,2382,36314,0.183710037482315,-0.00149747574531546,-0.440692942250088,6
448354,Eastern International College-Belleville,Belleville,7109,"https://www.eicollege.edu/",448354.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NJ,2,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,466,574,464,554,520,510,17,22,16,22,16,22,20,20,19,1032,264,21225,21225,42215,9431,5417,0,0.999,0,29574,29395,31084,15433,42053,17142,42404,17488,44296,11,173,1200,9952,4054,8750,3950,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.789635,-74.152439,0.711913431,-1.294204209,2.525,0,0,2,C,35125,36431,35125,10551,2007,1102,0,-296,29225.7173913043,0.200757659146041,-0.663983344315007,-0.714499336097468,8
448673,Rasmussen University-Illinois,Rockford,61108-2513,"https://www.rasmussen.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,IL,21,3,3,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,2,2,2,2,2,4,1,3,1,1,474,571,467,555,521,517,18,23,16,23,16,22,21,20,19,1048,2101,10935,10935,19378,4853,5940,0,0.999,0,35667,32753,32226,18948,47360,21703,50678,18748,46844,315,7891,180,9138,4186,8433,4941,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42.267628,-88.998854,0.737709276,-1.553323033,2.5,0,0,1,D,24489,24439,24489,5083,4209,2951,940,2586,0,0.200757659146041,-0.369212514125602,-0.789720872868726,8
448840,University of South Florida-St Petersburg,St. Petersburg,33701-9807,"https://www.usfsp.edu",default.png,NA,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,FL,3,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,2,2,2,2,4,1,4,0,0,590,650,550,625,620,588,24,29,23,29,21,26,27,26,24,1225,3810,5821,16736,4840,6677,9630,1,0.001,0,50262,47197,43307,31802,67330,33884,72980,29230,60532,570,9740,1100,11836,4100,9920,4100,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.763872,-82.636136,0.48457098,-1.442272654,2.921,1,1,1,C,20941,33772,31856,14454,12320,8337,3974,3381,0,0.183710037482315,0.478202675090671,1.34339559875542,3
448886,Arizona State University-Downtown Phoenix,Phoenix,85004,"https://www.asu.edu/",default.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,AZ,13,1,6,11,0,0,0,0,0,1,0,0,0,-1,0,1,1,BWh,1,1,1,1,1,4,1,3,2,0,1,550,640,530,630,595,580,20,26,19,26,18,26,23,23,22,1161,8509,11338,29428,12462,9430,9525,1,0.001,0,55749,50849,46621,33798,74792,36327,84166,30705,67591,995,17383,1171,14924,3430,9684,4412,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.452914,-112.07347,0.583863494,-1.956051056,2.756,1,1,1,B,26605,48953,44695,19418,17738,11279,8768,6575,44096.9008053107,0.200757659146041,0.405470904882662,-0.019452336331026,6
449038,Strayer University-Florida,Tampa,33610,"https://www.strayer.edu/campus-locations/florida/tampa-east",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,FL,74,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,2,4,0,1,475,576,466,554,523,521,18,23,16,23,16,22,21,19,20,1052,1762,13515,13515,13466,2192,7861,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9722,3369,10917,2502,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.997442,-82.35991,0.488647545,-1.437451601,2.523,0,1,2,C,28284,27956,28284,6193,7186,5804,3620,3900,0,0.183710037482315,0.0829947089054556,-0.720517059039169,8
449135,Dewey University-Juana Diaz,Juana Diaz,910,"https://www.dewey.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PR,4,2,9,23,0,0,0,0,0,1,0,0,0,-1,0,1,3,Am,0,2,2,2,2,2,4,1,3,0,1,460,566,452,537,513,497,17,22,15,21,16,20,20,19,18,1027,79,7495,7495,3745,1421,2500,1,0.001,0,18529,17604,16391,9837,28426,11030,30342,8707,25878,307,515,1500,5460,3051,4732,400,1,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.057023,-66.509285,0.315154504,-1.160806006,2.529,0,0,2,A,14127,17506,14127,6425,6152,4986,333,-782,10269.300486618,0.183710037482315,-0.948163844204806,-0.702463890214068,8
449339,American Public University System,Charles Town,25414,"https://www.apus.edu/",default.png,"American Public University System (APUS) is a for-profit, online learning institution that is composed of American Military University (AMU) and American Public University (APU). APUS is wholly owned by American Public Education, Inc., a publicly traded private-sector corporation (NASDAQ: APEI). APUS maintains corporate and academic offices in Charles Town, West Virginia and administrative offices in Manassas, Virginia. APUS offers associate, bachelor's and master's degrees, in addition to dual degrees, certificate programs and learning tracks.
Despite its misleading name, APUS is not a public institution and is not a part of the US government or the US military.
Approximately 56% of APUS’s students reported that they served in the military on active duty at initial enrollment. About 55,000 military service members get tuition assistance (TA) for APUS schools. Another 16,702 use their GI Bill benefits for the schools.",0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,WV,1,3,5,31,0,0,0,0,0,0,0,0,0,-1,1,1,1,Cfa,0,2,2,2,2,2,3,1,4,1,1,487,594,486,577,542,531,19,24,18,24,17,24,22,21,21,1091,35656,7324,7324,7727,1850,5667,0,0.999,1,59367,46188,28143,24286,69840,35951,89675,14599,48908,393,5242,0,9558,3123,7480,2352,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.287826,-77.860121,0.68570192,-1.358915467,2.6,0,1,3,C,17156,20005,17156,6266,5362,7818,1999,0,0,0.183710037482315,-0.47112317563182,-0.488834725783687,7
449348,Huntsville Bible College,Huntsville,35811-1632,"https://www.hbc1.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,42,0,1,3,Cfa,0,2,2,2,2,2,4,1,4,0,1,442,550,425,519,493,476,15,21,14,20,15,19,18,17,17,988,109,4560,4560,5241,5819,3737,1,0.999,0,25431,23623,20370,12960,38171,13712,38193,11180,33905,6,238,550,5522,3445,6750,5565,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.750363,-86.594888,0.606508251,-1.511365911,2.523,0,1,1,C,17425,14077,17425,5714,4153,1677,-108,-2998,0,0.183710037482315,-0.699402336243691,-0.720517059039168,8
449384,Gnomon,Hollywood,90038,"https://www.gnomon.edu/",449384.jpg,"Gnomon is a for-profit college that offers artistic and technical training for careers in the visual effects and games industries. Founded in 1997 by Alex Alvarez, Gnomon is based in Hollywood, California. Originally created to meet the training needs of industry artists, Gnomon has evolved into a more all-encompassing art school, offering structured programs and individual courses to those looking to become professional artists working on films and games. In March 2011, Fast Company Magazine included Gnomon in its list of the 10 Most Innovative Companies in Film.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CA,1,3,8,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,2,2,3,2,0,0,521,629,513,615,572,568,21,26,20,27,19,26,24,24,22,1153,209,31554,31554,25446,7554,14733,0,0.001,1,87919,79806,78103,52511,139589,54412,118565,36549,109046,7,51,1971,14746,4609,15084,5274,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.089501,-118.329083,0.594974033,-2.065232099,2.714,0,0,1,C,53883,52880,53883,8022,6642,7670,6013,4557,0,0.200757659146041,0.979180254743313,0.720561274289387,4
