"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
140252,Life University,Marietta,GA,30060,"www.life.edu/",1,1,2,5,13,33.932781,-84.514729,26,11,11,0,0,0,0,0,0,0,0,0,NA,0.956,422,601,406,599,512,503,15,26,14,26,14,26,21,20,20,1029,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,874,0.3558,0.2689,0.2094,0.0423,0.0114,0,0,0.0686,0.0435,7081,0.6281,0.2002,0.223484848485,0.357723577236,0.475862068966,0.441860465116,0.44226044226,1,1,0.4657,0.5343,35334,16693,53953,6,78,0.2778,39501,39501,39501,39501,8953,8935,5531,5751,5497
140340,Herzing University-Atlanta,Atlanta,GA,30303,"https://www.herzing.edu/",0,9,2,5,11,33.754218,-84.387251,20,7,6,0,0,0,0,0,0,0,0,0,NA,0.8974,487.853333333333,587.766666666667,478.346666666667,565.593333333333,538.073333333333,520.82,18.2666666666667,23.5933333333333,17.0266666666667,23.9933333333333,16.68,22.9066666666667,20.9333333333333,20.5933333333333,20.2733333333333,1068.64,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,716,0.1313,0.7291,0.0293,0.0419,0.0056,0.0056,0.014,0.0014,0.0419,6415,0.2778,0.6935,0.258715067704,0.310588829922,0.316458791881,0.332623169108,0.31128574547,1,2,0.2067,0.7933,30259,17117,46166,136,2487,0.3846,29829.98,31517.4533333333,29829.98,31517.4533333333,3855,3751,9429,2980.84,3156.34
140447,Mercer University,Macon,GA,31207,"https://www.mercer.edu/",1,1,2,5,12,32.831787,-83.648295,16,15,13,0,0,0,0,0,0,0,0,0,NA,0.7422,590,670,580,670,630,625,25,30,24,32,24,28,28,28,26,1274,0,1,0,1,2,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,1,2,1,1,0,4806,0.4675,0.2846,0.0655,0.0793,0.0021,6e-04,0.0354,0.0171,0.0479,8727,0.9622,0.237,0.180076628352,0.487523992322,0.624551971326,0.59478885894,0.578055307761,1,1,0.3704,0.6296,42312,26106,63205,41,1268,0.657,53822,53822,53822,53822,34486,32444,31911,28622,26532
140553,Morehouse College,Atlanta,GA,30314,"www.morehouse.edu/",1,1,2,5,11,33.745982,-84.414917,21,10,11,1,0,0,0,0,0,0,1,0,NA,0.998,500,560,520,583,530,552,18,22,17,26,17,25,20,22,21,1064,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2238,0.0022,0.723,0.004,0,0.0018,0,0.0228,0.0071,0.2391,6142,0.9551,0.0299,0.036666666667,0.271126760563,0.461685823755,0.432246998285,0.361161524501,1,1,0.9996,4e-04,38825,20864,56789,24,301,0.5424,48500,48500,48500,48500,19959,17886,18853,13252,11042
140696,Oglethorpe University,Atlanta,GA,30319-2797,"oglethorpe.edu/",1,1,2,5,21,33.875441,-84.333687,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.6755,580,660,530,620,620,575,22,28,22,31,19,26,25,27,23,1206,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1350,0.4385,0.2415,0.1259,0.0452,0.0081,0,0.0074,0.0911,0.0422,6811,1,0.0635,0.11004385359078,0.403333333333,0.387755102041,0.487603305785,0.403162055336,1,1,0.4111,0.5889,37900,22719,58570,19,187,0.4821,56930,58180,56930,58180,34544,33866,31217,29800,28065
140720,Paine College,Augusta,GA,30901-3182,"www.paine.edu/",1,1,2,5,12,33.469545,-81.993225,22,11,8,1,0,0,0,0,0,0,0,0,71,0.6494,410,483,388,460,447,424,14,17,12,18,15,16,16,15,16,876,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,442,0.0113,0.914,0.0204,0,0.0023,0,0.0181,0.0136,0.0204,4753,0.6731,0.1138,0.0563882942702667,0.066265060241,0.095709570957,0.241509433962,0.219435736677,1,1,0.4457,0.5543,25018,15286,36554,4,89,0.127,26782,26782,26782,26782,14170,13285,10761,8177,13338
140818,Piedmont University,Demorest,GA,30535-0010,"https://www.piedmont.edu/",1,1,2,5,32,34.566042,-83.542126,18,11,11,0,0,0,0,0,0,0,0,0,76,0.5398,480,600,480,560,540,520,18,24,16,24,17,23,21,20,20,1069,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1232,0.7045,0.108,0.0731,0.0097,0.0032,8e-04,0.0097,0.0057,0.0852,7058,0.2971,0.1956,0.195061728395,0.420930232558,0.502450980392,0.589147286822,0.544502617801,1,1,0.3531,0.6469,40479,27458,56790,10,434,0.4519,41650,40826,41650,40826,24289,24039,21197,17627,17151
140872,Reinhardt University,Waleska,GA,30183-2981,"www.reinhardt.edu/",1,1,2,5,41,34.319756,-84.554264,20,11,11,0,0,0,0,0,0,0,0,0,71,0.9202,490,600,480,580,545,530,19,25,17,24,17,24,22,21,21,1095,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,1,2,2,1,0,1384,0.6171,0.1684,0.0932,0.0108,0.0043,7e-04,0.0296,0.0246,0.0513,6161,0.4469,0.172,0.101167315175,0.252450980392,0.303687635575,0.212,0.063218390805,1,1,0.5166,0.4834,35459,20504,47882,12,266,0.3777,41700,40300,41700,40300,17078,18102,15802,15055,15286
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,"www.scad.edu/",1,1,2,5,12,32.072963,-81.093849,30,13,16,0,0,0,0,0,0,0,0,0,NA,0.9591,540,640,510,600,590,555,21,27,21,29,18,26,24,25,22,1162,1,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11992,0.5379,0.1082,0.074,0.0561,0.0058,0.0033,1e-04,0.1837,0.0308,9331,0.8354,0.0751,0.087234042553,0.484728506787,0.627415458937,0.648648648649,0.61575562701,1,1,0.3183,0.6817,36606,20002,55189,174,2148,0.7021,58961,55511,58961,55511,16022,15302,14130,11560,11643
140960,Savannah State University,Savannah,GA,31404-5310,"www.savannahstate.edu/",1,1,1,5,12,32.024781,-81.063377,20,11,14,1,0,0,0,0,0,0,0,0,NA,0.332,460,530,440,500,495,470,16,19,15,20,15,18,18,18,17,965,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,3355,0.0325,0.8075,0.0951,9e-04,0.0021,3e-04,0.0385,0.0176,0.0057,6259,0.8206,0.1137,0.047984644914,0.128846153846,0.242152466368,0.284547311096,0.291698991466,1,1,0.3887,0.6113,27812,16572,41816,30,754,0.2943,17255,17555,27716,28016,7900,7408,3796,1703,2395
140988,Shorter University,Rome,GA,30165,"https://www.shorter.edu/",1,1,2,5,13,34.257543,-85.196529,20,11,11,0,0,0,0,0,0,0,0,0,54,0.6032,460,570,470,560,515,515,18,23,16,23,16,22,21,20,19,1047,0,0,0,0,2,0,2,0,2,0,0,2,0,0,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,0,0,0,0,2,2,2,2,0,1202,0.5973,0.2446,0.0674,0.0092,0.0025,8e-04,0.0316,0.0283,0.0183,5678,0.6047,0.1707,0.157370517928,0.379377431907,0.402597402597,0.44,0.375,1,1,0.4501,0.5499,36934,22909,51857,22,445,0.3724,35130,40521,35130,40521,15605,17069,13562,13745,13197
141060,Spelman College,Atlanta,GA,30314-4399,"www.spelman.edu/",1,1,2,5,11,33.745279,-84.411527,21,14,11,1,0,0,0,0,0,0,0,1,NA,0.4344,560,630,520,600,595,560,22,26,21,27,19,25,24,24,22,1167,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2118,0.0014,0.974,0,5e-04,0.0142,0,0.0024,0.0076,0,8685,0.6778,0.0184,0.061269146608,0.58742632613,0.62890625,0.687626774848,0.67962962963,1,1,0,1,41313,23620,60608,27,358,0.7509,54310,54310,54310,54310,12309,11112,10021,9171,4810
141167,Thomas University,Thomasville,GA,31792,"www.thomasu.edu/",1,1,2,5,32,30.815576,-83.963587,19,5,6,0,0,0,0,1,0,0,0,0,NA,0.3803,490.82,602.986666666667,491.5,592.486666666667,544.486666666667,542.893333333333,19.5466666666667,25.3333333333333,19.0733333333333,25.56,17.3733333333333,24.2666666666667,22.2866666666667,22.5066666666667,21.5266666666667,1114.56,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,0,0,875,0.1954,0.0994,0.0377,0.1726,0.0011,0,0,0.0171,0.4766,5002,0.3885,0.2925,0.306273062731,0.326007326007,0.347670250896,0.373737373737,0.383512544803,1,2,0.4023,0.5977,38090,25358,58356,8,178,0.4688,28180,26460,28180,26460,3575,5144,1276,9802,3038.90666666667
141185,Toccoa Falls College,Toccoa Falls,GA,30598,"https://tfc.edu/",1,1,2,5,32,34.593414,-83.357617,22,11,11,0,0,0,0,0,0,0,0,0,34,0.5978,470,600,450,550,535,500,16,22,14,24,16,22,19,19,19,1027,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,1,1,2,1,0,860,0.7465,0.1,0.0547,0.05,0.0047,0.0023,0.0326,0.007,0.0023,5731,0.2769,0.0731,0.135416666667,0.379746835443,0.445833333333,0.494584837545,0.47280334728,1,1,0.45,0.55,30154,17535,39603,11,189,0.4601,38104,36702,38104,36702,15448,13883,16875,12784,12295
141237,Truett McConnell University,Cleveland,GA,30528,"https://truett.edu/",1,1,2,5,32,34.596306,-83.748911,22,10,11,0,0,0,0,0,0,0,0,0,75,0.9411,470,590,460,560,530,510,17,24,16,24,16,23,21,20,20,1052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,1,1,2,1,0,792,0.7866,0.0631,0.0391,0.0038,0.0051,0,0,0.029,0.0732,4238,1,0.0211,0.070588235294,0.219730941704,0.357723577236,0.425531914894,0.400900900901,1,1,0.4356,0.5644,34753,25892,50415,6,153,0.3957,34074,34074,34074,34074,15973,14629,13870,13593,11408
141264,Valdosta State University,Valdosta,GA,31698,"www.valdosta.edu/",1,1,1,5,13,30.847402,-83.289282,17,13,13,0,0,0,0,0,0,0,0,0,NA,0.5717,510,590,480,550,550,515,19,23,18,23,17,22,21,21,20,1072,0,0,0,0,1,0,1,0,1,0,2,2,0,2,1,1,0,1,1,0,0,1,2,0,1,0,2,2,0,1,0,0,0,0,1,1,2,1,0,8348,0.4509,0.3984,0.0747,0.0119,0.0022,0.0013,0.0437,0.0151,0.0018,6735,0.7278,0.1519,0.095801059927,0.202696629213,0.301000434972,0.304213374565,0.33427672956,1,1,0.3579,0.6421,35864,23390,49925,48,1221,0.3993,20745,21423,31800,32478,9192,8332,4978,3685,3649
141325,Wesleyan College,Macon,GA,31210-4462,"https://www.wesleyancollege.edu/",1,1,2,5,12,32.876037,-83.715417,21,13,8,0,0,0,0,0,0,0,0,1,71,0.4383,470,580,470,540,525,505,17,22,16,22,16,20,20,19,18,1032,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,584,0.4486,0.3647,0.0548,0.0086,0.0034,0,0.0377,0.0668,0.0154,6575,1,0.2546,0.123287671233,0.438848920863,0.187969924812,0.4453125,0.450381679389,1,1,0,1,27524,17760,42642,1,67,0.4958,37159.7333333333,37159.7333333333,37159.7333333333,37159.7333333333,24001,24480,21044,20008,18207
141334,University of West Georgia,Carrollton,GA,30118-0001,"www.westga.edu/",1,1,1,5,31,33.573621,-85.097762,17,11,16,0,0,0,0,0,0,0,0,0,NA,0.593,490,570,430,510,530,470,18,22,17,22,17,21,20,20,19,1020,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,2,2,1,0,9742,0.4574,0.3864,0.0808,0.0098,0.002,0.0011,0.0394,0.0094,0.0138,6644,0.8262,0.1152,0.103636948825,0.237014103887,0.400282386163,0.460787992495,0.458094144661,1,1,0.3618,0.6382,37263,23762,50836,95,2290,0.4522,25529,25529,36584,36584,9112,7925,5566,3746,3344
141361,Young Harris College,Young Harris,GA,30582,"www.yhc.edu/",1,1,2,5,43,34.933523,-83.84587,21,12,11,0,0,0,0,0,0,0,0,0,71,0.6465,490,580,460,550,535,505,18,23,16,23,16,22,21,20,19,1049,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,908,0.6674,0.1123,0.0496,0.0055,0.0022,0.0022,0.0297,0.0903,0.0407,5687,0.5234,0.0086,0.066202090592,0.312714776632,0.298295454545,0.322946175637,0.300330033003,1,5,0.4802,0.5198,33299,20830,44451,11,162,0.42,44142,37177,44142,37177,26820,27556,26027,21211,25157
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,"https://www.chaminade.edu/",1,1,2,8,11,21.28995,-157.807851,18,13,9,0,0,1,0,1,0,0,0,0,30,0.9467,490,580,490,570,535,530,19,23,17,23,17,22,21,20,20,1073,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,1,1,2,2,0,1558,0.1277,0.0411,0.0475,0.2914,0.0058,0.2426,0.0635,0.0148,0.1656,8420,1,0.2506,0.122009569378,0.303249097473,0.403345724907,0.390522875817,0.380471380471,1,1,0.2831,0.7169,41851,25715,58041,40,341,0.5932,44331,43701,44331,43701,9629,18444,16073,13929,12118
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,"https://hilo.hawaii.edu/",1,1,1,8,33,19.701189,-155.080847,17,11,13,0,0,1,0,1,0,0,0,0,NA,0.5162,500,590,490,580,545,535,17,23,15,22,17,23,20,19,20,1064,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2646,0.1954,0.011,0.1557,0.1508,0.0057,0.0884,0.342,0.0465,0.0045,10186,0.7953,0.2257,0.160377358491,0.280794701987,0.335329341317,0.390590809628,0.418138987044,1,1,0.3594,0.6406,36145,22128,51506,72,551,0.4415,20672,30940,33632,43900,9355,9470,6766,4261,1478
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,"https://manoa.hawaii.edu/",1,1,1,8,11,21.298598,-157.818979,15,13,16,0,0,1,0,1,0,0,0,0,NA,0.5847,540,630,530,640,585,585,21,26,20,26,19,26,24,23,23,1170,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,1,2,1,1,0,12255,0.1757,0.0151,0.1165,0.3781,0.0015,0.0254,0.2528,0.0321,0.0029,12363,0.783,0.1553,0.203931203931,0.411694032839,0.547169811321,0.591441111924,0.581723625557,1,1,0.428,0.572,43733,28156,61703,205,3095,0.6051,29823,29823,51855,51855,12650,11096,8264,5089,2263
141644,Hawaii Pacific University,Honolulu,HI,96813,"https://www.hpu.edu/",1,1,2,8,11,21.310306,-157.859645,18,9,12,0,0,1,0,1,0,0,0,0,NA,0.7483,500,620,490,590,560,540,18,25,17.6333333333333,24.8866666666667,17.1266666666667,24.48,22,21.5333333333333,21,1100,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,1,2,2,0,2765,0.2731,0.0673,0.1653,0.1631,0.0058,0.0206,0.1693,0.0987,0.0369,8586,0.4673,0.2493,0.057996485062,0.12962962963,0.273469387755,0.422196796339,0.416898792943,1,1,0.3816,0.6184,44471,28574,65170,46,455,0.4457,49640,49640,49640,49640,18941,19076,13977,14410,12024
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,"maui.hawaii.edu/",1,1,1,8,13,20.88956,-156.477252,14,5,9,0,0,1,0,1,0,0,0,0,NA,0.782409333333333,510.06,615.846666666667,507.106666666667,598.466666666667,559.746666666667,556.086666666667,19.4866666666667,25.5266666666667,19.14,25.8666666666667,17.7666666666667,24.76,22.5933333333333,22.7133333333333,21.66,1126.97333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2266,0.1461,0.0049,0.1611,0.2736,0.0018,0.0671,0.2944,0.0252,0.026,8674,0.4977,0.3479,0.170588235294,0.248764415157,0.233766233766,0.22351797862,0.219333874898,1,2,0.3394,0.6606,31194,16159,46843,26,215,0.193,17301.14,26430,22437.14,31566,6648,6438,4294,2440,411
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,"https://westoahu.hawaii.edu/",1,1,1,8,21,21.35531,-158.056403,22,5,9,0,0,1,0,1,0,0,0,0,NA,0.8442,460,560,480,540,510,510,16,21,14,21,16,21,19,18,19,1007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2636,0.0854,0.0201,0.1297,0.382,0.003,0.0395,0.3365,0.003,8e-04,9730,0.5238,0.3903,0.223021582734,0.384615384615,0.460740740741,0.488656195462,0.481382978723,1,5,0.3433,0.6567,42327,28071,57685,45,593,0.2757,24166.9866666667,30736,37126.9866666667,43696,7723,7593,3458,1777,63
142090,Boise Bible College,Boise,ID,83714-1220,"https://boisebible.edu/",1,1,2,7,21,43.658651,-116.291321,24,11,8,0,0,0,0,0,0,0,0,0,88,0.9474,460,640,430,580,550,505,17,23,15,24,16,23,20,20,20,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.8298,0.0319,0.0426,0.0426,0.0106,0,0,0.0319,0.0106,4623,0.875,0.1789,0.292682926829,0.432432432432,0.44,0.377049180328,0.376623376623,1,1,0.5957,0.4043,28855,18710,42331,2,36,0.4894,24258,36608,24258,36608,9785,12945,3658,5655.31333333333,4730.46
142115,Boise State University,Boise,ID,83725,"https://www.boisestate.edu/",1,1,1,7,12,43.604284,-116.203301,16,9,15,0,0,0,0,0,0,0,0,0,NA,0.7744,520,620,510,610,570,560,20,26,20,26,19,26,23,23,23,1136,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,16896,0.7362,0.0165,0.137,0.0254,0.0034,0.0047,0.0508,0.0112,0.0149,8285,0.5771,0.186,0.168328111649,0.348991172762,0.468020612307,0.449008905487,0.38025,1,1,0.436,0.564,38776,24981,56523,175,3921,0.5099,24300,23346,41220,40266,8745,7599,4672,1195,918
142276,Idaho State University,Pocatello,ID,83209,"www.isu.edu/",1,1,1,7,13,42.863832,-112.432312,16,7,12,0,0,0,0,0,0,0,0,0,NA,0.812384,511.28,622.62,505.366666666667,608.466666666667,567.206666666667,556.26,20,26.2733333333333,19.48,26.06,18.3533333333333,25.6533333333333,23.3266666666667,23.04,22.3266666666667,1143.40666666667,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,2,1,1,1,1,1,0,1,2,2,1,0,7267,0.731,0.0128,0.1397,0.0125,0.0191,0.0032,0.0286,0.0369,0.0162,7692,0.9364,0.2202,0.174345549738,0.276309226933,0.329434697856,0.387567793075,0.339225272659,1,2,0.4342,0.5658,34482,20728,51597,85,1807,0.3567,22247,23073,38543,39369,5342,4383,2021,147,0
142285,University of Idaho,Moscow,ID,83844-2282,"www.uidaho.edu/",1,1,1,7,32,46.727406,-117.014167,16,13,13,0,0,0,0,0,0,0,0,0,NA,0.7776,510,630,500,610,570,555,20,27,19,26,19,27,24,23,23,1137,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,2,0,7227,0.7548,0.0119,0.1092,0.0151,0.0072,0.0032,0.0378,0.0393,0.0216,9701,0.8743,0.0978,0.119144013881,0.336089781453,0.482182628062,0.525109170306,0.521574205785,1,1,0.5132,0.4868,39320,25093,56518,79,1842,0.5612,21820,21820,41056,41056,10249,9391,7598,3617,2282
142294,The College of Idaho,Caldwell,ID,83605-4432,"www.collegeofidaho.edu/",1,1,2,7,22,43.652284,-116.677992,21,12,8,0,0,0,0,0,0,0,0,0,NA,0.486,520.993333333333,631.033333333333,510.606666666667,612.88,575.153333333333,561.426666666667,20.8866666666667,26.92,20.28,27.1066666666667,18.9733333333333,26.2866666666667,24.06,23.8466666666667,22.72,1161.78666666667,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1072,0.5672,0.0233,0.1343,0.0215,0.0056,0.0056,0.0504,0.1754,0.0168,7189,0.5522,0.0269,0.1,0.486187845304,0.609195402299,0.595238095238,0.528925619835,1,2,0.4888,0.5112,36330,24888,49014,13,271,0.6597,45804,42655,45804,42655,26177,22634,24451,20879,19851
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,"www.lcsc.edu/",1,1,1,7,13,46.412199,-117.024875,22,7,9,0,0,0,0,0,0,0,0,0,NA,0.9976,440,560,430,550,500,490,16,23,14,23,16,23,20,19,20,999,0,0,0,0,1,1,2,0,2,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,1,0,2677,0.7863,0.0112,0.0882,0.0097,0.0228,0.003,0.0396,0.0179,0.0213,6490,0.9947,0.2681,0.284153005464,0.373051224944,0.425842696629,0.403560830861,0.349779735683,1,1,0.3743,0.6257,34872,21756,50954,24,800,0.3834,18512,18512,31508,31508,7580,6364,5564,1767,1582
142461,Northwest Nazarene University,Nampa,ID,83686-5897,"www.nnu.edu/",1,1,2,7,22,43.562411,-116.565783,18,13,11,0,0,0,0,0,0,0,0,0,59,0.8553,510,610,480,580,560,530,20,26,19.3466666666667,25.78,18.08,25.3266666666667,23,22.7733333333333,21.98,1114,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,1195,0.7665,0.0142,0.1255,0.0159,0.0025,0.0042,0.036,0.0209,0.0142,6277,0.9919,0.2656,0.207386363636,0.494152046784,0.5525,0.561983471074,0.516971279373,1,1,0.4075,0.5925,40736,26136,58926,14,423,0.6064,42990,44960,42990,44960,21004,24520,20548,18354,15726
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,"www.byui.edu/",1,1,2,7,32,43.818408,-111.782431,22,5,15,0,0,0,0,0,0,0,0,0,94,0.9577,500,610,490,590,555,540,19,25,19,25,18,25,22,22,22,1111,2,1,0,0,1,0,2,0,1,1,2,0,2,0,1,2,0,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,1,0,38672,0.7041,0.0051,0.0334,0.0095,0.0032,0.0052,0.0852,0.1305,0.0239,8625,0.640428666666667,0.4078,0.076257515765,0.195717775542,0.333065035415,0.47491638796,0.516940948693,1,1,0.4255,0.5745,35805,17847,57506,709,4312,0.596,12448,12448,12448,12448,9331,8373,5681,2118,386
142887,American Academy of Art,Chicago,IL,60604-4302,"https://www.aaart.edu/",1,1,2,3,11,41.87742,-87.624788,30,6,6,0,0,0,0,0,1,0,0,0,NA,0.618168,494.18,611.266666666667,477.58,583.606666666667,547.673333333333,533.14,18.7266666666667,24.6733333333333,18.3733333333333,25.38,16.9866666666667,24.14,22.04,22.0866666666667,20.9133333333333,1098.47333333333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205,0.4683,0.0927,0.3512,0.039,0.0049,0,0.0439,0,0,5204,0.9524,0.0488,0.218872439618187,0.305555555556,0.415841584158,0.457627118644,0.388601036269,1,3,0.278,0.722,26750,16189,37321,4,94,0.527,50809.4266666667,46024,50809.4266666667,46024,16550,15928,9155,8001,0
