"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
448354,Eastern International College-Belleville,Belleville,7109,"www.eicollege.edu/",448354.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NJ,2,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,449,558,436,532,500,482,16,21,14,21,15,20,18,18,18,1003,264,21225,21225,42215,9431,5417,0,0.999,0,29574,29395,31084,15433,42053,17142,42404,17488,44296,11,173,1200,9743,4126,8750,3950,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.789635,-74.152439,0,0,-0.664002302797849,0.0327755717448752,2,C,35125,36294,35125,10551,2007,1102,0,670,29225.7173913043,0.200757659146041
448673,Rasmussen University-Illinois,Rockford,61108-2513,"https://rasmussen.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,IL,21,3,3,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,459,565,455,548,518,499,17,22,15,22,16,21,20,19,19,1028,2101,10935,10935,19378,4853,5940,0,0.999,0,35667,32753,32226,18948,47360,21703,50678,18748,46844,315,7891,180,8662,3953,8433,4941,0,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42.267628,-88.998854,0,0,-0.369201276786268,-2.08249553965571,1,D,24489,23730,24489,5083,4209,2951,940,2586,0,0.200757659146041
448840,University of South Florida-St Petersburg,St. Petersburg,33701-9807,"https://www.usfsp.edu",default.png,NA,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,FL,3,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,0,590,650,550,625,620,588,24,29,23,29,21,26,27,26,24,1225,3810,5821,16736,4840,6677,9630,1,0.001,0,50262,47197,43307,31802,67330,33884,72980,29230,60532,570,9740,1100,11836,4100,9920,4100,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.763872,-82.636136,1,1,0.477987769372324,0.898043455979874,1,C,20941,33772,31856,14454,12320,8337,3974,3381,0,0.183710037482315
448886,Arizona State University-Downtown Phoenix,Phoenix,85004,"www.asu.edu/",default.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,AZ,13,1,6,11,0,0,0,0,0,1,0,0,0,-1,0,1,1,BWh,1,1,1,1,1,very_hot,dry,always_sunny,low_rain,0,1,550,640,530,630,595,580,20,26,19,26,18,26,23,23,22,1161,8509,11338,29428,12462,9430,9525,1,0.001,0,55749,50849,46621,33798,74792,36327,84166,30705,67591,995,17383,1171,14924,3430,9684,4412,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.452914,-112.07347,1,1,0.405245781834388,0.0327755717448752,1,B,26605,48953,44695,19418,17738,11279,8768,6575,44096.9008053107,0.200757659146041
449038,Strayer University-Florida,Tampa,33610,"www.strayer.edu/campus-locations/florida/tampa-east",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,FL,74,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,hot,very_humid,sunny,heavy_rain,0,1,456,556,445,538,512,495,16,22,15,21,16,21,20,18,19,1008,1762,13515,13515,13466,2192,7861,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,10003,3224,10917,2502,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.997442,-82.35991,0,1,0.0830975341201526,0.0327755717448752,2,C,28284,28092,28284,5001,6190,4188,2850,2433,0,0.183710037482315
449135,Dewey University-Juana Diaz,Juana Diaz,910,"dewey.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PR,4,2,9,23,0,0,0,0,0,1,0,0,0,-1,0,1,3,Am,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,0,1,449,559,438,533,498,483,16,21,15,20,15,20,18,18,17,995,79,7495,7495,3745,1421,2500,1,0.001,0,18529,17604,16391,9837,28426,11030,30342,8707,25878,307,515,1500,5807,3231,4732,400,1,3,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.057023,-66.509285,0,0,-0.948687800958288,0.0327755717448752,2,A,14127,18033,14127,6425,6152,4986,1009,215,10269.300486618,0.183710037482315
449339,American Public University System,Charles Town,25414,"https://www.apus.edu/",default.png,"American Public University System (APUS) is a for-profit, online learning institution that is composed of American Military University (AMU) and American Public University (APU). APUS is wholly owned by American Public Education, Inc., a publicly traded private-sector corporation (NASDAQ: APEI). APUS maintains corporate and academic offices in Charles Town, West Virginia and administrative offices in Manassas, Virginia. APUS offers associate, bachelor's and master's degrees, in addition to dual degrees, certificate programs and learning tracks.
Despite its misleading name, APUS is not a public institution and is not a part of the US government or the US military.
Approximately 56% of APUS’s students reported that they served in the military on active duty at initial enrollment. About 55,000 military service members get tuition assistance (TA) for APUS schools. Another 16,702 use their GI Bill benefits for the schools.",0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,WV,1,3,5,31,0,0,0,0,0,0,0,0,0,-1,1,1,1,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,479,580,472,563,536,524,18,24,17,24,16,23,21,20,20,1070,35656,7324,7324,7727,1850,5667,0,0.999,1,59367,46188,28143,24286,69840,35951,89675,14599,48908,393,5242,0,10086,2706,7480,2352,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.287826,-77.860121,0,1,-0.471115775397401,0.0327755717448752,3,C,17156,20116,17156,6266,5362,7818,1811,0,0,0.183710037482315
449348,Huntsville Bible College,Huntsville,35811-1632,"www.hbc1.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,42,0,1,3,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,400,509,391,492,457,437,14,19,13,19,14,18,17,16,16,915,109,4560,4560,5241,5819,3559,1,0.999,0,24610,22739,20367,12292,37053,13769,38022,10090,32137,6,741,550,5311,3416,6750,5565,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.750363,-86.594888,0,1,-0.731915607654656,0.0327755717448752,1,C,17425,13837,17425,5714,3839,2086,1176,-2682,0,0.183710037482315
449384,Gnomon,Hollywood,90038,"https://www.gnomon.edu/",449384.jpg,"Gnomon is a for-profit college that offers artistic and technical training for careers in the visual effects and games industries. Founded in 1997 by Alex Alvarez, Gnomon is based in Hollywood, California. Originally created to meet the training needs of industry artists, Gnomon has evolved into a more all-encompassing art school, offering structured programs and individual courses to those looking to become professional artists working on films and games. In March 2011, Fast Company Magazine included Gnomon in its list of the 10 Most Innovative Companies in Film.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CA,1,3,8,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,moderate,moderate,always_sunny,low_rain,0,0,524,628,510,618,572,561,21,26,20,27,19,26,24,23,22,1147,209,31554,31554,25446,7554,14733,0,0.001,1,86783,79806,78103,51596,139589,57146,123912,36549,109046,7,51,1971,14885,4188,15084,5274,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.089501,-118.329083,0,0,0.979591823144736,0.898043455979874,1,C,53883,52598,53883,8022,6642,7670,5899,3935,0,0.200757659146041
449658,Bais Medrash Toras Chesed,Lakewood,8701,"www.bmtc.edu/",449658.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,447,564,445,530,506,501,15,22,15,22,15,20,19,18,18,1014,112,6900,6900,6081,3332,4790,1,0.001,1,30789,28388,26608,16007,44712,17254,48017,15937,41827,6,63,400,3700,1100,10816,3128,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.099704,-74.21127,1,0,-0.426295198216277,0.0327755717448752,1,C,21244,12100,21244,12125,9143,4754,3256,-1311,0,0.183710037482315
449764,Visible Music College,Memphis,38103,"www.visible.edu/",default.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TN,1,2,5,11,0,0,0,0,0,0,0,0,0,42,0,1,1,Cfa,0,2,2,2,2,hot,very_humid,overcast,moderate_rain,0,1,453,579,443,548,508,494,15,21,21,30,18,24,18,26,21,980,225,20250,20250,15840,8390,4136,0,0.001,0,37448,34447,26744,21841,45013,19563,50336,14029,39771,2,24,1292,6000,5024,6000,6664,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35.144586,-90.049381,1,1,-1.01507351582722,0.0327755717448752,1,C,34206,32566,34206,8020,4816,5570,6050,3417,0,0.183710037482315
449870,University of the West,Rosemead,91770,"www.uwest.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,CA,1,2,8,21,0,0,0,0,0,1,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,moderate,moderate,always_sunny,low_rain,0,1,462,573,461,557,518,510,17,23,16,23,16,22,20,19,19,1040,140,12956,12956,14104,11703,7101,0,0.001,0,41919,38832,34969,23368,56140,24447,60191,21533,51930,5,16,1972,7996,4118,15084,5674,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.045985,-118.082964,1,1,-0.423235231435153,0.0327755717448752,2,C,35686,27042,35686,8362,9384,5667,1500,2700,0,0.200757659146041
449889,American College of Education,Indianapolis,46204,"www.ace.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,IN,1,3,3,11,0,0,0,0,0,0,0,0,0,-1,1,3,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,495,601,488,580,546,533,18,24,18,24,17,24,21,21,21,1088,99,15344,17543,15383,7602,3490,0,0.999,0,51777,47811,46869,32635,68016,33353,71170,30865,63097,52,1662,1203,9707,3703,9425,4411,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.76975,-86.160161,0,1,-1.06850796015534,0.0327755717448752,1,C,30383,32156,32582,9645,7957,7599,4168,3738,45447.0700116686,0.183710037482315
449898,South University-Tampa,Tampa,33614-7095,"www.southuniversity.edu/tampa#location=Tampa, FL",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,FL,9,3,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,hot,very_humid,overcast,heavy_rain,0,1,450,552,433,532,498,485,15,21,15,21,15,20,19,18,18,993,535,17014,17014,16581,8033,6934,0,0.999,0,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1500,9200,4443,6843,6317,0,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.982269,-82.500357,0,1,-0.415562575995572,-2.08249553965571,1,C,31674,32157,31674,10299,9445,8232,4534,5238,0,0.200757659146041
449931,Averett University-Non-Traditional Programs,Danville,24541,"https://gps.averett.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,VA,1,2,5,32,0,0,0,0,0,0,0,0,0,54,0,2,3,Cfa,1,1,1,1,1,moderate,very_humid,overcast,heavy_rain,1,0,452,562,448,545,509,500,16,22,14,22,16,21,19,19,19,1003,218,11820,11820,10109,5059,8042,1,0.999,0,45467,41775,39073,27583,61493,31505,69137,25058,57163,18,456,1000,9503,3121,4590,3198,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.577287,-79.413203,0,1,-0.0407097847425291,0.898043455979874,3,C,20608,25444,20608,4683,5902,5716,3414,2731,37589.2151898734,0.200757659146041
450298,Strayer University-Delaware,Wilmington,19801,"www.strayer.edu/campus-locations/delaware/wilmington",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,DE,74,3,2,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,445,546,430,527,499,484,16,21,14,20,15,20,19,17,18,984,352,13515,13515,12660,1629,6990,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9986,3339,10917,2502,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.743357,-75.547914,0,1,2.11448515013078,0.0327755717448752,1,C,28284,28190,28284,5794,6710,3921,2496,2820,0,0.183710037482315
450377,Strayer University-Alabama,Birmingham,35203,"www.strayer.edu/campus-locations/alabama/birmingham",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,AL,74,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,0,1,459,563,449,541,513,499,17,22,15,22,16,21,20,19,19,1021,1511,13515,13515,11753,1393,7609,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9799,3417,10917,2502,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.513375,-86.80574,0,1,1.14827811064688,0.0327755717448752,1,C,28284,28081,28284,3556,6477,3908,1641,1831,0,0.183710037482315
450571,Rasmussen University-Wisconsin,Green Bay,54303-2349,"https://rasmussen.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,WI,21,3,3,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,474,581,468,563,530,516,18,23,16,23,16,22,21,20,20,1056,668,10935,10935,19385,6031,5825,0,0.999,0,35667,32753,32226,18948,47360,21703,50678,18748,46844,315,7891,180,8615,3993,8433,4941,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.526244,-88.080783,0,1,-0.496984959757178,0.0327755717448752,1,D,24489,23723,24489,5533,4585,2701,1238,1643,0,0.183710037482315
450933,Columbia Southern University,Orange Beach,36561-9000,"www.columbiasouthern.edu/",450933.png,"Columbia Southern University is a for-profit college specializing in distance education, headquartered in Orange Beach, Alabama, United States.",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,AL,1,3,5,31,0,0,0,0,0,0,0,0,0,-1,1,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,490,590,492,572,538,533,19,24,18,24,17,23,21,21,20,1092,14276,5655,5655,6436,1765,4062,0,0.999,1,74398,55218,52526,33579,80682,50915,100889,31765,74969,131,3094,704,9022,3488,6844,4080,0,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.329288,-87.653162,0,1,-0.250287986053297,-2.08249553965571,3,C,17283,18869,17283,4486,4525,4205,2933,962,0,0.200757659146041
451370,Yeshivas Be'er Yitzchok,Elizabeth,7208,"https://yeshivasbeeryitzchok.org/",451370.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,447,557,428,533,498,484,15,21,14,21,15,20,18,18,17,995,61,10900,10900,8517,5857,3960,1,0.001,1,31142,27865,28264,15356,45632,17260,47985,15747,41721,1,39,200,5100,3800,14560,3800,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.682465,-74.213255,0,0,-0.684638910452172,0.0327755717448752,2,C,29460,20000,29460,12727,10164,7983,9377,7754,27557.4,0.183710037482315
451398,Yeshiva Toras Chaim,Lakewood,8701,"https://ytclakewood.com/",451398.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,433,543,422,526,498,487,14,20,13,20,14,19,17,17,16,982,236,12250,12250,13689,6390,4518,1,0.001,1,29631,26383,25325,15395,45644,17080,47188,14602,39302,7,50,200,5400,3800,14560,3800,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.098692,-74.182143,1,0,-0.293703981469318,0.0327755717448752,2,C,30810,21650,30810,16307,16115,15719,13245,3857,0,0.183710037482315
451404,Talmudical Seminary of Bobov,Brooklyn,11219,"www.independentrabbinicalcolleges.org/",451404.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NY,1,2,2,11,0,0,0,0,0,0,0,0,0,80,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,435,535,426,523,489,479,14,21,14,20,14,18,18,18,17,979,418,10200,10200,238,2689,4258,1,0.001,1,35690,22469,14535,13459,43472,19868,76001,7770,20670,85,82,200,6800,500,16960,3800,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.634485,-73.995378,0,0,-0.661133058056617,0.0327755717448752,1,C,31160,17700,31160,8493,8448,7618,6115,2312,0,0.183710037482315
451556,Southwest University at El Paso,El Paso,79925,"southwestuniversity.edu/",451556.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,TX,1,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,BWk,0,2,2,2,2,hot,dry,sunny,low_rain,0,1,447,550,432,533,493,484,16,20,13,19,15,19,18,17,17,988,1443,16000,16000,12550,1448,3845,1,0.999,0,27956,24380,24526,13550,37100,15076,43410,14517,36743,127,1116,1400,8652,4661,4340,5810,1,3,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.788346,-106.413158,0,0,-0.629480037501056,0.0327755717448752,1,B,27550,30713,27550,5712,4741,3981,2562,1455,22020.1255028158,0.183710037482315
