unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
164216,Chestertown,21620-1438,2021,Moderate,Humid,OverCast,Heavy Rain,1
164924,Chestnut Hill,02467,2021,Pleasent,Humid,OverCast,Heavy Rain,1
167455,Chestnut Hill,02467,2021,Pleasent,Humid,OverCast,Heavy Rain,1
211608,Cheyney,19319-0200,2021,Pleasent,Humid,OverCast,Heavy Rain,1
142887,Chicago,60604-4302,2021,Pleasent,Humid,OverCast,Moderate Rain,1
142957,Chicago,60613,2021,Pleasent,Humid,OverCast,Moderate Rain,1
143048,Chicago,60603,2021,Pleasent,Humid,OverCast,Moderate Rain,1
144005,Chicago,60628-1598,2021,Pleasent,Humid,OverCast,Moderate Rain,1
144050,Chicago,60637,2021,Pleasent,Humid,OverCast,Moderate Rain,1
144281,Chicago,60605-1996,2021,Pleasent,Humid,OverCast,Moderate Rain,1
144740,Chicago,60604,2021,Pleasent,Humid,OverCast,Moderate Rain,1
144883,Chicago,60605,2021,Pleasent,Humid,OverCast,Moderate Rain,1
145600,Chicago,60607,2021,Pleasent,Humid,OverCast,Moderate Rain,1
145725,Chicago,60616,2021,Pleasent,Humid,OverCast,Moderate Rain,1
146719,Chicago,60660,2021,Pleasent,Humid,OverCast,Moderate Rain,1
147369,Chicago,60610-3284,2021,Pleasent,Humid,OverCast,Moderate Rain,1
147536,Chicago,60603,2021,Pleasent,Humid,OverCast,Moderate Rain,1
147679,Chicago,60625-4895,2021,Pleasent,Humid,OverCast,Moderate Rain,1
147776,Chicago,60625-4699,2021,Pleasent,Humid,OverCast,Moderate Rain,1
148487,Chicago,60605-1394,2021,Pleasent,Humid,OverCast,Moderate Rain,1
148511,Chicago,60612,2021,Pleasent,Humid,OverCast,Moderate Rain,1
148627,Chicago,60655,2021,Pleasent,Humid,OverCast,Moderate Rain,1
148876,Chicago,60640-3501,2021,Pleasent,Humid,OverCast,Moderate Rain,1
149329,Chicago,60625,2021,Pleasent,Humid,OverCast,Moderate Rain,1
149639,Chicago,60616-3731,2021,Pleasent,Humid,OverCast,Moderate Rain,1
149763,Chicago,60622,2021,Pleasent,Humid,OverCast,Moderate Rain,1
442842,Chicago,60601,2021,Pleasent,Humid,OverCast,Moderate Rain,1
482477,Chicago,60618,2021,Pleasent,Humid,OverCast,Moderate Rain,1
207722,Chickasha,73018-5322,2021,Moderate,Humid,Sunny,Moderate Rain,0
110538,Chico,95929-0150,2021,Moderate,Dry,Sunny,Low Rain,""
167394,Chicopee,01013,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201061,Cincinnati,45202-1706,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201140,Cincinnati,45230-2091,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201821,Cincinnati,45219-2989,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201867,Cincinnati,45224-1462,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201885,Cincinnati,45221-0063,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202903,Cincinnati,45202-6838,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202912,Cincinnati,45220-2489,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204200,Cincinnati,45233-1670,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
206279,Cincinnati,45206-1925,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
206622,Cincinnati,45207-1092,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201964,Circleville,43113-9487,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
112260,Claremont,91711-6400,2021,Moderate,Moderate,Sunny,Low Rain,""
115409,Claremont,91711,2021,Moderate,Moderate,Sunny,Low Rain,""
121257,Claremont,91711-6101,2021,Moderate,Moderate,Sunny,Low Rain,""
121345,Claremont,91711-6319,2021,Moderate,Moderate,Sunny,Low Rain,""
123165,Claremont,91711-3905,2021,Moderate,Moderate,Sunny,Low Rain,""
207661,Claremore,74017-3252,2021,Moderate,Humid,OverCast,Moderate Rain,0
211644,Clarion,16214,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
211024,Clarks Summit,18411-1250,2021,Pleasent,Humid,OverCast,Heavy Rain,1
107558,Clarksville,72830,2021,Moderate,Humid,OverCast,Moderate Rain,0
137078,Clearwater,33760-2822,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
141237,Cleveland,30528,2021,Moderate,Humid,OverCast,Moderate Rain,0
175616,Cleveland,38733,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201645,Cleveland,44106,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202046,Cleveland,44106-1710,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202073,Cleveland,44106-1776,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202134,Cleveland,44115-2214,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204468,Cleveland,44121-4293,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
176053,Clinton,39058,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
191515,Clinton,13323,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196033,Cobleskill,12043,2021,Pleasent,Humid,OverCast,Moderate Rain,1
132693,Cocoa,32922,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
163286,College Park,20742,2021,Moderate,Humid,OverCast,Heavy Rain,1
174792,Collegeville,56321,2021,Pleasent,Humid,OverCast,Moderate Rain,1
126580,Colorado Springs,80918,2021,Pleasent,Dry,Sunny,Low Rain,0
126678,Colorado Springs,80903,2021,Pleasent,Dry,Sunny,Low Rain,0
126827,Colorado Springs,80907-3812,2021,Pleasent,Dry,Sunny,Low Rain,0
127714,Colorado Springs,80920,2021,Pleasent,Dry,Sunny,Low Rain,0
157216,Columbia,42728-1223,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
177065,Columbia,65216,2021,Moderate,Humid,OverCast,Moderate Rain,1
178396,Columbia,65211,2021,Moderate,Humid,OverCast,Moderate Rain,1
179548,Columbia,65215,2021,Moderate,Humid,OverCast,Moderate Rain,1
139366,Columbus,31907-5645,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
176035,Columbus,39701,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201548,Columbus,43209-2394,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202170,Columbus,43215,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202806,Columbus,43215-5399,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204176,Columbus,43222-1504,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204617,Columbus,43219,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204796,Columbus,43210,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
205027,Columbus,43235-1499,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
454236,Columbus,43209,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
482574,Columbus,43219,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
177083,Conception,64433-0502,2021,Moderate,Humid,OverCast,Moderate Rain,1
183257,Concord,03301-3471,2021,Pleasent,Humid,OverCast,Moderate Rain,1
198109,Concord,28025-3959,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
481401,Conroe,77384-4894,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
106704,Conway,72035-0001,2021,Moderate,Humid,OverCast,Moderate Rain,0
106713,Conway,72034,2021,Moderate,Humid,OverCast,Moderate Rain,0
107080,Conway,72032-3080,2021,Moderate,Humid,OverCast,Moderate Rain,0
135726,Coral Gables,33146,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
196149,Cortland,13045-0900,2021,Pleasent,Humid,OverCast,Moderate Rain,1
209542,Corvallis,97331,2021,Moderate,Moderate,OverCast,Moderate Rain,""
123651,Costa Mesa,92626,2021,Pleasent,Humid,OverCast,Low Rain,""
422695,Costa Mesa,92626,2021,Pleasent,Humid,OverCast,Low Rain,""
152673,Crawfordsville,47933-0352,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
214166,Cresson,16630-1999,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
157809,Crestview Hills,41017-3495,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
181020,Crete,68333,2021,Moderate,Humid,Sunny,Moderate Rain,1
129534,Cromwell,06416-2005,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
174075,Crookston,56716-5001,2021,Pleasent,Humid,OverCast,Low Rain,0
187596,Crownpoint,87313-0849,2021,Moderate,Dry,OverCast,Low Rain,1
200004,Cullowhee,28723-9646,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
125471,Culver City,90230-3519,2021,Pleasent,Humid,Sunny,Low Rain,""
113236,Cypress,90630-5897,2021,Pleasent,Humid,Sunny,Low Rain,""
482680,Dahlonega,30597,2021,Moderate,Humid,OverCast,Moderate Rain,0
214069,Dallas,18612-1098,2021,Pleasent,Humid,OverCast,Heavy Rain,1
475608,Dallas,75246-1537,2021,Moderate,Moderate,OverCast,Heavy Rain,""
477039,Dallas,75247-3900,2021,Moderate,Moderate,OverCast,Moderate Rain,""
484905,Dallas,75241,2021,Moderate,Moderate,OverCast,Heavy Rain,""
139463,Dalton,30720-3797,2021,Moderate,Humid,OverCast,Moderate Rain,0
130776,Danbury,06810-6826,2021,Pleasent,Humid,OverCast,Heavy Rain,1
146533,Danville,61832,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
156408,Danville,40422-1394,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
449931,Danville,24541,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
102395,Daphne,36526-7055,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
153427,Davenport,52807,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
154174,Davenport,52803-5287,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
154235,Davenport,52803-2898,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
198385,Davidson,28035,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
110644,Davis,95616-8678,2021,Moderate,Dry,Sunny,Low Rain,""
202480,Dayton,45469,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
206604,Dayton,45435-0001,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
132602,Daytona Beach,32114-3099,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133386,Daytona Beach,32114,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133553,Daytona Beach,32114-3900,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
426314,Daytona Beach,32114-3900,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
137546,DeLand,32723,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
170240,Dearborn,48128-1495,2021,Pleasent,Humid,OverCast,Moderate Rain,1
171137,Dearborn,48128-1491,2021,Pleasent,Humid,OverCast,Moderate Rain,1
138600,Decatur,30030-3770,2021,Moderate,Humid,OverCast,Heavy Rain,0
147244,Decatur,62522-2084,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
482468,Decatur,30030,2021,Moderate,Humid,OverCast,Heavy Rain,0
153834,Decorah,52101-1045,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
149514,Deerfield,60015-1283,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
202514,Defiance,43512,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
147703,Dekalb,60115-2828,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204909,Delaware,43015-2370,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
196024,Delhi,13753-1100,2021,Pleasent,Humid,OverCast,Moderate Rain,1
140818,Demorest,30535-0010,2021,Moderate,Humid,OverCast,Moderate Rain,0
126562,Denver,80217-3364,2021,Moderate,Dry,OverCast,Low Rain,1
126942,Denver,80204-2026,2021,Moderate,Dry,OverCast,Low Rain,1
127060,Denver,80208,2021,Moderate,Dry,OverCast,Low Rain,1
127565,Denver,80217-3362,2021,Moderate,Dry,OverCast,Low Rain,1
127918,Denver,80221-1099,2021,Moderate,Dry,OverCast,Low Rain,1
454829,Denver,80222,2021,Moderate,Dry,OverCast,Low Rain,1
454856,Denver,80202,2021,Moderate,Dry,OverCast,Low Rain,1
153269,Des Moines,50311-4505,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153375,Des Moines,50316,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153977,Des Moines,50309-1239,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
169442,Detroit,48202,2021,Pleasent,Humid,OverCast,Moderate Rain,1
169716,Detroit,48221-3038,2021,Pleasent,Moderate,OverCast,Moderate Rain,1
172033,Detroit,48206-1799,2021,Pleasent,Humid,OverCast,Moderate Rain,1
172644,Detroit,48202,2021,Pleasent,Humid,OverCast,Moderate Rain,1
200059,Dickinson,58601-4896,2021,Pleasent,Humid,OverCast,Low Rain,0
180692,Dillon,59725-3598,2021,Moderate,Dry,OverCast,Low Rain,0
191205,Dix Hills,11746-5871,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193016,Dobbs Ferry,10522,2021,Pleasent,Humid,OverCast,Heavy Rain,1
461883,Doral,33178-2369,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
485272,Doral,33178-2431,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
482699,Douglas,31533,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
130907,Dover,19901,2021,Pleasent,Humid,OverCast,Heavy Rain,1
130934,Dover,19901,2021,Pleasent,Humid,OverCast,Heavy Rain,1
131098,Dover,19901-3875,2021,Pleasent,Humid,OverCast,Heavy Rain,1
211981,Doylestown,18901-2697,2021,Pleasent,Humid,OverCast,Heavy Rain,1
447263,Draper,84020-6545,2021,Moderate,Dry,Sunny,Low Rain,1
214740,DuBois,15801-2549,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153126,Dubuque,52001-3198,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153278,Dubuque,52001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153302,Dubuque,52001-3096,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
153825,Dubuque,52004-0178,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
167260,Dudley,01571-5000,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
174233,Duluth,55812,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174899,Duluth,55811-4199,2021,Pleasent,Humid,OverCast,Moderate Rain,1
214652,Dunmore,18512-1602,2021,Pleasent,Humid,OverCast,Heavy Rain,1
198677,Dunn,28334,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
127185,Durango,81301-3999,2021,Moderate,Dry,OverCast,Low Rain,1
207847,Durant,74701-3347,2021,Moderate,Moderate,Sunny,Heavy Rain,""
183044,Durham,03824-3547,2021,Pleasent,Humid,OverCast,Moderate Rain,1
198419,Durham,27708,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199157,Durham,27707,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
129154,East Hartford,06118,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
171100,East Lansing,48824-1046,2021,Pleasent,Humid,OverCast,Moderate Rain,1
203456,East Liverpool,43920,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
212115,East Stroudsburg,18301-2999,2021,Pleasent,Humid,OverCast,Heavy Rain,1
167996,Easton,02357-6110,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
213385,Easton,18042-1768,2021,Pleasent,Humid,OverCast,Heavy Rain,1
212160,Edinboro,16444-0001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
206941,Edmond,73034,2021,Moderate,Moderate,OverCast,Moderate Rain,0
207324,Edmond,73013,2021,Moderate,Moderate,OverCast,Moderate Rain,0
149231,Edwardsville,62026-1259,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
117575,El Cajon,92019-1108,2021,Pleasent,Very Humid,OverCast,Low Rain,""
447953,El Dorado Hills,95762,2021,Moderate,Dry,Sunny,Low Rain,""
451556,El Paso,79925,2021,Hot,Dry,Sunny,Low Rain,""
492689,El Paso,79905-2827,2021,Hot,Dry,Sunny,Low Rain,""
146339,Elgin,60123-1498,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
451370,Elizabeth,07208,2021,Pleasent,Humid,OverCast,Heavy Rain,1
198507,Elizabeth City,27909,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199458,Elizabeth City,27909-4054,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
212197,Elizabethtown,17022-2298,2021,Moderate,Humid,OverCast,Heavy Rain,1
182306,Elko,89801,2021,Moderate,Dry,Sunny,Low Rain,1
200484,Ellendale,58436-7105,2021,Pleasent,Humid,OverCast,Low Rain,0
440749,Ellsworth Air Force Base,57706-4800,2021,Moderate,Dry,Sunny,Low Rain,1
144962,Elmhurst,60126-3296,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
190983,Elmira,14901,2021,Pleasent,Humid,OverCast,Moderate Rain,1
198516,Elon,27244-2010,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
148016,Elsah,62028-9799,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
447458,Emeryville,94608,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
163462,Emmitsburg,21727-7799,2021,Moderate,Humid,OverCast,Heavy Rain,1
155025,Emporia,66801-5415,2021,Moderate,Humid,Sunny,Moderate Rain,1
153241,Epworth,52045,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
212601,Erie,16541-0001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
213987,Erie,16546,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
214591,Erie,16563-0001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
407629,Erie,16509-1025,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
462354,Escondido,92025,2021,Pleasent,Very Humid,Sunny,Low Rain,""
188058,Espanola,87532,2021,Moderate,Dry,OverCast,Low Rain,1
208725,Eugene,97405,2021,Moderate,Moderate,OverCast,Moderate Rain,""
209409,Eugene,97401-3745,2021,Moderate,Moderate,OverCast,Moderate Rain,""
209551,Eugene,97403,2021,Moderate,Moderate,OverCast,Moderate Rain,""
144971,Eureka,61530,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
147767,Evanston,60208,2021,Pleasent,Humid,OverCast,Moderate Rain,1
439020,Evanston,60201,2021,Pleasent,Humid,OverCast,Moderate Rain,1
150534,Evansville,47722,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151306,Evansville,47712,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
187134,Ewing,08628-7718,2021,Pleasent,Humid,OverCast,Heavy Rain,1
442639,FALLS CHURCH,22043-2536,2021,Moderate,Humid,OverCast,Heavy Rain,1
102614,Fairbanks,99775,2021,Pleasent,Humid,OverCast,Moderate Rain,1
460376,Fairfax,22030-0000,2021,Moderate,Humid,OverCast,Heavy Rain,1
101675,Fairfield,35064-2621,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
123563,Fairfield,94534-3197,2021,Moderate,Moderate,Sunny,Low Rain,""
129242,Fairfield,06824-5195,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
130253,Fairfield,06825-1000,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
153861,Fairfield,52557,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
190752,Far Rockaway,11691-5219,2021,Pleasent,Humid,OverCast,Heavy Rain,1
444413,Far Rockaway,11691-4433,2021,Pleasent,Humid,OverCast,Heavy Rain,1
487746,Far Rockaway,11691-0000,2021,Pleasent,Humid,OverCast,Heavy Rain,1
200013,Fargo,58103-7196,2021,Pleasent,Humid,OverCast,Low Rain,0
200332,Fargo,58108-6050,2021,Pleasent,Humid,OverCast,Low Rain,0
196042,Farmingdale,11735-1021,2021,Pleasent,Humid,OverCast,Heavy Rain,1
161226,Farmington,04938-9978,2021,Pleasent,Very Humid,OverCast,Low Rain,1
154493,Fayette,52142-1857,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
176947,Fayette,65248-1198,2021,Moderate,Humid,OverCast,Moderate Rain,1
445267,Fayette,65248-1198,2021,Moderate,Humid,OverCast,Moderate Rain,1
106397,Fayetteville,72701,2021,Moderate,Humid,Sunny,Moderate Rain,1
198543,Fayetteville,28301-4298,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
198969,Fayetteville,28311-1420,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
461032,Fayetteville,28303-5157,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
461528,Fayetteville,28314-2343,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
442426,Fenton,63026,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202763,Findlay,45840-3653,2021,Pleasent,Humid,OverCast,Moderate Rain,1
165820,Fitchburg,01420-2697,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
105330,Flagstaff,86011-4092,2021,Very Hot,Dry,Sunny,Low Rain,""
169983,Flint,48504-6214,2021,Pleasent,Humid,OverCast,Moderate Rain,1
171146,Flint,48502-1950,2021,Pleasent,Humid,OverCast,Moderate Rain,1
101453,Florence,35630-9977,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
101879,Florence,35632-0001,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
179256,Florissant,63033,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
188340,Flushing,11369,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194763,Flushing,11367,2021,Pleasent,Humid,OverCast,Heavy Rain,1
154518,Forest City,50436-1713,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
209612,Forest Grove,97116,2021,Moderate,Moderate,OverCast,Heavy Rain,""
194499,Forest Hills,11375,2021,Pleasent,Humid,OverCast,Heavy Rain,1
126818,Fort Collins,80523-0100,2021,Moderate,Dry,Sunny,Low Rain,1
161235,Fort Kent,04743-1292,2021,Pleasent,Humid,OverCast,Moderate Rain,1
132709,Fort Lauderdale,33301,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
135081,Fort Lauderdale,33309,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
136215,Fort Lauderdale,33314-7796,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
439446,Fort Lauderdale,33301-3510,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133508,Fort Myers,33919,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
433660,Fort Myers,33965-6565,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
134608,Fort Pierce,34981-5596,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
108092,Fort Smith,72913-3649,2021,Moderate,Humid,OverCast,Moderate Rain,0
139719,Fort Valley,31030-4313,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
151102,Fort Wayne,46805-1499,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151290,Fort Wayne,46803-1228,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
152336,Fort Wayne,46808-3994,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
414878,Fort Wayne,46825,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
492962,Fort Wayne,46803,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
200466,Fort Yates,58538-9721,2021,Pleasent,Humid,OverCast,Low Rain,0
165866,Framingham,01701-9101,2021,Pleasent,Humid,OverCast,Heavy Rain,1
157058,Frankfort,40601-2355,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
150604,Franklin,46131-2623,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
165574,Franklin,02038-1941,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
443340,Franklin,37067,2021,Moderate,Humid,OverCast,Moderate Rain,0
139630,Franklin Springs,30639,2021,Moderate,Humid,OverCast,Moderate Rain,0
162760,Frederick,21701,2021,Moderate,Humid,OverCast,Heavy Rain,1
196158,Fredonia,14063-1136,2021,Pleasent,Humid,OverCast,Moderate Rain,1
181330,Fremont,68025,2021,Moderate,Humid,OverCast,Moderate Rain,1
459204,Fremont,94538,2021,Pleasent,Humid,Sunny,Low Rain,""
110556,Fresno,93740,2021,Hot,Dry,Sunny,Low Rain,""
114813,Fresno,93702-4709,2021,Hot,Dry,Sunny,Low Rain,""
162584,Frostburg,21532-1099,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
482608,Ft. Washington,19034,2021,Pleasent,Humid,OverCast,Heavy Rain,1
110565,Fullerton,92831-3599,2021,Pleasent,Humid,Sunny,Low Rain,""
120537,Fullerton,92831-3199,2021,Pleasent,Humid,Sunny,Low Rain,""
481058,Fullerton,92833-3860,2021,Pleasent,Humid,Sunny,Low Rain,""
179946,Fulton,65251-1299,2021,Moderate,Humid,OverCast,Moderate Rain,1
179964,Fulton,65251-2388,2021,Moderate,Humid,OverCast,Moderate Rain,1
134130,Gainesville,32611,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
137096,Gainesville,32606-6210,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
139199,Gainesville,30501-3668,2021,Moderate,Humid,OverCast,Moderate Rain,0
406547,Gainesville,32607,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
484473,Gainesville,32611,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
146427,Galesburg,61401,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
186876,Galloway,08205-9441,2021,Pleasent,Humid,OverCast,Heavy Rain,1
203535,Gambier,43022,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
188429,Garden City,11530-0701,2021,Pleasent,Humid,OverCast,Heavy Rain,1
151360,Gary,46408-1197,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196167,Geneseo,14454-1465,2021,Pleasent,Humid,OverCast,Moderate Rain,1
191630,Geneva,14456,2021,Pleasent,Humid,OverCast,Moderate Rain,1
156745,Georgetown,40324-1696,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
181543,Gering,69341,2021,Moderate,Dry,Sunny,Low Rain,1
212674,Gettysburg,17325,2021,Moderate,Humid,OverCast,Heavy Rain,1
184782,Glassboro,08028,2021,Pleasent,Humid,OverCast,Heavy Rain,1
459259,Glen Allen,23060,2021,Moderate,Humid,OverCast,Moderate Rain,1
197221,Glen Cove,11542-1398,2021,Pleasent,Humid,OverCast,Heavy Rain,1
105899,Glendale,85306-3216,2021,Very Hot,Dry,Sunny,Low Rain,""
407009,Glendale,85306,2021,Very Hot,Dry,Sunny,Low Rain,""
488031,Glendale,91210,2021,Moderate,Moderate,Sunny,Low Rain,""
211088,Glenside,19038-3295,2021,Pleasent,Humid,OverCast,Heavy Rain,1
126711,Glenwood Springs,81601-0233,2021,Moderate,Dry,OverCast,Low Rain,1
126775,Golden,80401,2021,Moderate,Dry,OverCast,Low Rain,1
207351,Goodwell,73939-0430,2021,Moderate,Moderate,Sunny,Low Rain,0
150668,Goshen,46526-4794,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
132408,Graceville,32440,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
159009,Grambling,71245,2021,Moderate,Humid,OverCast,Moderate Rain,""
200280,Grand Forks,58202-8193,2021,Pleasent,Humid,OverCast,Low Rain,0
127556,Grand Junction,81501-3122,2021,Moderate,Dry,Sunny,Low Rain,1
168786,Grand Rapids,49506-1801,2021,Pleasent,Humid,OverCast,Moderate Rain,1
169080,Grand Rapids,49546,2021,Pleasent,Humid,OverCast,Moderate Rain,1
169479,Grand Rapids,49512-9396,2021,Pleasent,Humid,OverCast,Moderate Rain,1
