unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
198136,Buies Creek,27506,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
125897,Burbank,91504-1052,2021,Moderate,Moderate,Always Sunny,Low Rain,0
461148,Burbank,91505,2021,Moderate,Moderate,Always Sunny,Low Rain,0
230852,Burlington,05401,2021,Moderate,Humid,OverCast,Moderate Rain,1
231174,Burlington,05405-0160,2021,Moderate,Humid,OverCast,Moderate Rain,1
203526,Burton,44021,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
180416,Butte,59701-8997,2021,Hot,Dry,OverCast,Low Rain,1
166692,Buzzards Bay,02532-1803,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
241304,Caguas,00726,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
242112,Caguas,00725,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
430670,Caguas,00725-4968,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
142294,Caldwell,83605-4432,2021,Hot,Dry,Sunny,Low Rain,1
183910,Caldwell,07006-6195,2021,Moderate,Humid,OverCast,Heavy Rain,1
211361,California,15419-1394,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
441937,Camarillo,93012,2021,Moderate,Very Humid,Sunny,Low Rain,0
164368,Cambridge,02141-1805,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166027,Cambridge,02138,2021,Moderate,Humid,OverCast,Heavy Rain,1
166452,Cambridge,02138-2790,2021,Moderate,Humid,OverCast,Heavy Rain,1
166489,Cambridge,02138,2021,Moderate,Humid,OverCast,Heavy Rain,1
166683,Cambridge,02139-4307,2021,Moderate,Humid,OverCast,Heavy Rain,1
186371,Camden,08102,2021,Moderate,Humid,OverCast,Heavy Rain,1
156365,Campbellsville,42718-2799,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177144,Canton,63435-1299,2021,Moderate,Humid,Sunny,Moderate Rain,1
195216,Canton,13617,2021,Moderate,Humid,OverCast,Low Rain,1
196015,Canton,13617-1098,2021,Moderate,Humid,OverCast,Low Rain,1
201177,Canton,44710-1797,2021,Moderate,Humid,OverCast,Moderate Rain,1
203465,Canton,44720-7599,2021,Moderate,Humid,OverCast,Moderate Rain,1
203775,Canton,44709-3308,2021,Moderate,Humid,OverCast,Moderate Rain,1
229814,Canyon,79016-0001,2021,Hot,Moderate,Always Sunny,Low Rain,1
179557,Cape Girardeau,63701,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
417734,Cape Girardeau,63703-4507,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
446394,Capitol Heights,20743,2021,Moderate,Humid,OverCast,Heavy Rain,1
149222,Carbondale,62901-4512,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
143288,Carlinville,62626,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
212009,Carlisle,17013-2896,2021,Moderate,Humid,OverCast,Heavy Rain,1
241386,Carolina,00985,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
243142,Carolina,00984-4800,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
243346,Carolina,00985-0985,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
434900,Carolina,00986,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
141334,Carrollton,30118-0001,2021,Moderate,Humid,OverCast,Heavy Rain,0
110547,Carson,90747-0005,2021,Moderate,Humid,Sunny,Moderate Rain,0
182564,Carson City,89703-7399,2021,Moderate,Dry,Sunny,Low Rain,1
161299,Castine,04420-0001,2021,Moderate,Humid,OverCast,Moderate Rain,1
230834,Castleton,05735,2021,Moderate,Humid,OverCast,Moderate Rain,1
243151,Cayey,00737-2230,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
189848,Cazenovia,13035,2021,Moderate,Humid,OverCast,Moderate Rain,1
230603,Cedar City,84720,2021,Very Hot,Dry,Always Sunny,Desert,0
154095,Cedar Falls,50614-0005,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
480912,Cedar Park,78613,2021,Hot,Moderate,OverCast,Moderate Rain,0
153144,Cedar Rapids,52402-5092,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
154013,Cedar Rapids,52402-4797,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
201654,Cedarville,45314-0601,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
206613,Celina,45822-2952,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
210739,Center Valley,18034-9568,2021,Moderate,Humid,OverCast,Heavy Rain,1
214670,Center Valley,18034-8447,2021,Moderate,Humid,OverCast,Heavy Rain,1
217776,Central,29630-1020,2021,Moderate,Humid,Sunny,Moderate Rain,0
234845,Centralia,98531-4099,2021,Moderate,Humid,OverCast,Heavy Rain,0
180948,Chadron,69337-2690,2021,Moderate,Dry,Always Sunny,Low Rain,1
217013,Chambersburg,17201-1285,2021,Moderate,Humid,OverCast,Heavy Rain,1
145637,Champaign,61820-5711,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
436614,Chandler,85286,2021,Very Hot,Dry,Always Sunny,Low Rain,0
445027,Chandler,85286,2021,Very Hot,Dry,Always Sunny,Low Rain,0
199120,Chapel Hill,27599,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
449339,Charles Town,25414,2021,Moderate,Humid,OverCast,Heavy Rain,1
475398,Charles Town,25414,2021,Moderate,Humid,OverCast,Heavy Rain,1
144892,Charleston,61920,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
217688,Charleston,29406-9121,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
217819,Charleston,29424-0001,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
217864,Charleston,29409,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
218335,Charleston,29425,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
237312,Charleston,25304,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
485698,Charleston,29403-4223,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
198756,Charlotte,28216-5398,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199139,Charlotte,28223-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199412,Charlotte,28274-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
444778,Charlotte,28227,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
445708,Charlotte,28202,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
482565,Charlotte,28273,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
489344,Charlotte,28273,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
243665,Charlotte Amalie,00802-9990,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
234076,Charlottesville,22903-2628,2021,Moderate,Humid,OverCast,Moderate Rain,1
221740,Chattanooga,37403-2598,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
235097,Cheney,99004-2496,2021,Hot,Dry,OverCast,Low Rain,1
453215,Cherry Hill,08002,2021,Moderate,Humid,OverCast,Heavy Rain,1
232885,Chesapeake,23320,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
420024,Chesapeake,23320,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
216852,Chester,19013-5792,2021,Moderate,Humid,OverCast,Heavy Rain,1
177986,Chesterfield,63017,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
164216,Chestertown,21620-1438,2021,Moderate,Humid,OverCast,Heavy Rain,1
164924,Chestnut Hill,02467,2021,Moderate,Humid,OverCast,Heavy Rain,1
167455,Chestnut Hill,02467,2021,Moderate,Humid,OverCast,Heavy Rain,1
211608,Cheyney,19319-0200,2021,Moderate,Humid,OverCast,Heavy Rain,1
142887,Chicago,60604-4302,2021,Moderate,Humid,OverCast,Moderate Rain,1
142957,Chicago,60613,2021,Moderate,Humid,OverCast,Moderate Rain,1
143048,Chicago,60603,2021,Moderate,Humid,OverCast,Moderate Rain,1
144005,Chicago,60628-1598,2021,Moderate,Humid,OverCast,Moderate Rain,1
144050,Chicago,60637,2021,Moderate,Humid,OverCast,Moderate Rain,1
144281,Chicago,60605-1996,2021,Moderate,Humid,OverCast,Moderate Rain,1
144740,Chicago,60604,2021,Moderate,Humid,OverCast,Moderate Rain,1
144883,Chicago,60605,2021,Moderate,Humid,OverCast,Moderate Rain,1
145600,Chicago,60607,2021,Moderate,Humid,OverCast,Moderate Rain,1
145725,Chicago,60616,2021,Moderate,Humid,OverCast,Moderate Rain,1
146719,Chicago,60660,2021,Moderate,Humid,OverCast,Moderate Rain,1
147369,Chicago,60610-3284,2021,Moderate,Humid,OverCast,Moderate Rain,1
147536,Chicago,60603,2021,Moderate,Humid,OverCast,Moderate Rain,1
147679,Chicago,60625-4895,2021,Moderate,Humid,OverCast,Moderate Rain,1
147776,Chicago,60625-4699,2021,Moderate,Humid,OverCast,Moderate Rain,1
148487,Chicago,60605-1394,2021,Moderate,Humid,OverCast,Moderate Rain,1
148511,Chicago,60612,2021,Moderate,Humid,OverCast,Moderate Rain,1
148627,Chicago,60655,2021,Moderate,Humid,OverCast,Moderate Rain,1
148876,Chicago,60640-3501,2021,Moderate,Humid,OverCast,Moderate Rain,1
149329,Chicago,60625,2021,Moderate,Humid,OverCast,Moderate Rain,1
149639,Chicago,60616-3731,2021,Moderate,Humid,OverCast,Moderate Rain,1
149763,Chicago,60622,2021,Moderate,Humid,OverCast,Moderate Rain,1
442842,Chicago,60601,2021,Moderate,Humid,OverCast,Moderate Rain,1
482477,Chicago,60618,2021,Moderate,Humid,OverCast,Moderate Rain,1
207722,Chickasha,73018-5322,2021,Hot,Humid,Sunny,Moderate Rain,1
110538,Chico,95929-0150,2021,Hot,Dry,Always Sunny,Low Rain,0
167394,Chicopee,01013,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201061,Cincinnati,45202-1706,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201140,Cincinnati,45230-2091,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201821,Cincinnati,45219-2989,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201867,Cincinnati,45224-1462,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201885,Cincinnati,45221-0063,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202903,Cincinnati,45202-6838,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202912,Cincinnati,45220-2489,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204200,Cincinnati,45233-1670,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
206279,Cincinnati,45206-1925,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
206622,Cincinnati,45207-1092,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201964,Circleville,43113-9487,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
112260,Claremont,91711-6400,2021,Hot,Moderate,Always Sunny,Low Rain,0
115409,Claremont,91711,2021,Hot,Moderate,Always Sunny,Low Rain,0
121257,Claremont,91711-6101,2021,Hot,Moderate,Sunny,Low Rain,0
121345,Claremont,91711-6319,2021,Hot,Moderate,Always Sunny,Low Rain,0
123165,Claremont,91711-3905,2021,Hot,Moderate,Always Sunny,Low Rain,0
207661,Claremore,74017-3252,2021,Hot,Humid,OverCast,Moderate Rain,1
211644,Clarion,16214,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
211024,Clarks Summit,18411-1250,2021,Moderate,Humid,OverCast,Heavy Rain,1
107558,Clarksville,72830,2021,Hot,Humid,OverCast,Moderate Rain,0
219602,Clarksville,37044,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
368443,Clarksville,37040,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
137078,Clearwater,33760-2822,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
217882,Clemson,29634,2021,Moderate,Humid,Sunny,Moderate Rain,0
141237,Cleveland,30528,2021,Moderate,Humid,Sunny,Moderate Rain,0
175616,Cleveland,38733,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201645,Cleveland,44106,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202046,Cleveland,44106-1710,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202073,Cleveland,44106-1776,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202134,Cleveland,44115-2214,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204468,Cleveland,44121-4293,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
219842,Cleveland,37320-3330,2021,Moderate,Humid,OverCast,Moderate Rain,0
220613,Cleveland,37311,2021,Moderate,Humid,OverCast,Moderate Rain,0
176053,Clinton,39058,2021,Hot,Very Humid,Sunny,Moderate Rain,0
191515,Clinton,13323,2021,Moderate,Humid,OverCast,Moderate Rain,1
218539,Clinton,29325,2021,Hot,Humid,Sunny,Moderate Rain,0
196033,Cobleskill,12043,2021,Moderate,Humid,OverCast,Moderate Rain,1
132693,Cocoa,32922,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
231059,Colchester,05439,2021,Moderate,Humid,OverCast,Moderate Rain,1
163286,College Park,20742,2021,Moderate,Humid,OverCast,Heavy Rain,1
236896,College Place,99324-1198,2021,Hot,Dry,OverCast,Low Rain,1
228723,College Station,77843-1248,2021,Hot,Moderate,Sunny,Moderate Rain,0
221661,Collegedale,37315-0370,2021,Moderate,Humid,OverCast,Moderate Rain,0
174792,Collegeville,56321,2021,Moderate,Humid,OverCast,Moderate Rain,1
216524,Collegeville,19426-1000,2021,Moderate,Humid,OverCast,Heavy Rain,1
126580,Colorado Springs,80918,2021,Moderate,Dry,Sunny,Low Rain,1
126678,Colorado Springs,80903,2021,Moderate,Dry,Sunny,Low Rain,1
126827,Colorado Springs,80907-3812,2021,Moderate,Dry,Sunny,Low Rain,1
127714,Colorado Springs,80920,2021,Moderate,Dry,Sunny,Low Rain,1
157216,Columbia,42728-1223,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177065,Columbia,65216,2021,Moderate,Humid,Sunny,Moderate Rain,1
178396,Columbia,65211,2021,Moderate,Humid,Sunny,Moderate Rain,1
179548,Columbia,65215,2021,Moderate,Humid,Sunny,Moderate Rain,1
217624,Columbia,29204,2021,Hot,Humid,Sunny,Moderate Rain,0
217721,Columbia,29204-1086,2021,Hot,Humid,Sunny,Moderate Rain,0
217925,Columbia,29203-1513,2021,Hot,Humid,Sunny,Moderate Rain,0
217934,Columbia,29203,2021,Hot,Humid,Sunny,Moderate Rain,0
218663,Columbia,29208,2021,Hot,Humid,Sunny,Moderate Rain,0
251312,Columbia,29203,2021,Hot,Humid,Sunny,Moderate Rain,0
139366,Columbus,31907-5645,2021,Hot,Very Humid,Sunny,Moderate Rain,0
176035,Columbus,39701,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201548,Columbus,43209-2394,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202170,Columbus,43215,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
202806,Columbus,43215-5399,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204176,Columbus,43222-1504,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204617,Columbus,43219,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204796,Columbus,43210,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
205027,Columbus,43235-1499,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
454236,Columbus,43209,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
482574,Columbus,43219,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
224554,Commerce,75428-3011,2021,Hot,Moderate,Sunny,Heavy Rain,0
177083,Conception,64433-0502,2021,Moderate,Humid,Sunny,Moderate Rain,1
183257,Concord,03301-3471,2021,Moderate,Humid,OverCast,Moderate Rain,1
198109,Concord,28025-3959,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
481401,Conroe,77384-4894,2021,Hot,Very Humid,OverCast,Heavy Rain,0
106704,Conway,72035-0001,2021,Hot,Humid,OverCast,Moderate Rain,0
106713,Conway,72034,2021,Hot,Humid,OverCast,Moderate Rain,0
107080,Conway,72032-3080,2021,Hot,Humid,OverCast,Moderate Rain,0
218724,Conway,29526,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
221847,Cookeville,38505-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
135726,Coral Gables,33146,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
224147,Corpus Christi,78412-5503,2021,Hot,Very Humid,OverCast,Moderate Rain,0
196149,Cortland,13045-0900,2021,Moderate,Humid,OverCast,Moderate Rain,1
209542,Corvallis,97331,2021,Moderate,Moderate,OverCast,Moderate Rain,0
123651,Costa Mesa,92626,2021,Moderate,Humid,Sunny,Low Rain,0
422695,Costa Mesa,92626,2021,Moderate,Humid,Sunny,Low Rain,0
231095,Craftsbury Common,05827-0072,2021,Moderate,Very Humid,OverCast,Low Rain,1
152673,Crawfordsville,47933-0352,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
214166,Cresson,16630-1999,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157809,Crestview Hills,41017-3495,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
181020,Crete,68333,2021,Moderate,Humid,Sunny,Moderate Rain,1
129534,Cromwell,06416-2005,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
174075,Crookston,56716-5001,2021,Moderate,Humid,OverCast,Low Rain,1
187596,Crownpoint,87313-0849,2021,Hot,Dry,Sunny,Low Rain,1
200004,Cullowhee,28723-9646,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
125471,Culver City,90230-3519,2021,Moderate,Humid,Sunny,Low Rain,0
245838,Culver City,90230-7615,2021,Moderate,Humid,Sunny,Low Rain,0
113236,Cypress,90630-5897,2021,Moderate,Humid,Sunny,Low Rain,0
482680,Dahlonega,30597,2021,Moderate,Humid,Sunny,Moderate Rain,0
214069,Dallas,18612-1098,2021,Moderate,Humid,OverCast,Heavy Rain,1
224226,Dallas,75211-9299,2021,Hot,Moderate,Sunny,Heavy Rain,0
224244,Dallas,75234-7299,2021,Hot,Moderate,OverCast,Heavy Rain,0
224776,Dallas,75231-5993,2021,Hot,Moderate,OverCast,Heavy Rain,0
226879,Dallas,75207,2021,Hot,Moderate,OverCast,Heavy Rain,0
227429,Dallas,75241,2021,Hot,Moderate,OverCast,Heavy Rain,0
228246,Dallas,75275-0221,2021,Hot,Moderate,OverCast,Heavy Rain,0
243823,Dallas,75229-5668,2021,Hot,Moderate,OverCast,Heavy Rain,0
475608,Dallas,75246-1537,2021,Hot,Moderate,OverCast,Heavy Rain,0
477039,Dallas,75247-3900,2021,Hot,Moderate,OverCast,Moderate Rain,0
484905,Dallas,75241,2021,Hot,Moderate,OverCast,Heavy Rain,0
139463,Dalton,30720-3797,2021,Moderate,Humid,OverCast,Moderate Rain,0
130776,Danbury,06810-6826,2021,Moderate,Humid,OverCast,Heavy Rain,1
146533,Danville,61832,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
156408,Danville,40422-1394,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
231420,Danville,24541,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
449931,Danville,24541,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
102395,Daphne,36526-7055,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
153427,Davenport,52807,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
154174,Davenport,52803-5287,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
154235,Davenport,52803-2898,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
198385,Davidson,28035,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
110644,Davis,95616-8678,2021,Hot,Dry,Always Sunny,Low Rain,0
202480,Dayton,45469,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
206604,Dayton,45435-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
219790,Dayton,37321,2021,Moderate,Humid,OverCast,Moderate Rain,0
132602,Daytona Beach,32114-3099,2021,Hot,Very Humid,OverCast,Heavy Rain,0
133386,Daytona Beach,32114,2021,Hot,Very Humid,OverCast,Heavy Rain,0
133553,Daytona Beach,32114-3900,2021,Hot,Very Humid,OverCast,Heavy Rain,0
426314,Daytona Beach,32114-3900,2021,Hot,Very Humid,OverCast,Heavy Rain,0
239716,De Pere,54115-2099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
137546,DeLand,32723,2021,Hot,Very Humid,OverCast,Heavy Rain,0
170240,Dearborn,48128-1495,2021,Moderate,Humid,OverCast,Moderate Rain,1
171137,Dearborn,48128-1491,2021,Moderate,Humid,OverCast,Moderate Rain,1
138600,Decatur,30030-3770,2021,Moderate,Humid,OverCast,Heavy Rain,0
147244,Decatur,62522-2084,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
482468,Decatur,30030,2021,Moderate,Humid,OverCast,Heavy Rain,0
153834,Decorah,52101-1045,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
149514,Deerfield,60015-1283,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
366003,Deerfield Beach,33442,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
202514,Defiance,43512,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
147703,Dekalb,60115-2828,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204909,Delaware,43015-2370,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196024,Delhi,13753-1100,2021,Moderate,Humid,OverCast,Moderate Rain,1
140818,Demorest,30535-0010,2021,Moderate,Humid,Sunny,Moderate Rain,0
218919,Denmark,29042,2021,Hot,Humid,Sunny,Moderate Rain,0
227216,Denton,76203-1277,2021,Hot,Moderate,Sunny,Moderate Rain,0
229179,Denton,76204,2021,Hot,Moderate,Sunny,Moderate Rain,0
126562,Denver,80217-3364,2021,Moderate,Dry,OverCast,Low Rain,1
126942,Denver,80204-2026,2021,Moderate,Dry,OverCast,Low Rain,1
127060,Denver,80208,2021,Moderate,Dry,OverCast,Low Rain,1
127565,Denver,80217-3362,2021,Moderate,Dry,OverCast,Low Rain,1
127918,Denver,80221-1099,2021,Moderate,Dry,Sunny,Low Rain,1
454829,Denver,80222,2021,Moderate,Dry,OverCast,Low Rain,1
454856,Denver,80202,2021,Moderate,Dry,OverCast,Low Rain,1
153269,Des Moines,50311-4505,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
153375,Des Moines,50316,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
153977,Des Moines,50309-1239,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
235431,Des Moines,98198-9800,2021,Moderate,Humid,OverCast,Heavy Rain,0
169442,Detroit,48202,2021,Moderate,Humid,OverCast,Moderate Rain,1
169716,Detroit,48221-3038,2021,Moderate,Moderate,OverCast,Moderate Rain,1
172033,Detroit,48206-1799,2021,Moderate,Humid,OverCast,Moderate Rain,1
172644,Detroit,48202,2021,Moderate,Humid,OverCast,Moderate Rain,1
247162,Detroit,48201-3035,2021,Moderate,Humid,OverCast,Moderate Rain,1
200059,Dickinson,58601-4896,2021,Moderate,Humid,OverCast,Low Rain,1
180692,Dillon,59725-3598,2021,Hot,Dry,OverCast,Low Rain,1
191205,Dix Hills,11746-5871,2021,Moderate,Humid,OverCast,Heavy Rain,1
193016,Dobbs Ferry,10522,2021,Moderate,Humid,OverCast,Heavy Rain,1
461883,Doral,33178-2369,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
485272,Doral,33178-2431,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
482699,Douglas,31533,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
130907,Dover,19901,2021,Moderate,Humid,OverCast,Heavy Rain,1
130934,Dover,19901,2021,Moderate,Humid,OverCast,Heavy Rain,1
131098,Dover,19901-3875,2021,Moderate,Humid,OverCast,Heavy Rain,1
211981,Doylestown,18901-2697,2021,Moderate,Humid,OverCast,Heavy Rain,1
447263,Draper,84020-6545,2021,Hot,Dry,Sunny,Low Rain,1
214740,DuBois,15801-2549,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
153126,Dubuque,52001-3198,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
153278,Dubuque,52001,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
153302,Dubuque,52001-3096,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
153825,Dubuque,52004-0178,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
167260,Dudley,01571-5000,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217998,Due West,29639,2021,Moderate,Humid,Sunny,Moderate Rain,0
174233,Duluth,55812,2021,Moderate,Humid,OverCast,Moderate Rain,1
174899,Duluth,55811-4199,2021,Moderate,Humid,OverCast,Moderate Rain,1
214652,Dunmore,18512-1602,2021,Moderate,Humid,OverCast,Heavy Rain,1
198677,Dunn,28334,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
127185,Durango,81301-3999,2021,Hot,Dry,Sunny,Low Rain,1
207847,Durant,74701-3347,2021,Hot,Moderate,Sunny,Heavy Rain,0
183044,Durham,03824-3547,2021,Moderate,Humid,OverCast,Moderate Rain,1
198419,Durham,27708,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199157,Durham,27707,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
217305,East Greenwich,02818-1205,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
129154,East Hartford,06118,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
171100,East Lansing,48824-1046,2021,Moderate,Humid,OverCast,Moderate Rain,1
203456,East Liverpool,43920,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
212115,East Stroudsburg,18301-2999,2021,Moderate,Humid,OverCast,Heavy Rain,1
167996,Easton,02357-6110,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
213385,Easton,18042-1768,2021,Moderate,Humid,OverCast,Heavy Rain,1
240268,Eau Claire,54701,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
212160,Edinboro,16444-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
227368,Edinburg,78539-2999,2021,Hot,Humid,OverCast,Low Rain,0
384421,Edison,08817-4494,2021,Moderate,Humid,OverCast,Heavy Rain,1
206941,Edmond,73034,2021,Hot,Moderate,Sunny,Moderate Rain,1
207324,Edmond,73013,2021,Hot,Moderate,Sunny,Moderate Rain,1
149231,Edwardsville,62026-1259,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
117575,El Cajon,92019-1108,2021,Moderate,Very Humid,OverCast,Low Rain,0
447953,El Dorado Hills,95762,2021,Hot,Dry,Always Sunny,Low Rain,0
228796,El Paso,79968-0691,2021,Hot,Dry,Sunny,Low Rain,0
451556,El Paso,79925,2021,Hot,Dry,Sunny,Low Rain,0
492689,El Paso,79905-2827,2021,Hot,Dry,Sunny,Low Rain,0
146339,Elgin,60123-1498,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
451370,Elizabeth,07208,2021,Moderate,Humid,OverCast,Heavy Rain,1
198507,Elizabeth City,27909,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199458,Elizabeth City,27909-4054,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
212197,Elizabethtown,17022-2298,2021,Moderate,Humid,OverCast,Heavy Rain,1
237358,Elkins,26241-3996,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
182306,Elko,89801,2021,Hot,Dry,Sunny,Low Rain,1
200484,Ellendale,58436-7105,2021,Moderate,Humid,OverCast,Low Rain,1
234827,Ellensburg,98926-7501,2021,Hot,Dry,Sunny,Low Rain,1
440749,Ellsworth Air Force Base,57706-4800,2021,Moderate,Dry,Always Sunny,Low Rain,1
144962,Elmhurst,60126-3296,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
